time,enrolled,available,waitlisted,total
2023-06-08T00:26:15,5,45,0,50
2023-06-08T00:38:02,5,45,0,50
2023-06-08T00:49:47,5,45,0,50
2023-06-08T01:01:55,5,45,0,50
2023-06-08T01:13:40,5,45,0,50
2023-06-08T01:25:25,5,45,0,50
2023-06-08T01:37:09,5,45,0,50
2023-06-08T01:48:54,5,45,0,50
2023-06-08T02:00:42,5,45,0,50
2023-06-08T02:12:26,5,45,0,50
2023-06-08T02:24:11,5,45,0,50
2023-06-08T02:35:55,5,45,0,50
2023-06-08T02:47:38,5,45,0,50
2023-06-08T02:59:20,5,45,0,50
2023-06-08T03:11:04,5,45,0,50
2023-06-08T03:22:59,5,45,0,50
2023-06-08T03:34:44,5,45,0,50
2023-06-08T03:46:29,5,45,0,50
2023-06-08T03:58:13,5,45,0,50
2023-06-08T04:10:00,5,45,0,50
2023-06-08T04:38:51,5,45,0,50
2023-06-08T04:50:41,5,45,0,50
2023-06-08T05:02:28,5,45,0,50
2023-06-08T05:14:13,5,45,0,50
2023-06-08T05:25:58,5,45,0,50
2023-06-08T05:37:43,5,45,0,50
2023-06-08T05:50:44,5,45,0,50
2023-06-08T06:03:12,5,45,0,50
2023-06-08T06:14:57,5,45,0,50
2023-06-08T06:26:42,5,45,0,50
2023-06-08T06:38:27,5,45,0,50
2023-06-08T06:50:12,5,45,0,50
2023-06-08T07:01:57,5,45,0,50
2023-06-08T07:13:42,5,45,0,50
2023-06-08T07:25:29,5,45,0,50
2023-06-08T07:37:13,5,45,0,50
2023-06-08T07:48:57,5,45,0,50
2023-06-08T08:00:41,5,45,0,50
2023-06-08T08:12:25,5,45,0,50
2023-06-08T08:24:10,5,45,0,50
2023-06-08T08:36:10,5,45,0,50
2023-06-08T08:47:55,5,45,0,50
2023-06-08T08:59:39,5,45,0,50
2023-06-08T09:11:22,5,45,0,50
2023-06-08T09:23:05,5,45,0,50
2023-06-08T09:34:48,5,45,0,50
2023-06-08T09:46:31,5,45,0,50
2023-06-08T09:58:15,5,45,0,50
2023-06-08T10:10:09,5,45,0,50
2023-06-08T10:21:52,5,45,0,50
2023-06-08T10:33:34,5,45,0,50
2023-06-08T10:45:17,5,45,0,50
2023-06-08T10:57:00,5,45,0,50
2023-06-08T11:08:44,5,45,0,50
2023-06-08T11:20:39,5,45,0,50
2023-06-08T11:32:22,5,45,0,50
2023-06-08T11:44:04,5,45,0,50
2023-06-08T11:55:49,5,45,0,50
2023-06-08T12:07:33,5,45,0,50
2023-06-08T12:19:26,5,45,0,50
2023-06-08T12:31:10,5,45,0,50
2023-06-08T12:42:53,5,45,0,50
2023-06-08T12:54:35,5,45,0,50
2023-06-08T13:06:19,5,45,0,50
2023-06-08T13:18:10,5,45,0,50
2023-06-08T13:29:53,5,45,0,50
2023-06-08T13:41:35,5,45,0,50
2023-06-08T13:53:18,5,45,0,50
2023-06-08T14:05:01,5,45,0,50
2023-06-08T14:16:44,5,45,0,50
2023-06-08T14:28:37,5,45,0,50
2023-06-08T14:40:20,5,45,0,50
2023-06-08T14:52:02,5,45,0,50
2023-06-08T15:03:44,5,45,0,50
2023-06-08T15:15:27,5,45,0,50
2023-06-08T15:27:27,5,45,0,50
2023-06-08T15:39:10,5,45,0,50
2023-06-08T15:50:52,5,45,0,50
2023-06-08T16:02:35,5,45,0,50
2023-06-08T16:14:17,5,45,0,50
2023-06-08T16:25:59,5,45,0,50
2023-06-08T16:37:41,5,45,0,50
2023-06-08T16:49:34,5,45,0,50
2023-06-08T17:01:16,5,45,0,50
2023-06-08T17:13:01,5,45,0,50
2023-06-08T17:24:43,5,45,0,50
2023-06-08T17:36:26,5,45,0,50
2023-06-08T17:48:08,5,45,0,50
2023-06-08T17:59:50,5,45,0,50
2023-06-08T18:11:34,5,45,0,50
2023-06-08T18:23:26,5,45,0,50
2023-06-08T18:35:08,5,45,0,50
2023-06-08T18:46:50,5,45,0,50
2023-06-08T18:58:32,5,45,0,50
2023-06-08T19:10:15,5,45,0,50
2023-06-08T19:21:58,5,45,0,50
2023-06-08T19:33:40,5,45,0,50
2023-06-08T19:45:23,5,45,0,50
2023-06-08T20:05:02,5,45,0,50
2023-06-08T20:16:45,5,45,0,50
2023-06-08T20:28:27,5,45,0,50
2023-06-08T20:40:10,5,45,0,50
2023-06-08T20:51:52,5,45,0,50
2023-06-08T21:03:34,5,45,0,50
2023-06-08T21:15:16,5,45,0,50
2023-06-08T21:26:59,5,45,0,50
2023-06-08T21:38:41,5,45,0,50
2023-06-08T21:50:24,5,45,0,50
2023-06-08T22:02:16,5,45,0,50
2023-06-08T22:13:59,5,45,0,50
2023-06-08T22:25:41,5,45,0,50
2023-06-08T22:37:23,5,45,0,50
2023-06-08T22:49:05,5,45,0,50
2023-06-08T23:00:47,5,45,0,50
2023-06-08T23:12:31,5,45,0,50
2023-06-08T23:24:14,5,45,0,50
2023-06-08T23:35:57,5,45,0,50
2023-06-08T23:47:40,5,45,0,50
2023-06-08T23:59:22,5,45,0,50
2023-06-09T00:11:11,5,45,0,50
2023-06-09T00:23:10,5,45,0,50
2023-06-09T00:34:56,5,45,0,50
2023-06-09T00:46:42,5,45,0,50
2023-06-09T00:58:28,5,45,0,50
2023-06-09T01:10:14,5,45,0,50
2023-06-09T01:22:00,5,45,0,50
2023-06-09T01:33:46,5,45,0,50
2023-06-09T01:45:33,5,45,0,50
2023-06-09T01:57:20,5,45,0,50
2023-06-09T02:09:05,5,45,0,50
2023-06-09T02:20:49,5,45,0,50
2023-06-09T02:32:34,5,45,0,50
2023-06-09T02:44:37,5,45,0,50
2023-06-09T02:56:37,5,45,0,50
2023-06-09T03:08:24,5,45,0,50
2023-06-09T03:20:10,5,45,0,50
2023-06-09T03:31:56,5,45,0,50
2023-06-09T03:43:42,5,45,0,50
2023-06-09T03:55:27,5,45,0,50
2023-06-09T04:07:12,5,45,0,50
2023-06-09T04:31:54,5,45,0,50
2023-06-09T04:43:42,5,45,0,50
2023-06-09T04:55:31,5,45,0,50
2023-06-09T05:07:20,5,45,0,50
2023-06-09T05:19:06,5,45,0,50
2023-06-09T05:30:52,5,45,0,50
2023-06-09T05:42:38,5,45,0,50
2023-06-09T05:54:24,5,45,0,50
2023-06-09T06:06:10,5,45,0,50
2023-06-09T06:17:56,5,45,0,50
2023-06-09T06:29:42,5,45,0,50
2023-06-09T06:41:28,5,45,0,50
2023-06-09T06:53:14,5,45,0,50
2023-06-09T07:04:59,5,45,0,50
2023-06-09T07:16:44,5,45,0,50
2023-06-09T07:28:32,5,45,0,50
2023-06-09T07:40:16,5,45,0,50
2023-06-09T07:51:59,5,45,0,50
2023-06-09T08:03:44,5,45,0,50
2023-06-09T08:15:27,5,45,0,50
2023-06-09T08:27:10,5,45,0,50
2023-06-09T08:38:53,5,45,0,50
2023-06-09T08:50:36,5,45,0,50
2023-06-09T09:02:29,5,45,0,50
2023-06-09T09:14:12,5,45,0,50
2023-06-09T09:25:55,5,45,0,50
2023-06-09T09:37:38,5,45,0,50
2023-06-09T09:49:21,5,45,0,50
2023-06-09T10:01:07,5,45,0,50
2023-06-09T10:12:49,5,45,0,50
2023-06-09T10:24:31,5,45,0,50
2023-06-09T10:36:14,5,45,0,50
2023-06-09T10:47:56,5,45,0,50
2023-06-09T10:59:39,5,45,0,50
2023-06-09T11:11:40,5,45,0,50
2023-06-09T11:23:23,5,45,0,50
2023-06-09T11:35:05,5,45,0,50
2023-06-09T11:46:47,5,45,0,50
2023-06-09T11:58:30,5,45,0,50
2023-06-09T12:10:12,5,45,0,50
2023-06-09T12:21:56,5,45,0,50
2023-06-09T12:33:40,5,45,0,50
2023-06-09T12:45:35,5,45,0,50
2023-06-09T12:57:19,5,45,0,50
2023-06-09T13:09:02,5,45,0,50
2023-06-09T13:20:46,5,45,0,50
2023-06-09T13:32:31,5,45,0,50
2023-06-09T13:44:15,5,45,0,50
2023-06-09T13:55:59,5,45,0,50
2023-06-09T14:08:00,5,45,0,50
2023-06-09T14:19:44,5,45,0,50
2023-06-09T14:31:28,5,45,0,50
2023-06-09T14:43:12,5,45,0,50
2023-06-09T14:54:57,5,45,0,50
2023-06-09T15:06:41,5,45,0,50
2023-06-09T15:18:25,5,45,0,50
2023-06-09T15:30:09,5,45,0,50
2023-06-09T15:41:53,5,45,0,50
2023-06-09T15:53:48,5,45,0,50
2023-06-09T16:05:33,5,45,0,50
2023-06-09T16:17:18,5,45,0,50
2023-06-09T16:29:02,5,45,0,50
2023-06-09T16:40:48,5,45,0,50
2023-06-09T16:52:32,5,45,0,50
2023-06-09T17:04:18,5,45,0,50
2023-06-09T17:16:15,5,45,0,50
2023-06-09T17:28:00,5,45,0,50
2023-06-09T17:39:45,5,45,0,50
2023-06-09T17:51:30,5,45,0,50
2023-06-09T18:03:16,5,45,0,50
2023-06-09T18:15:01,5,45,0,50
2023-06-09T18:26:46,5,45,0,50
2023-06-09T18:38:31,6,44,0,50
2023-06-09T18:50:17,6,44,0,50
2023-06-09T19:02:12,6,44,0,50
2023-06-09T19:13:57,6,44,0,50
2023-06-09T19:25:42,6,44,0,50
2023-06-09T19:37:27,6,44,0,50
2023-06-09T19:49:12,6,44,0,50
2023-06-09T20:00:58,6,44,0,50
2023-06-09T20:12:43,6,44,0,50
2023-06-09T20:24:28,6,44,0,50
2023-06-09T20:36:32,6,44,0,50
2023-06-09T20:48:17,6,44,0,50
2023-06-09T21:00:02,6,44,0,50
2023-06-09T21:11:47,6,44,0,50
2023-06-09T21:23:33,6,44,0,50
2023-06-09T21:35:18,6,44,0,50
2023-06-09T21:47:03,6,44,0,50
2023-06-09T21:58:48,6,44,0,50
2023-06-09T22:10:34,6,44,0,50
2023-06-09T22:22:19,6,44,0,50
2023-06-09T22:34:04,6,44,0,50
2023-06-09T22:45:49,6,44,0,50
2023-06-09T22:57:46,6,44,0,50
2023-06-09T23:09:32,6,44,0,50
2023-06-09T23:21:18,6,44,0,50
2023-06-09T23:33:04,6,44,0,50
2023-06-09T23:44:50,6,44,0,50
2023-06-09T23:56:36,6,44,0,50
2023-06-10T00:08:23,6,44,0,50
2023-06-10T00:20:14,6,44,0,50
2023-06-10T00:32:02,6,44,0,50
2023-06-10T00:43:51,6,44,0,50
2023-06-10T00:56:01,6,44,0,50
2023-06-10T01:07:49,6,44,0,50
2023-06-10T01:19:38,6,44,0,50
2023-06-10T01:31:28,6,44,0,50
2023-06-10T01:43:18,6,44,0,50
2023-06-10T01:55:07,6,44,0,50
2023-06-10T02:06:57,6,44,0,50
2023-06-10T02:18:45,6,44,0,50
2023-06-10T02:30:32,6,44,0,50
2023-06-10T02:42:18,6,44,0,50
2023-06-10T02:54:04,6,44,0,50
2023-06-10T03:05:49,6,44,0,50
2023-06-10T03:17:37,6,44,0,50
2023-06-10T03:29:24,6,44,0,50
2023-06-10T03:41:11,6,44,0,50
2023-06-10T03:52:59,6,44,0,50
2023-06-10T04:04:48,6,44,0,50
2023-06-10T04:17:19,6,44,0,50
2023-06-10T04:35:08,6,44,0,50
2023-06-10T04:48:31,6,44,0,50
2023-06-10T05:00:23,6,44,0,50
2023-06-10T05:12:12,6,44,0,50
2023-06-10T05:24:00,6,44,0,50
2023-06-10T05:35:49,6,44,0,50
2023-06-10T05:47:37,6,44,0,50
2023-06-10T05:59:26,6,44,0,50
2023-06-10T06:11:14,6,44,0,50
2023-06-10T06:23:02,6,44,0,50
2023-06-10T06:34:50,6,44,0,50
2023-06-10T06:46:39,6,44,0,50
2023-06-10T06:58:28,6,44,0,50
2023-06-10T07:10:17,6,44,0,50
2023-06-10T07:22:05,6,44,0,50
2023-06-10T07:33:53,6,44,0,50
2023-06-10T07:45:43,6,44,0,50
2023-06-10T07:57:30,6,44,0,50
2023-06-10T08:09:27,6,44,0,50
2023-06-10T08:21:14,6,44,0,50
2023-06-10T08:33:03,6,44,0,50
2023-06-10T08:44:52,6,44,0,50
2023-06-10T08:56:40,6,44,0,50
2023-06-10T09:08:28,6,44,0,50
2023-06-10T09:20:15,6,44,0,50
2023-06-10T09:32:03,6,44,0,50
2023-06-10T09:43:51,6,44,0,50
2023-06-10T09:55:38,6,44,0,50
2023-06-10T10:07:25,6,44,0,50
2023-06-10T10:19:11,6,44,0,50
2023-06-10T10:30:57,6,44,0,50
2023-06-10T10:42:43,6,44,0,50
2023-06-10T10:54:30,6,44,0,50
2023-06-10T11:06:27,6,44,0,50
2023-06-10T11:18:13,6,44,0,50
2023-06-10T11:29:58,6,44,0,50
2023-06-10T11:41:42,6,44,0,50
2023-06-10T11:53:27,6,44,0,50
2023-06-10T12:05:12,6,44,0,50
2023-06-10T12:16:57,6,44,0,50
2023-06-10T12:28:42,6,44,0,50
2023-06-10T12:40:27,6,44,0,50
2023-06-10T12:52:12,6,44,0,50
2023-06-10T13:03:57,6,44,0,50
2023-06-10T13:15:41,6,44,0,50
2023-06-10T13:27:27,6,44,0,50
2023-06-10T13:39:20,6,44,0,50
2023-06-10T13:51:06,6,44,0,50
2023-06-10T14:02:50,6,44,0,50
2023-06-10T14:14:35,6,44,0,50
2023-06-10T14:26:20,6,44,0,50
2023-06-10T14:38:05,6,44,0,50
2023-06-10T14:49:50,6,44,0,50
2023-06-10T15:01:35,6,44,0,50
2023-06-10T15:13:20,6,44,0,50
2023-06-10T15:25:04,6,44,0,50
2023-06-10T15:36:49,6,44,0,50
2023-06-10T15:48:34,6,44,0,50
2023-06-10T16:00:29,6,44,0,50
2023-06-10T16:12:14,6,44,0,50
2023-06-10T16:23:58,6,44,0,50
2023-06-10T16:35:43,6,44,0,50
2023-06-10T16:47:28,6,44,0,50
2023-06-10T16:59:13,6,44,0,50
2023-06-10T17:10:59,6,44,0,50
2023-06-10T17:22:44,6,44,0,50
2023-06-10T17:34:29,6,44,0,50
2023-06-10T17:46:15,6,44,0,50
2023-06-10T17:58:00,6,44,0,50
2023-06-10T18:09:55,6,44,0,50
2023-06-10T18:21:40,6,44,0,50
2023-06-10T18:33:25,6,44,0,50
2023-06-10T18:45:10,6,44,0,50
2023-06-10T18:56:55,6,44,0,50
2023-06-10T19:08:40,6,44,0,50
2023-06-10T19:20:25,6,44,0,50
2023-06-10T19:32:10,6,44,0,50
2023-06-10T19:43:55,6,44,0,50
2023-06-10T19:55:40,6,44,0,50
2023-06-10T20:07:25,6,44,0,50
2023-06-10T20:19:11,6,44,0,50
2023-06-10T20:30:55,6,44,0,50
2023-06-10T20:42:50,6,44,0,50
2023-06-10T20:54:35,6,44,0,50
2023-06-10T21:06:21,6,44,0,50
2023-06-10T21:18:05,6,44,0,50
2023-06-10T21:29:50,6,44,0,50
2023-06-10T21:41:35,6,44,0,50
2023-06-10T21:53:21,6,44,0,50
2023-06-10T22:05:06,6,44,0,50
2023-06-10T22:16:50,6,44,0,50
2023-06-10T22:28:36,6,44,0,50
2023-06-10T22:40:20,6,44,0,50
2023-06-10T22:52:05,6,44,0,50
2023-06-10T23:03:50,6,44,0,50
2023-06-10T23:15:36,6,44,0,50
2023-06-10T23:27:31,6,44,0,50
2023-06-10T23:39:16,6,44,0,50
2023-06-10T23:51:01,6,44,0,50
2023-06-11T00:02:47,6,44,0,50
2023-06-11T00:14:42,6,44,0,50
2023-06-11T00:26:30,6,44,0,50
2023-06-11T00:38:19,6,44,0,50
2023-06-11T00:50:08,6,44,0,50
2023-06-11T01:01:57,6,44,0,50
2023-06-11T01:13:43,6,44,0,50
2023-06-11T01:25:30,6,44,0,50
2023-06-11T01:37:19,6,44,0,50
2023-06-11T01:49:07,6,44,0,50
2023-06-11T02:00:55,6,44,0,50
2023-06-11T02:12:45,6,44,0,50
2023-06-11T02:24:33,6,44,0,50
2023-06-11T02:36:21,6,44,0,50
2023-06-11T02:48:09,6,44,0,50
2023-06-11T02:59:56,6,44,0,50
2023-06-11T03:11:44,6,44,0,50
2023-06-11T03:23:42,6,44,0,50
2023-06-11T03:35:31,6,44,0,50
2023-06-11T03:47:19,6,44,0,50
2023-06-11T03:59:07,6,44,0,50
2023-06-11T04:10:56,6,44,0,50
2023-06-11T04:37:03,6,44,0,50
2023-06-11T04:50:09,6,44,0,50
2023-06-11T05:02:18,6,44,0,50
2023-06-11T05:14:06,6,44,0,50
2023-06-11T05:25:54,6,44,0,50
2023-06-11T05:37:42,6,44,0,50
2023-06-11T05:49:31,6,44,0,50
2023-06-11T06:01:18,6,44,0,50
2023-06-11T06:13:06,6,44,0,50
2023-06-11T06:24:54,6,44,0,50
2023-06-11T06:36:44,6,44,0,50
2023-06-11T06:48:31,6,44,0,50
2023-06-11T07:00:18,6,44,0,50
2023-06-11T07:12:06,6,44,0,50
2023-06-11T07:23:52,6,44,0,50
2023-06-11T07:35:37,6,44,0,50
2023-06-11T07:47:22,6,44,0,50
2023-06-11T07:59:07,6,44,0,50
2023-06-11T08:10:54,6,44,0,50
2023-06-11T08:22:42,6,44,0,50
2023-06-11T08:34:29,6,44,0,50
2023-06-11T08:46:14,6,44,0,50
2023-06-11T08:57:59,6,44,0,50
2023-06-11T09:09:44,6,44,0,50
2023-06-11T09:21:29,6,44,0,50
2023-06-11T09:33:14,6,44,0,50
2023-06-11T09:45:07,6,44,0,50
2023-06-11T09:56:52,6,44,0,50
2023-06-11T10:08:37,6,44,0,50
2023-06-11T10:20:23,6,44,0,50
2023-06-11T10:32:08,6,44,0,50
2023-06-11T10:43:52,6,44,0,50
2023-06-11T10:55:38,6,44,0,50
2023-06-11T11:07:24,6,44,0,50
2023-06-11T11:19:10,6,44,0,50
2023-06-11T11:30:56,6,44,0,50
2023-06-11T11:42:43,6,44,0,50
2023-06-11T11:54:29,6,44,0,50
2023-06-11T12:06:15,6,44,0,50
2023-06-11T12:18:01,6,44,0,50
2023-06-11T12:29:56,6,44,0,50
2023-06-11T12:41:40,6,44,0,50
2023-06-11T12:53:26,6,44,0,50
2023-06-11T13:05:11,6,44,0,50
2023-06-11T13:16:56,6,44,0,50
2023-06-11T13:28:41,6,44,0,50
2023-06-11T13:40:27,6,44,0,50
2023-06-11T13:52:11,6,44,0,50
2023-06-11T14:03:56,6,44,0,50
2023-06-11T14:15:41,6,44,0,50
2023-06-11T14:27:25,6,44,0,50
2023-06-11T14:39:21,6,44,0,50
2023-06-11T14:51:06,6,44,0,50
2023-06-11T15:02:51,6,44,0,50
2023-06-11T15:14:35,6,44,0,50
2023-06-11T15:26:20,6,44,0,50
2023-06-11T15:38:05,6,44,0,50
2023-06-11T15:49:49,6,44,0,50
2023-06-11T16:01:34,6,44,0,50
2023-06-11T16:13:20,6,44,0,50
2023-06-11T16:25:06,6,44,0,50
2023-06-11T16:37:01,6,44,0,50
2023-06-11T16:48:46,6,44,0,50
2023-06-11T17:00:31,6,44,0,50
2023-06-11T17:12:16,6,44,0,50
2023-06-11T17:24:02,6,44,0,50
2023-06-11T17:35:47,6,44,0,50
2023-06-11T17:47:32,6,44,0,50
2023-06-11T17:59:16,6,44,0,50
2023-06-11T18:11:01,6,44,0,50
2023-06-11T18:22:46,6,44,0,50
2023-06-11T18:34:31,6,44,0,50
2023-06-11T18:46:25,6,44,0,50
2023-06-11T18:58:10,6,44,0,50
2023-06-11T19:09:58,6,44,0,50
2023-06-11T19:21:43,6,44,0,50
2023-06-11T19:33:28,6,44,0,50
2023-06-11T19:45:14,6,44,0,50
2023-06-11T19:56:58,6,44,0,50
2023-06-11T20:08:42,6,44,0,50
2023-06-11T20:20:27,6,44,0,50
2023-06-11T20:32:12,6,44,0,50
2023-06-11T20:43:57,6,44,0,50
2023-06-11T20:55:51,6,44,0,50
2023-06-11T21:07:37,6,44,0,50
2023-06-11T21:19:22,6,44,0,50
2023-06-11T21:31:08,6,44,0,50
2023-06-11T21:42:54,6,44,0,50
2023-06-11T21:54:40,6,44,0,50
2023-06-11T22:06:25,6,44,0,50
2023-06-11T22:18:10,6,44,0,50
2023-06-11T22:29:54,6,44,0,50
2023-06-11T22:41:39,6,44,0,50
2023-06-11T22:53:35,6,44,0,50
2023-06-11T23:05:22,6,44,0,50
2023-06-11T23:17:07,6,44,0,50
2023-06-11T23:28:52,6,44,0,50
2023-06-11T23:40:38,6,44,0,50
2023-06-11T23:52:25,6,44,0,50
2023-06-12T00:04:10,6,44,0,50
2023-06-12T00:15:59,6,44,0,50
2023-06-12T00:27:56,6,44,0,50
2023-06-12T00:39:48,6,44,0,50
2023-06-12T00:51:47,6,44,0,50
2023-06-12T01:03:34,6,44,0,50
2023-06-12T01:15:21,6,44,0,50
2023-06-12T01:27:11,6,44,0,50
2023-06-12T01:39:01,6,44,0,50
2023-06-12T01:50:48,6,44,0,50
2023-06-12T02:02:36,6,44,0,50
2023-06-12T02:14:24,6,44,0,50
2023-06-12T02:26:11,6,44,0,50
2023-06-12T02:37:58,6,44,0,50
2023-06-12T02:49:45,6,44,0,50
2023-06-12T03:01:31,6,44,0,50
2023-06-12T03:13:19,6,44,0,50
2023-06-12T03:25:08,6,44,0,50
2023-06-12T03:36:58,6,44,0,50
2023-06-12T03:48:48,6,44,0,50
2023-06-12T04:00:36,6,44,0,50
2023-06-12T04:12:25,6,44,0,50
2023-06-12T04:33:40,6,44,0,50
2023-06-12T04:46:49,6,44,0,50
2023-06-12T04:58:57,6,44,0,50
2023-06-12T05:10:52,6,44,0,50
2023-06-12T05:22:39,6,44,0,50
2023-06-12T05:34:24,6,44,0,50
2023-06-12T05:46:11,6,44,0,50
2023-06-12T05:58:01,6,44,0,50
2023-06-12T06:09:50,6,44,0,50
2023-06-12T06:21:38,6,44,0,50
2023-06-12T06:33:27,6,44,0,50
2023-06-12T06:45:16,6,44,0,50
2023-06-12T06:57:04,6,44,0,50
2023-06-12T07:08:55,6,44,0,50
2023-06-12T07:20:44,6,44,0,50
2023-06-12T07:32:31,6,44,0,50
2023-06-12T07:44:18,6,44,0,50
2023-06-12T07:56:04,6,44,0,50
2023-06-12T08:07:52,6,44,0,50
2023-06-12T08:19:39,6,44,0,50
2023-06-12T08:31:26,6,44,0,50
2023-06-12T08:43:13,6,44,0,50
2023-06-12T08:55:07,6,44,0,50
2023-06-12T09:06:53,6,44,0,50
2023-06-12T09:18:38,6,44,0,50
2023-06-12T09:30:23,6,44,0,50
2023-06-12T09:42:09,6,44,0,50
2023-06-12T09:53:54,6,44,0,50
2023-06-12T10:05:39,6,44,0,50
2023-06-12T10:17:25,6,44,0,50
2023-06-12T10:29:10,6,44,0,50
2023-06-12T10:40:55,6,44,0,50
2023-06-12T10:52:40,6,44,0,50
2023-06-12T11:04:36,6,44,0,50
2023-06-12T11:16:22,6,44,0,50
2023-06-12T11:28:07,6,44,0,50
2023-06-12T11:39:52,6,44,0,50
2023-06-12T11:51:37,6,44,0,50
2023-06-12T12:03:24,6,44,0,50
2023-06-12T12:15:10,6,44,0,50
2023-06-12T12:26:56,6,44,0,50
2023-06-12T12:38:52,6,44,0,50
2023-06-12T12:50:37,6,44,0,50
2023-06-12T13:02:22,7,43,0,50
2023-06-12T13:14:08,7,43,0,50
2023-06-12T13:25:54,7,43,0,50
2023-06-12T13:37:39,7,43,0,50
2023-06-12T13:49:25,7,43,0,50
2023-06-12T14:01:20,7,43,0,50
2023-06-12T14:13:05,7,43,0,50
2023-06-12T14:24:51,7,43,0,50
2023-06-12T14:36:37,7,43,0,50
2023-06-12T14:48:21,7,43,0,50
2023-06-12T15:00:07,7,43,0,50
2023-06-12T15:11:52,7,43,0,50
2023-06-12T15:23:38,7,43,0,50
2023-06-12T15:35:34,7,43,0,50
2023-06-12T15:47:19,7,43,0,50
2023-06-12T15:59:04,7,43,0,50
2023-06-12T16:10:50,7,43,0,50
2023-06-12T16:22:35,7,43,0,50
2023-06-12T16:34:20,7,43,0,50
2023-06-12T16:46:05,7,43,0,50
2023-06-12T16:58:01,7,43,0,50
2023-06-12T17:09:48,7,43,0,50
2023-06-12T17:21:34,7,43,0,50
2023-06-12T17:33:19,7,43,0,50
2023-06-12T17:45:05,7,43,0,50
2023-06-12T17:56:50,7,43,0,50
2023-06-12T18:08:35,7,43,0,50
2023-06-12T18:20:31,7,43,0,50
2023-06-12T18:32:16,7,43,0,50
2023-06-12T18:44:00,7,43,0,50
2023-06-12T18:55:46,7,43,0,50
2023-06-12T19:07:31,7,43,0,50
2023-06-12T19:19:16,7,43,0,50
2023-06-12T19:31:02,7,43,0,50
2023-06-12T19:42:47,7,43,0,50
2023-06-12T19:54:32,7,43,0,50
2023-06-12T20:06:28,7,43,0,50
2023-06-12T20:18:13,7,43,0,50
2023-06-12T20:29:58,7,43,0,50
2023-06-12T20:41:43,7,43,0,50
2023-06-12T20:53:28,7,43,0,50
2023-06-12T21:05:13,7,43,0,50
2023-06-12T21:17:09,7,43,0,50
2023-06-12T21:28:54,7,43,0,50
2023-06-12T21:40:40,7,43,0,50
2023-06-12T21:52:25,7,43,0,50
2023-06-12T22:04:11,7,43,0,50
2023-06-12T22:15:57,7,43,0,50
2023-06-12T22:27:43,7,43,0,50
2023-06-12T22:39:28,7,43,0,50
2023-06-12T22:51:14,7,43,0,50
2023-06-12T23:02:59,7,43,0,50
2023-06-12T23:14:46,7,43,0,50
2023-06-12T23:26:42,7,43,0,50
2023-06-12T23:38:28,7,43,0,50
2023-06-12T23:50:14,7,43,0,50
2023-06-13T00:02:00,7,43,0,50
2023-06-13T00:13:49,7,43,0,50
2023-06-13T00:25:39,7,43,0,50
2023-06-13T00:37:28,7,43,0,50
2023-06-13T00:49:17,7,43,0,50
2023-06-13T01:01:05,7,43,0,50
2023-06-13T01:12:55,7,43,0,50
2023-06-13T01:24:44,7,43,0,50
2023-06-13T01:36:33,7,43,0,50
2023-06-13T01:48:21,7,43,0,50
2023-06-13T02:00:19,7,43,0,50
2023-06-13T02:12:04,7,43,0,50
2023-06-13T02:23:49,7,43,0,50
2023-06-13T02:35:35,7,43,0,50
2023-06-13T02:47:21,7,43,0,50
2023-06-13T02:59:07,7,43,0,50
2023-06-13T03:10:57,7,43,0,50
2023-06-13T03:22:44,7,43,0,50
2023-06-13T03:34:32,7,43,0,50
2023-06-13T03:46:19,7,43,0,50
2023-06-13T03:58:08,7,43,0,50
2023-06-13T04:09:56,7,43,0,50
2023-06-13T04:27:29,7,43,0,50
2023-06-13T04:39:18,7,43,0,50
2023-06-13T04:52:49,7,43,0,50
2023-06-13T05:04:38,7,43,0,50
2023-06-13T05:16:25,7,43,0,50
2023-06-13T05:28:18,7,43,0,50
2023-06-13T05:40:15,7,43,0,50
2023-06-13T05:52:04,7,43,0,50
2023-06-13T06:03:53,7,43,0,50
2023-06-13T06:15:41,7,43,0,50
2023-06-13T06:27:29,7,43,0,50
2023-06-13T06:39:17,7,43,0,50
2023-06-13T06:51:06,8,42,0,50
2023-06-13T07:02:55,8,42,0,50
2023-06-13T07:14:43,8,42,0,50
2023-06-13T07:26:30,8,42,0,50
2023-06-13T07:38:16,8,42,0,50
2023-06-13T07:50:03,8,42,0,50
2023-06-13T08:01:50,8,42,0,50
2023-06-13T08:13:38,8,42,0,50
2023-06-13T08:25:25,8,42,0,50
2023-06-13T08:37:12,8,42,0,50
2023-06-13T08:49:07,8,42,0,50
2023-06-13T09:00:54,8,42,0,50
2023-06-13T09:12:42,8,42,0,50
2023-06-13T09:24:29,8,42,0,50
2023-06-13T09:36:16,8,42,0,50
2023-06-13T09:48:04,8,42,0,50
2023-06-13T09:59:51,8,42,0,50
2023-06-13T10:11:38,8,42,0,50
2023-06-13T10:23:25,8,42,0,50
2023-06-13T10:35:27,8,42,0,50
2023-06-13T10:47:13,8,42,0,50
2023-06-13T10:58:59,9,41,0,50
2023-06-13T11:10:44,9,41,0,50
2023-06-13T11:22:30,9,41,0,50
2023-06-13T11:34:17,9,41,0,50
2023-06-13T11:46:03,9,41,0,50
2023-06-13T11:57:59,9,41,0,50
2023-06-13T12:09:46,9,41,0,50
