time,enrolled,available,waitlisted,total
2023-06-14T11:49:53,0,0,41,0
2023-06-14T12:01:42,0,0,41,0
2023-06-14T12:13:30,0,0,41,0
2023-06-14T12:25:19,0,0,41,0
2023-06-14T12:37:07,0,0,41,0
2023-06-14T12:48:56,0,0,41,0
2023-06-14T13:00:45,0,0,41,0
2023-06-14T13:12:34,0,0,41,0
2023-06-14T13:24:34,0,0,41,0
2023-06-14T13:36:26,0,0,41,0
2023-06-14T13:48:21,0,0,41,0
2023-06-14T14:00:22,0,0,41,0
2023-06-14T14:12:27,0,0,41,0
2023-06-14T14:24:36,0,0,41,0
2023-06-14T14:36:52,0,0,41,0
2023-06-14T14:49:18,0,0,41,0
2023-06-14T15:01:33,0,0,41,0
2023-06-14T15:13:47,0,0,41,0
2023-06-14T15:26:02,0,0,41,0
2023-06-14T15:38:17,0,0,41,0
2023-06-14T15:50:31,0,0,41,0
2023-06-14T16:02:46,0,0,41,0
2023-06-14T16:15:13,0,0,41,0
2023-06-14T16:27:27,0,0,41,0
2023-06-14T16:39:43,0,0,41,0
2023-06-14T16:51:58,0,0,41,0
2023-06-14T17:04:14,0,0,41,0
2023-06-14T17:16:30,0,0,41,0
2023-06-14T17:28:44,0,0,41,0
2023-06-14T17:40:58,0,0,41,0
2023-06-14T17:53:24,0,0,41,0
2023-06-14T18:05:38,0,0,41,0
2023-06-14T18:17:52,0,0,41,0
2023-06-14T18:30:06,0,0,41,0
2023-06-14T18:42:20,0,0,41,0
2023-06-14T18:54:34,0,0,41,0
2023-06-14T19:06:49,0,0,41,0
2023-06-14T19:19:15,0,0,41,0
2023-06-14T19:31:29,0,0,41,0
2023-06-14T19:43:43,0,0,41,0
2023-06-14T19:55:57,0,0,41,0
2023-06-14T20:08:15,0,0,41,0
2023-06-14T20:20:29,0,0,41,0
2023-06-14T20:32:43,0,0,41,0
2023-06-14T20:44:56,0,0,41,0
2023-06-14T20:57:21,0,0,41,0
2023-06-14T21:09:36,0,0,41,0
2023-06-14T21:21:50,0,0,41,0
2023-06-14T21:34:03,0,0,41,0
2023-06-14T21:46:17,0,0,41,0
2023-06-14T21:58:32,0,0,41,0
2023-06-14T22:10:46,0,0,41,0
2023-06-14T22:23:00,0,0,41,0
2023-06-14T22:35:14,0,0,41,0
2023-06-14T22:47:39,0,0,41,0
2023-06-14T22:59:54,0,0,41,0
2023-06-14T23:12:11,0,0,41,0
2023-06-14T23:24:25,0,0,41,0
2023-06-14T23:36:39,0,0,41,0
2023-06-14T23:48:53,0,0,41,0
2023-06-15T00:01:08,0,0,41,0
2023-06-15T00:13:25,0,0,41,0
2023-06-15T00:25:45,0,0,41,0
2023-06-15T00:38:03,0,0,41,0
2023-06-15T00:50:34,0,0,41,0
2023-06-15T01:02:53,0,0,41,0
2023-06-15T01:15:12,0,0,41,0
2023-06-15T01:27:28,0,0,41,0
2023-06-15T01:39:45,0,0,41,0
2023-06-15T01:52:03,0,0,41,0
2023-06-15T02:04:20,0,0,41,0
2023-06-15T02:16:36,0,0,41,0
2023-06-15T02:28:53,0,0,41,0
2023-06-15T02:41:09,0,0,41,0
2023-06-15T02:53:24,0,0,41,0
2023-06-15T03:05:51,0,0,41,0
2023-06-15T03:18:08,0,0,41,0
2023-06-15T03:30:25,0,0,41,0
2023-06-15T03:42:40,0,0,41,0
2023-06-15T03:54:58,0,0,41,0
2023-06-15T04:07:15,0,0,41,0
2023-06-15T04:23:17,0,0,41,0
2023-06-15T04:35:39,0,0,41,0
2023-06-15T04:49:17,0,0,41,0
2023-06-15T05:01:55,0,0,41,0
2023-06-15T05:14:14,0,0,41,0
2023-06-15T05:26:32,0,0,41,0
2023-06-15T05:38:51,0,0,41,0
2023-06-15T05:51:09,0,0,41,0
2023-06-15T06:03:26,0,0,41,0
2023-06-15T06:15:43,0,0,41,0
2023-06-15T06:28:00,0,0,41,0
2023-06-15T06:40:16,0,0,41,0
2023-06-15T06:52:33,0,0,41,0
2023-06-15T07:04:50,0,0,41,0
2023-06-15T07:17:06,0,0,41,0
2023-06-15T07:29:24,0,0,41,0
2023-06-15T07:41:50,0,0,41,0
2023-06-15T07:54:06,0,0,41,0
2023-06-15T08:06:22,0,0,41,0
2023-06-15T08:18:38,0,0,41,0
2023-06-15T08:30:55,0,0,41,0
2023-06-15T08:43:11,0,0,41,0
2023-06-15T08:55:26,0,0,41,0
2023-06-15T09:07:42,0,0,41,0
2023-06-15T09:19:58,0,0,41,0
2023-06-15T09:32:13,0,0,41,0
2023-06-15T09:44:29,0,0,41,0
2023-06-15T09:56:43,0,0,41,0
2023-06-15T10:09:08,0,0,41,0
2023-06-15T10:21:22,0,0,41,0
2023-06-15T10:33:36,0,0,41,0
2023-06-15T10:45:50,0,0,41,0
2023-06-15T10:58:04,12,0,29,0
2023-06-15T11:10:18,13,0,28,0
2023-06-15T11:22:32,16,0,25,0
2023-06-15T11:34:46,16,0,25,0
2023-06-15T11:47:11,17,0,24,0
2023-06-15T11:59:25,17,0,24,0
2023-06-15T12:11:43,17,0,24,0
2023-06-15T12:23:57,18,0,23,0
2023-06-15T12:36:12,19,0,22,0
2023-06-15T12:48:27,19,0,22,0
2023-06-15T13:00:41,19,0,22,0
2023-06-15T13:13:05,20,0,21,0
2023-06-15T13:25:19,20,0,21,0
2023-06-15T13:37:33,21,0,20,0
2023-06-15T13:49:48,21,0,20,0
2023-06-15T14:02:02,21,0,20,0
2023-06-15T14:14:17,21,0,20,0
2023-06-15T14:26:31,22,0,19,0
2023-06-15T14:38:57,22,0,19,0
2023-06-15T14:51:11,22,0,19,0
2023-06-15T15:03:25,22,0,19,0
2023-06-15T15:15:39,22,0,19,0
2023-06-15T15:27:53,22,0,19,0
2023-06-15T15:40:07,22,0,19,0
2023-06-15T15:52:21,22,0,19,0
2023-06-15T16:04:47,22,0,19,0
2023-06-15T16:17:01,22,0,19,0
2023-06-15T16:29:15,22,0,19,0
2023-06-15T16:41:29,22,0,19,0
2023-06-15T16:53:43,22,0,19,0
2023-06-15T17:05:57,22,0,19,0
2023-06-15T17:18:12,22,0,19,0
2023-06-15T17:30:26,22,0,19,0
2023-06-15T17:42:40,22,0,19,0
2023-06-15T17:55:04,22,0,19,0
2023-06-15T18:07:19,22,0,19,0
2023-06-15T18:19:33,24,0,17,0
2023-06-15T18:31:48,24,0,17,0
2023-06-15T18:44:02,24,0,17,0
2023-06-15T18:56:16,24,0,17,0
2023-06-15T19:08:31,24,0,17,0
2023-06-15T19:20:45,24,0,17,0
2023-06-15T19:33:10,24,0,17,0
2023-06-15T19:45:25,24,0,17,0
2023-06-15T19:57:39,24,0,17,0
2023-06-15T20:09:54,24,0,17,0
2023-06-15T20:22:08,24,0,17,0
2023-06-15T20:34:22,24,0,17,0
2023-06-15T20:46:36,24,0,17,0
2023-06-15T20:58:51,24,0,17,0
2023-06-15T21:11:16,24,0,17,0
2023-06-15T21:23:30,24,0,17,0
2023-06-15T21:35:46,24,0,17,0
2023-06-15T21:48:00,24,0,17,0
2023-06-15T22:00:14,24,0,17,0
2023-06-15T22:12:28,24,0,17,0
2023-06-15T22:24:43,24,0,18,0
2023-06-15T22:36:58,24,0,18,0
2023-06-15T22:49:12,25,0,17,0
2023-06-15T23:01:27,25,0,17,0
2023-06-15T23:13:53,25,0,17,0
2023-06-15T23:26:09,25,0,17,0
2023-06-15T23:38:24,25,0,17,0
2023-06-15T23:50:39,25,0,17,0
2023-06-16T00:02:54,25,0,17,0
2023-06-16T00:15:10,25,0,17,0
2023-06-16T00:27:25,25,0,17,0
2023-06-16T00:39:39,25,0,17,0
2023-06-16T00:51:53,26,0,16,0
2023-06-16T01:04:09,27,0,15,0
2023-06-16T01:16:23,27,0,15,0
2023-06-16T01:28:49,27,0,15,0
2023-06-16T01:41:04,27,0,15,0
2023-06-16T01:53:18,27,0,15,0
2023-06-16T02:05:31,27,0,15,0
2023-06-16T02:17:49,27,0,15,0
2023-06-16T02:30:04,27,0,15,0
2023-06-16T02:42:20,27,0,15,0
2023-06-16T02:54:35,27,0,15,0
2023-06-16T03:06:52,27,0,15,0
2023-06-16T03:19:10,27,0,15,0
2023-06-16T03:31:30,27,0,15,0
2023-06-16T03:43:47,27,0,15,0
2023-06-16T03:56:03,27,0,15,0
2023-06-16T04:19:16,27,0,15,0
2023-06-16T04:31:37,27,0,15,0
2023-06-16T04:43:56,27,0,15,0
2023-06-16T04:58:03,27,0,15,0
2023-06-16T05:10:21,27,0,15,0
2023-06-16T05:22:39,27,0,15,0
2023-06-16T05:34:57,27,0,15,0
2023-06-16T05:47:15,27,0,15,0
2023-06-16T05:59:34,27,0,15,0
2023-06-16T06:11:51,27,0,15,0
2023-06-16T06:24:09,27,0,15,0
2023-06-16T06:36:26,27,0,15,0
2023-06-16T06:48:44,27,0,15,0
2023-06-16T07:01:01,27,0,15,0
2023-06-16T07:13:18,27,0,15,0
2023-06-16T07:25:34,27,0,15,0
2023-06-16T07:37:49,27,0,15,0
2023-06-16T07:50:05,27,0,15,0
2023-06-16T08:02:21,27,0,15,0
2023-06-16T08:14:48,27,0,15,0
2023-06-16T08:27:04,27,0,15,0
2023-06-16T08:39:22,27,0,15,0
2023-06-16T08:51:39,27,0,15,0
2023-06-16T09:03:57,27,0,15,0
2023-06-16T09:16:14,27,0,15,0
2023-06-16T09:28:30,27,0,15,0
2023-06-16T09:40:45,27,0,15,0
2023-06-16T09:53:00,27,0,15,0
2023-06-16T10:05:15,27,0,15,0
2023-06-16T10:17:31,28,0,14,0
2023-06-16T11:02:20,28,0,14,0
2023-06-16T11:14:36,28,0,14,0
2023-06-16T11:26:52,28,0,14,0
2023-06-16T11:39:07,28,0,14,0
2023-06-16T11:51:22,28,0,14,0
2023-06-16T12:03:48,28,0,14,0
2023-06-16T12:16:04,28,0,14,0
2023-06-16T12:28:20,28,0,14,0
2023-06-16T12:40:35,28,0,14,0
2023-06-16T12:52:50,28,0,14,0
2023-06-16T13:05:05,28,0,14,0
2023-06-16T13:17:21,28,0,14,0
2023-06-16T13:29:37,28,0,14,0
2023-06-16T13:41:52,28,0,14,0
2023-06-16T13:54:18,28,0,14,0
2023-06-16T14:06:34,28,0,14,0
2023-06-16T14:18:49,28,0,14,0
2023-06-16T14:31:05,28,0,14,0
2023-06-16T14:43:20,28,0,14,0
2023-06-16T14:55:36,28,0,14,0
2023-06-16T15:07:51,28,0,14,0
2023-06-16T15:20:18,28,0,14,0
2023-06-16T15:32:34,28,0,14,0
2023-06-16T15:44:49,28,0,14,0
2023-06-16T15:57:05,28,0,14,0
2023-06-16T16:09:20,29,0,13,0
2023-06-16T16:21:36,29,0,13,0
2023-06-16T16:33:52,29,0,13,0
2023-06-16T16:46:07,29,0,13,0
2023-06-16T16:58:22,29,0,13,0
2023-06-16T17:10:49,29,0,13,0
2023-06-16T17:23:04,30,0,12,0
2023-06-16T17:35:20,32,0,10,0
2023-06-16T17:47:36,32,0,10,0
2023-06-16T17:59:51,32,0,10,0
2023-06-16T18:12:06,32,0,10,0
2023-06-16T18:24:22,32,0,10,0
2023-06-16T18:36:38,32,0,10,0
2023-06-16T18:48:53,32,0,10,0
2023-06-16T19:01:09,32,0,10,0
2023-06-16T19:13:37,32,0,10,0
2023-06-16T19:25:53,32,0,10,0
2023-06-16T19:38:09,32,0,10,0
2023-06-16T19:50:24,32,0,10,0
2023-06-16T20:02:41,32,0,10,0
2023-06-16T20:14:57,32,0,10,0
2023-06-16T20:27:12,32,0,10,0
2023-06-16T20:39:27,32,0,10,0
2023-06-16T20:51:44,32,0,10,0
2023-06-16T21:03:59,32,0,10,0
2023-06-16T21:16:14,32,0,10,0
2023-06-16T21:28:41,32,0,10,0
2023-06-16T21:40:56,32,0,10,0
2023-06-16T21:53:12,32,0,10,0
2023-06-16T22:05:28,32,0,10,0
2023-06-16T22:17:43,32,0,10,0
2023-06-16T22:29:59,32,0,10,0
2023-06-16T22:42:14,32,0,10,0
2023-06-16T22:54:29,32,0,10,0
2023-06-16T23:06:48,32,0,10,0
2023-06-16T23:19:14,32,0,10,0
2023-06-16T23:31:30,32,0,10,0
2023-06-16T23:43:46,32,0,10,0
2023-06-16T23:56:02,32,0,10,0
2023-06-17T00:08:19,32,0,10,0
2023-06-17T00:20:45,32,0,10,0
2023-06-17T00:33:03,32,0,10,0
2023-06-17T00:45:24,32,0,10,0
2023-06-17T00:57:43,32,0,10,0
2023-06-17T01:10:03,32,0,10,0
2023-06-17T01:22:22,32,0,10,0
2023-06-17T01:34:41,32,0,10,0
2023-06-17T01:47:00,32,0,10,0
2023-06-17T01:59:19,32,0,10,0
2023-06-17T02:11:49,32,0,10,0
2023-06-17T02:24:10,32,0,10,0
2023-06-17T02:36:28,32,0,10,0
2023-06-17T02:48:45,32,0,10,0
2023-06-17T03:01:01,32,0,10,0
2023-06-17T03:13:18,32,0,10,0
2023-06-17T03:25:36,32,0,10,0
2023-06-17T03:37:54,32,0,10,0
2023-06-17T03:50:12,32,0,10,0
2023-06-17T04:02:30,32,0,10,0
2023-06-17T04:14:52,32,0,10,0
2023-06-17T04:31:21,32,0,10,0
2023-06-17T04:44:56,32,0,10,0
2023-06-17T04:57:33,32,0,10,0
2023-06-17T05:09:52,32,0,10,0
2023-06-17T05:22:08,32,0,10,0
2023-06-17T05:34:26,32,0,10,0
2023-06-17T05:47:01,32,0,10,0
2023-06-17T05:59:20,32,0,10,0
2023-06-17T06:11:41,32,0,10,0
2023-06-17T06:23:59,32,0,10,0
2023-06-17T06:36:18,32,0,10,0
2023-06-17T06:48:37,32,0,10,0
2023-06-17T07:00:56,32,0,10,0
2023-06-17T07:13:15,32,0,10,0
2023-06-17T07:25:34,32,0,10,0
2023-06-17T07:38:05,32,0,10,0
2023-06-17T07:50:23,32,0,10,0
2023-06-17T08:02:41,32,0,10,0
2023-06-17T08:15:00,32,0,10,0
2023-06-17T08:27:19,32,0,10,0
2023-06-17T08:39:37,32,0,10,0
2023-06-17T08:51:56,32,0,10,0
2023-06-17T09:04:15,32,0,10,0
2023-06-17T09:16:33,32,0,10,0
2023-06-17T09:28:53,32,0,10,0
2023-06-17T09:41:10,32,0,10,0
2023-06-17T09:53:40,32,0,10,0
2023-06-17T10:05:59,33,0,9,0
2023-06-17T10:18:17,33,0,9,0
2023-06-17T10:30:35,33,0,9,0
2023-06-17T10:42:54,33,0,9,0
2023-06-17T10:55:12,33,0,9,0
2023-06-17T11:07:30,33,0,9,0
2023-06-17T11:19:49,33,0,9,0
2023-06-17T11:32:06,33,0,9,0
2023-06-17T11:44:23,33,0,9,0
2023-06-17T11:56:52,33,0,9,0
2023-06-17T12:09:10,33,0,9,0
2023-06-17T12:21:25,33,0,9,0
2023-06-17T12:33:40,33,0,9,0
2023-06-17T12:45:55,33,0,9,0
2023-06-17T12:58:10,33,0,9,0
2023-06-17T13:10:26,33,0,9,0
2023-06-17T13:22:41,33,0,9,0
2023-06-17T13:35:16,33,0,9,0
2023-06-17T13:47:32,33,0,9,0
2023-06-17T13:59:48,34,0,8,0
2023-06-17T14:12:03,34,0,8,0
2023-06-17T14:24:19,34,0,8,0
2023-06-17T14:36:34,34,0,8,0
2023-06-17T14:48:50,34,0,8,0
2023-06-17T15:01:05,34,0,8,0
2023-06-17T15:13:20,34,0,8,0
2023-06-17T15:25:36,34,0,8,0
2023-06-17T15:38:01,34,0,8,0
2023-06-17T15:50:16,34,0,8,0
2023-06-17T16:02:31,34,0,8,0
2023-06-17T16:14:46,34,0,8,0
2023-06-17T16:27:01,34,0,8,0
2023-06-17T16:39:16,34,0,8,0
2023-06-17T16:51:31,34,0,8,0
2023-06-17T17:03:47,34,0,8,0
2023-06-17T17:16:03,34,0,8,0
2023-06-17T17:28:18,34,0,8,0
2023-06-17T17:40:33,34,0,8,0
2023-06-17T17:52:49,34,0,8,0
2023-06-17T18:05:14,34,0,8,0
2023-06-17T18:17:30,34,0,8,0
2023-06-17T18:29:45,34,0,8,0
2023-06-17T18:42:01,34,0,8,0
2023-06-17T18:54:16,34,0,8,0
2023-06-17T19:06:33,34,0,8,0
2023-06-17T19:18:48,34,0,8,0
2023-06-17T19:31:03,34,0,8,0
2023-06-17T19:43:18,34,0,8,0
2023-06-17T19:55:34,34,0,8,0
2023-06-17T20:07:49,34,0,8,0
2023-06-17T20:20:05,34,0,8,0
2023-06-17T20:32:20,34,0,8,0
2023-06-17T20:44:45,34,0,8,0
2023-06-17T20:57:01,34,0,8,0
2023-06-17T21:09:16,34,0,8,0
2023-06-17T21:21:31,34,0,8,0
2023-06-17T21:33:47,34,0,8,0
2023-06-17T21:46:02,34,0,8,0
2023-06-17T21:58:18,34,0,8,0
2023-06-17T22:10:33,34,0,8,0
2023-06-17T22:22:49,34,0,8,0
2023-06-17T22:35:05,34,0,8,0
2023-06-17T22:47:20,34,0,8,0
2023-06-17T22:59:46,34,0,8,0
2023-06-17T23:12:04,34,0,8,0
2023-06-17T23:24:20,34,0,8,0
2023-06-17T23:36:36,34,0,8,0
2023-06-17T23:48:52,34,0,8,0
2023-06-18T00:01:09,34,0,8,0
2023-06-18T00:13:26,34,0,8,0
2023-06-18T00:25:43,34,0,8,0
2023-06-18T00:37:59,34,0,8,0
2023-06-18T00:50:18,34,0,8,0
2023-06-18T01:19:40,34,0,8,0
2023-06-18T01:32:00,34,0,8,0
2023-06-18T01:44:19,34,0,8,0
2023-06-18T01:56:39,34,0,8,0
2023-06-18T02:08:59,34,0,8,0
2023-06-18T02:22:04,34,0,8,0
2023-06-18T02:34:22,34,0,8,0
2023-06-18T02:46:41,34,0,8,0
2023-06-18T02:59:00,34,0,8,0
2023-06-18T03:11:22,34,0,8,0
2023-06-18T03:23:41,34,0,8,0
2023-06-18T03:36:11,34,0,8,0
2023-06-18T03:48:28,34,0,8,0
2023-06-18T04:00:47,34,0,8,0
2023-06-18T04:13:05,34,0,8,0
2023-06-18T04:32:07,34,0,8,0
2023-06-18T04:44:52,34,0,8,0
2023-06-18T04:57:14,34,0,8,0
2023-06-18T05:09:33,34,0,8,0
2023-06-18T05:21:53,34,0,8,0
2023-06-18T05:34:11,34,0,8,0
2023-06-18T05:46:30,34,0,8,0
2023-06-18T05:58:49,34,0,8,0
2023-06-18T06:11:07,34,0,8,0
2023-06-18T06:23:26,34,0,8,0
2023-06-18T06:35:44,34,0,8,0
2023-06-18T06:48:02,34,0,8,0
2023-06-18T07:00:22,34,0,8,0
2023-06-18T07:12:40,34,0,8,0
2023-06-18T07:24:58,34,0,8,0
2023-06-18T07:37:14,34,0,8,0
2023-06-18T07:49:31,34,0,8,0
2023-06-18T08:01:51,34,0,8,0
2023-06-18T08:14:06,34,0,8,0
2023-06-18T08:26:23,34,0,9,0
2023-06-18T08:38:38,34,0,9,0
2023-06-18T08:50:54,34,0,9,0
2023-06-18T09:03:23,34,0,9,0
2023-06-18T09:15:38,34,0,9,0
2023-06-18T09:27:53,34,0,9,0
2023-06-18T09:40:08,34,0,9,0
2023-06-18T09:52:23,34,0,9,0
2023-06-18T10:04:41,34,0,9,0
2023-06-18T10:17:00,34,0,9,0
2023-06-18T10:29:16,34,0,9,0
2023-06-18T10:41:32,34,0,9,0
2023-06-18T10:53:48,34,0,9,0
2023-06-18T11:06:06,34,0,9,0
2023-06-18T11:18:25,34,0,9,0
2023-06-18T11:30:54,34,0,9,0
2023-06-18T11:43:11,34,0,9,0
2023-06-18T11:55:27,34,0,9,0
2023-06-18T12:07:42,34,0,9,0
2023-06-18T12:19:57,34,0,9,0
2023-06-18T12:32:12,34,0,9,0
2023-06-18T12:44:27,34,0,9,0
2023-06-18T12:56:42,34,0,9,0
2023-06-18T13:09:13,34,0,9,0
2023-06-18T13:21:28,34,0,9,0
2023-06-18T13:33:44,34,0,9,0
2023-06-18T13:45:59,34,0,9,0
2023-06-18T13:58:14,34,0,9,0
2023-06-18T14:10:29,34,0,9,0
2023-06-18T14:22:44,34,0,8,0
2023-06-18T14:34:58,34,0,8,0
2023-06-18T14:47:13,34,0,8,0
2023-06-18T14:59:38,34,0,8,0
2023-06-18T15:11:53,34,0,8,0
2023-06-18T15:24:07,34,0,8,0
2023-06-18T15:36:23,34,0,8,0
2023-06-18T15:48:39,34,0,8,0
2023-06-18T16:00:55,34,0,8,0
2023-06-18T16:13:10,34,0,8,0
2023-06-18T16:25:25,34,0,8,0
2023-06-18T16:37:41,34,0,8,0
2023-06-18T16:50:06,34,0,8,0
2023-06-18T17:02:21,34,0,8,0
2023-06-18T17:14:37,34,0,8,0
2023-06-18T17:26:52,34,0,8,0
2023-06-18T17:39:07,34,0,8,0
2023-06-18T17:51:22,34,0,8,0
2023-06-18T18:03:37,34,0,8,0
2023-06-18T18:15:52,34,0,8,0
2023-06-18T18:28:18,34,0,8,0
2023-06-18T18:40:33,34,0,8,0
2023-06-18T18:52:48,34,0,8,0
2023-06-18T19:05:05,34,0,8,0
2023-06-18T19:17:20,34,0,8,0
2023-06-18T19:29:36,34,0,8,0
2023-06-18T19:41:51,34,0,8,0
2023-06-18T19:54:06,34,0,8,0
2023-06-18T20:06:21,34,0,8,0
2023-06-18T20:18:36,34,0,8,0
2023-06-18T20:31:02,34,0,8,0
2023-06-18T20:43:17,34,0,8,0
2023-06-18T20:55:31,34,0,8,0
2023-06-18T21:07:47,34,0,8,0
2023-06-18T21:20:02,34,0,8,0
2023-06-18T21:32:19,34,0,8,0
2023-06-18T21:44:34,34,0,8,0
2023-06-18T21:56:49,34,0,8,0
2023-06-18T22:09:15,34,0,8,0
2023-06-18T22:21:30,34,0,8,0
2023-06-18T22:33:45,34,0,8,0
2023-06-18T22:46:01,34,0,8,0
2023-06-18T22:58:16,34,0,8,0
2023-06-18T23:10:33,34,0,8,0
2023-06-18T23:22:49,34,0,8,0
2023-06-18T23:35:25,34,0,8,0
2023-06-18T23:47:41,34,0,8,0
2023-06-18T23:59:57,34,0,8,0
2023-06-19T00:12:21,34,0,8,0
2023-06-19T00:24:54,34,0,8,0
2023-06-19T00:37:25,34,0,8,0
2023-06-19T00:49:51,34,0,8,0
2023-06-19T01:02:10,34,0,8,0
2023-06-19T01:14:34,34,0,8,0
2023-06-19T01:26:53,34,0,8,0
2023-06-19T01:39:24,34,0,8,0
2023-06-19T01:51:43,34,0,8,0
2023-06-19T02:04:12,34,0,8,0
2023-06-19T02:16:31,34,0,8,0
2023-06-19T02:28:49,34,0,8,0
2023-06-19T02:41:06,34,0,8,0
2023-06-19T02:53:23,34,0,8,0
2023-06-19T03:05:40,34,0,8,0
2023-06-19T03:18:00,34,0,8,0
2023-06-19T03:30:18,34,0,8,0
2023-06-19T03:42:36,34,0,8,0
2023-06-19T03:54:55,34,0,8,0
2023-06-19T04:07:33,34,0,8,0
2023-06-19T04:24:02,34,0,8,0
2023-06-19T04:36:22,34,0,8,0
2023-06-19T04:50:24,34,0,8,0
2023-06-19T05:02:46,34,0,8,0
2023-06-19T05:15:05,34,0,8,0
2023-06-19T05:27:23,34,0,8,0
2023-06-19T05:39:43,34,0,8,0
2023-06-19T05:52:06,34,0,8,0
2023-06-19T06:04:24,34,0,8,0
2023-06-19T06:16:43,34,0,8,0
2023-06-19T06:29:03,34,0,8,0
2023-06-19T06:41:21,34,0,8,0
2023-06-19T06:53:40,34,0,8,0
2023-06-19T07:05:59,34,0,8,0
2023-06-19T07:18:16,34,0,8,0
2023-06-19T07:30:33,34,0,8,0
2023-06-19T07:42:48,34,0,8,0
2023-06-19T07:55:03,34,0,8,0
2023-06-19T08:07:30,34,0,8,0
2023-06-19T08:19:45,34,0,8,0
2023-06-19T08:32:02,34,0,8,0
2023-06-19T08:44:18,34,0,8,0
2023-06-19T08:56:33,34,0,8,0
2023-06-19T09:08:49,34,0,8,0
2023-06-19T09:21:05,34,0,8,0
2023-06-19T09:33:20,34,0,8,0
2023-06-19T09:45:37,34,0,8,0
2023-06-19T09:58:02,34,0,8,0
2023-06-19T10:10:18,34,0,8,0
2023-06-19T10:22:33,34,0,8,0
2023-06-19T10:34:51,34,0,8,0
2023-06-19T10:47:07,34,0,8,0
2023-06-19T10:59:22,34,0,8,0
2023-06-19T11:11:39,34,0,8,0
2023-06-19T11:24:04,34,0,8,0
2023-06-19T11:36:19,34,0,8,0
2023-06-19T11:48:34,34,0,8,0
2023-06-19T12:00:50,34,0,8,0
2023-06-19T12:13:07,34,0,8,0
2023-06-19T12:25:22,34,0,8,0
2023-06-19T12:37:48,34,0,8,0
2023-06-19T12:50:04,34,0,8,0
2023-06-19T13:02:19,34,0,8,0
2023-06-19T13:14:36,34,0,8,0
2023-06-19T13:26:51,34,0,8,0
2023-06-19T13:39:07,34,0,8,0
2023-06-19T13:51:34,34,0,8,0
2023-06-19T14:03:50,34,0,8,0
2023-06-19T14:16:07,34,0,8,0
2023-06-19T14:28:23,34,0,8,0
2023-06-19T14:40:38,34,0,8,0
2023-06-19T14:52:56,34,0,8,0
2023-06-19T15:05:12,34,0,8,0
2023-06-19T15:17:38,34,0,8,0
2023-06-19T15:29:53,34,0,8,0
2023-06-19T15:42:10,34,0,8,0
2023-06-19T15:54:25,34,0,8,0
2023-06-19T16:06:41,34,0,8,0
2023-06-19T16:18:56,34,0,8,0
2023-06-19T16:31:22,34,0,8,0
2023-06-19T16:43:37,34,0,8,0
2023-06-19T16:55:54,34,0,8,0
2023-06-19T17:08:10,34,0,8,0
2023-06-19T17:20:27,34,0,8,0
2023-06-19T17:32:42,34,0,8,0
2023-06-19T17:44:59,34,0,8,0
2023-06-19T17:57:14,34,0,8,0
2023-06-19T18:09:41,34,0,8,0
2023-06-19T18:21:56,34,0,8,0
2023-06-19T18:34:12,34,0,8,0
2023-06-19T18:46:28,34,0,8,0
2023-06-19T18:58:44,34,0,8,0
2023-06-19T19:11:02,34,0,8,0
2023-06-19T19:23:21,34,0,8,0
2023-06-19T19:35:46,34,0,8,0
2023-06-19T19:48:02,34,0,8,0
2023-06-19T20:00:17,34,0,8,0
2023-06-19T20:12:33,34,0,8,0
2023-06-19T20:24:49,34,0,8,0
2023-06-19T20:37:04,34,0,8,0
2023-06-19T20:49:20,34,0,8,0
2023-06-19T21:01:46,34,0,8,0
2023-06-19T21:14:01,34,0,8,0
2023-06-19T21:26:17,34,0,8,0
2023-06-19T21:38:34,34,0,8,0
2023-06-19T21:50:51,34,0,8,0
2023-06-19T22:03:06,34,0,8,0
2023-06-19T22:15:33,34,0,8,0
2023-06-19T22:27:48,34,0,8,0
2023-06-19T22:40:04,34,0,8,0
2023-06-19T22:52:20,34,0,8,0
2023-06-19T23:04:37,34,0,8,0
2023-06-19T23:16:53,34,0,8,0
2023-06-19T23:29:21,34,0,8,0
2023-06-19T23:41:37,34,0,8,0
2023-06-19T23:53:54,34,0,8,0
2023-06-20T00:06:11,34,0,8,0
2023-06-20T00:18:30,34,0,8,0
2023-06-20T00:30:49,34,0,8,0
2023-06-20T00:43:08,34,0,8,0
2023-06-20T00:55:27,34,0,8,0
2023-06-20T01:07:58,34,0,8,0
2023-06-20T01:20:18,34,0,8,0
2023-06-20T01:32:38,34,0,8,0
2023-06-20T01:44:56,34,0,8,0
2023-06-20T01:57:14,34,0,8,0
2023-06-20T02:10:02,34,0,8,0
2023-06-20T02:22:20,34,0,8,0
2023-06-20T02:34:39,34,0,8,0
2023-06-20T02:46:56,34,0,8,0
2023-06-20T02:59:12,34,0,8,0
2023-06-20T03:11:30,34,0,8,0
2023-06-20T03:23:49,34,0,8,0
2023-06-20T03:36:08,34,0,8,0
2023-06-20T03:48:37,34,0,8,0
2023-06-20T04:00:55,34,0,8,0
2023-06-20T04:13:14,34,0,8,0
2023-06-20T04:30:30,34,0,8,0
2023-06-20T04:43:15,34,0,8,0
2023-06-20T04:55:35,34,0,8,0
2023-06-20T05:07:57,34,0,8,0
2023-06-20T05:20:16,34,0,8,0
