time,enrolled,available,waitlisted,total
2023-06-06T21:10:37,17,83,0,100
2023-06-06T21:22:16,17,83,0,100
2023-06-06T21:33:56,17,83,0,100
2023-06-06T21:45:34,17,83,0,100
2023-06-06T21:57:13,17,83,0,100
2023-06-06T22:08:51,17,83,0,100
2023-06-06T22:20:41,17,83,0,100
2023-06-06T22:32:19,17,83,0,100
2023-06-06T22:43:57,17,83,0,100
2023-06-06T22:55:36,17,83,0,100
2023-06-06T23:07:15,17,83,0,100
2023-06-06T23:18:54,17,83,0,100
2023-06-06T23:30:34,17,83,0,100
2023-06-06T23:42:24,17,83,0,100
2023-06-06T23:54:03,17,83,0,100
2023-06-07T00:05:43,17,83,0,100
2023-06-07T00:17:28,17,83,0,100
2023-06-07T00:29:10,17,83,0,100
2023-06-07T00:40:51,17,83,0,100
2023-06-07T00:52:32,17,83,0,100
2023-06-07T01:04:14,17,83,0,100
2023-06-07T01:15:57,17,83,0,100
2023-06-07T01:27:50,17,83,0,100
2023-06-07T01:39:32,17,83,0,100
2023-06-07T01:51:14,17,83,0,100
2023-06-07T02:02:55,17,83,0,100
2023-06-07T02:14:36,17,83,0,100
2023-06-07T02:26:15,17,83,0,100
2023-06-07T02:37:56,17,83,0,100
2023-06-07T02:49:39,17,83,0,100
2023-06-07T03:01:21,17,83,0,100
2023-06-07T03:13:04,17,83,0,100
2023-06-07T03:24:46,17,83,0,100
2023-06-07T03:36:28,17,83,0,100
2023-06-07T03:48:11,17,83,0,100
2023-06-07T03:59:53,17,83,0,100
2023-06-07T04:22:16,17,83,0,100
2023-06-07T04:34:01,17,83,0,100
2023-06-07T04:47:15,17,83,0,100
2023-06-07T04:59:21,17,83,0,100
2023-06-07T05:11:08,17,83,0,100
2023-06-07T05:22:53,17,83,0,100
2023-06-07T05:34:38,17,83,0,100
2023-06-07T05:46:23,17,83,0,100
2023-06-07T05:58:09,17,83,0,100
2023-06-07T06:09:53,17,83,0,100
2023-06-07T06:21:38,17,83,0,100
2023-06-07T06:33:24,17,83,0,100
2023-06-07T06:45:08,17,83,0,100
2023-06-07T06:56:52,17,83,0,100
2023-06-07T07:08:40,17,83,0,100
2023-06-07T07:20:25,17,83,0,100
2023-06-07T07:32:08,17,83,0,100
2023-06-07T07:43:51,17,83,0,100
2023-06-07T07:55:34,17,83,0,100
2023-06-07T08:07:17,17,83,0,100
2023-06-07T08:18:59,17,83,0,100
2023-06-07T08:30:51,17,83,0,100
2023-06-07T08:42:34,17,83,0,100
2023-06-07T08:54:17,17,83,0,100
2023-06-07T09:06:00,18,82,0,100
2023-06-07T09:17:43,18,82,0,100
2023-06-07T09:29:26,18,82,0,100
2023-06-07T09:41:09,18,82,0,100
2023-06-07T09:52:51,18,82,0,100
2023-06-07T10:04:47,18,82,0,100
2023-06-07T10:16:29,18,82,0,100
2023-06-07T10:28:12,18,82,0,100
2023-06-07T10:39:55,18,82,0,100
2023-06-07T10:51:48,18,82,0,100
2023-06-07T11:03:33,18,82,0,100
2023-06-07T11:15:17,18,82,0,100
2023-06-07T11:27:01,18,82,0,100
2023-06-07T11:38:45,18,82,0,100
2023-06-07T11:50:50,18,82,0,100
2023-06-07T12:02:34,18,82,0,100
2023-06-07T12:14:17,18,82,0,100
2023-06-07T12:26:00,18,82,0,100
2023-06-07T12:37:53,18,82,0,100
2023-06-07T12:49:35,18,82,0,100
2023-06-07T13:01:18,18,82,0,100
2023-06-07T13:13:00,18,82,0,100
2023-06-07T13:24:52,18,82,0,100
2023-06-07T13:36:35,18,82,0,100
2023-06-07T13:48:17,18,82,0,100
2023-06-07T14:00:00,18,82,0,100
2023-06-07T14:12:00,18,82,0,100
2023-06-07T14:23:42,19,81,0,100
2023-06-07T14:35:24,19,81,0,100
2023-06-07T14:47:06,20,80,0,100
2023-06-07T14:58:58,20,80,0,100
2023-06-07T15:10:43,21,79,0,100
2023-06-07T15:22:26,21,79,0,100
2023-06-07T15:34:09,21,79,0,100
2023-06-07T15:46:13,22,78,0,100
2023-06-07T15:57:56,23,77,0,100
2023-06-07T16:09:39,23,77,0,100
2023-06-07T16:21:23,23,77,0,100
2023-06-07T16:33:17,23,77,0,100
2023-06-07T16:45:00,23,77,0,100
2023-06-07T16:56:43,23,77,0,100
2023-06-07T17:08:28,23,77,0,100
2023-06-07T17:20:32,23,77,0,100
2023-06-07T17:32:14,23,77,0,100
2023-06-07T17:43:56,23,77,0,100
2023-06-07T17:55:40,23,77,0,100
2023-06-07T18:07:25,23,77,0,100
2023-06-07T18:19:21,23,77,0,100
2023-06-07T18:31:04,23,77,0,100
2023-06-07T18:42:47,26,74,0,100
2023-06-07T18:54:30,26,74,0,100
2023-06-07T19:06:24,26,74,0,100
2023-06-07T19:18:07,26,74,0,100
2023-06-07T19:29:49,27,73,0,100
2023-06-07T19:41:33,27,73,0,100
2023-06-07T19:53:16,27,73,0,100
2023-06-07T20:04:59,27,73,0,100
2023-06-07T20:16:53,27,73,0,100
2023-06-07T20:28:35,27,73,0,100
2023-06-07T20:40:17,27,73,0,100
2023-06-07T20:51:59,27,73,0,100
2023-06-07T21:03:41,27,73,0,100
2023-06-07T21:15:23,27,73,0,100
2023-06-07T21:27:25,27,73,0,100
2023-06-07T21:39:08,27,73,0,100
2023-06-07T21:50:51,27,73,0,100
2023-06-07T22:02:33,27,73,0,100
2023-06-07T22:14:15,27,73,0,100
2023-06-07T22:26:08,27,73,0,100
2023-06-07T22:37:50,27,73,0,100
2023-06-07T22:49:33,27,73,0,100
2023-06-07T23:01:15,27,73,0,100
2023-06-07T23:12:58,27,73,0,100
2023-06-07T23:24:40,27,73,0,100
2023-06-07T23:36:33,27,73,0,100
2023-06-07T23:48:17,27,73,0,100
2023-06-07T23:59:59,27,73,0,100
2023-06-08T00:11:43,27,73,0,100
2023-06-08T00:23:30,27,73,0,100
2023-06-08T00:35:16,27,73,0,100
2023-06-08T00:47:02,27,73,0,100
2023-06-08T00:59:09,27,73,0,100
2023-06-08T01:10:54,27,73,0,100
2023-06-08T01:22:39,27,73,0,100
2023-06-08T01:34:25,27,73,0,100
2023-06-08T01:46:09,27,73,0,100
2023-06-08T01:57:57,27,73,0,100
2023-06-08T02:09:41,27,73,0,100
2023-06-08T02:21:26,27,73,0,100
2023-06-08T02:33:10,28,72,0,100
2023-06-08T02:44:54,28,72,0,100
2023-06-08T02:56:36,28,72,0,100
2023-06-08T03:08:19,28,72,0,100
2023-06-08T03:20:03,28,72,0,100
2023-06-08T03:31:59,28,72,0,100
2023-06-08T03:43:43,28,72,0,100
2023-06-08T03:55:28,28,72,0,100
2023-06-08T04:07:14,28,72,0,100
2023-06-08T04:19:01,28,72,0,100
2023-06-08T04:35:42,28,72,0,100
2023-06-08T04:47:55,28,72,0,100
2023-06-08T04:59:42,28,72,0,100
2023-06-08T05:11:28,28,72,0,100
2023-06-08T05:23:13,28,72,0,100
2023-06-08T05:34:58,28,72,0,100
2023-06-08T05:46:43,28,72,0,100
2023-06-08T06:00:26,28,72,0,100
2023-06-08T06:12:12,28,72,0,100
2023-06-08T06:23:57,28,72,0,100
2023-06-08T06:35:41,28,72,0,100
2023-06-08T06:47:27,28,72,0,100
2023-06-08T06:59:12,28,72,0,100
2023-06-08T07:10:57,28,72,0,100
2023-06-08T07:22:41,28,72,0,100
2023-06-08T07:34:28,28,72,0,100
2023-06-08T07:46:12,28,72,0,100
2023-06-08T07:57:56,28,72,0,100
2023-06-08T08:09:40,28,72,0,100
2023-06-08T08:21:25,28,72,0,100
2023-06-08T08:33:25,28,72,0,100
2023-06-08T08:45:09,28,72,0,100
2023-06-08T08:56:54,28,72,0,100
2023-06-08T09:08:37,30,70,0,100
2023-06-08T09:20:20,30,70,0,100
2023-06-08T09:32:04,30,70,0,100
2023-06-08T09:43:46,31,69,0,100
2023-06-08T09:55:30,32,68,0,100
2023-06-08T10:07:24,32,68,0,100
2023-06-08T10:19:07,35,65,0,100
2023-06-08T10:30:50,35,65,0,100
2023-06-08T10:42:32,36,64,0,100
2023-06-08T10:54:16,36,64,0,100
2023-06-08T11:05:59,37,63,0,100
2023-06-08T11:17:53,37,63,0,100
2023-06-08T11:29:37,37,63,0,100
2023-06-08T11:41:20,37,63,0,100
2023-06-08T11:53:04,37,63,0,100
2023-06-08T12:04:48,37,63,0,100
2023-06-08T12:16:42,37,63,0,100
2023-06-08T12:28:25,37,63,0,100
2023-06-08T12:40:08,38,62,0,100
2023-06-08T12:51:51,38,62,0,100
2023-06-08T13:03:34,38,62,0,100
2023-06-08T13:15:26,38,62,0,100
2023-06-08T13:27:09,38,62,0,100
2023-06-08T13:38:51,38,62,0,100
2023-06-08T13:50:33,38,62,0,100
2023-06-08T14:02:16,38,62,0,100
2023-06-08T14:14:00,38,62,0,100
2023-06-08T14:25:52,38,62,0,100
2023-06-08T14:37:35,38,62,0,100
2023-06-08T14:49:17,38,62,0,100
2023-06-08T15:01:00,38,62,0,100
2023-06-08T15:12:42,38,62,0,100
2023-06-08T15:24:43,38,62,0,100
2023-06-08T15:36:25,38,62,0,100
2023-06-08T15:48:08,38,62,0,100
2023-06-08T15:59:50,38,62,0,100
2023-06-08T16:11:32,38,62,0,100
2023-06-08T16:23:15,39,61,0,100
2023-06-08T16:34:57,39,61,0,100
2023-06-08T16:46:39,39,61,0,100
2023-06-08T16:58:32,39,61,0,100
2023-06-08T17:10:15,39,61,0,100
2023-06-08T17:21:59,39,61,0,100
2023-06-08T17:33:41,39,61,0,100
2023-06-08T17:45:24,39,61,0,100
2023-06-08T17:57:06,39,61,0,100
2023-06-08T18:08:48,39,61,0,100
2023-06-08T18:20:42,39,61,0,100
2023-06-08T18:32:24,39,61,0,100
2023-06-08T18:44:06,39,61,0,100
2023-06-08T18:55:48,39,61,0,100
2023-06-08T19:07:31,39,61,0,100
2023-06-08T19:19:13,39,61,0,100
2023-06-08T19:30:56,39,61,0,100
2023-06-08T19:42:38,39,61,0,100
2023-06-08T20:02:18,39,61,0,100
2023-06-08T20:14:00,39,61,0,100
2023-06-08T20:25:43,39,61,0,100
2023-06-08T20:37:25,39,61,0,100
2023-06-08T20:49:08,39,61,0,100
2023-06-08T21:00:50,39,61,0,100
2023-06-08T21:12:32,39,61,0,100
2023-06-08T21:24:14,39,61,0,100
2023-06-08T21:35:57,39,61,0,100
2023-06-08T21:47:39,39,61,0,100
2023-06-08T21:59:22,39,61,0,100
2023-06-08T22:11:14,39,61,0,100
2023-06-08T22:22:57,39,61,0,100
2023-06-08T22:34:39,39,61,0,100
2023-06-08T22:46:21,39,61,0,100
2023-06-08T22:58:03,39,61,0,100
2023-06-08T23:09:46,39,61,0,100
2023-06-08T23:21:29,39,61,0,100
2023-06-08T23:33:12,39,61,0,100
2023-06-08T23:44:55,39,61,0,100
2023-06-08T23:56:38,39,61,0,100
2023-06-09T00:08:24,39,61,0,100
2023-06-09T00:20:25,39,61,0,100
2023-06-09T00:32:10,39,61,0,100
2023-06-09T00:43:56,39,61,0,100
2023-06-09T00:55:43,39,61,0,100
2023-06-09T01:07:29,40,60,0,100
2023-06-09T01:19:15,40,60,0,100
2023-06-09T01:31:01,40,60,0,100
2023-06-09T01:42:47,40,60,0,100
2023-06-09T01:54:34,40,60,0,100
2023-06-09T02:06:20,40,60,0,100
2023-06-09T02:18:04,40,60,0,100
2023-06-09T02:29:48,40,60,0,100
2023-06-09T02:41:52,40,60,0,100
2023-06-09T02:53:51,40,60,0,100
2023-06-09T03:05:38,40,60,0,100
2023-06-09T03:17:25,40,60,0,100
2023-06-09T03:29:11,40,60,0,100
2023-06-09T03:40:56,40,60,0,100
2023-06-09T03:52:42,40,60,0,100
2023-06-09T04:04:27,40,60,0,100
2023-06-09T04:28:45,40,60,0,100
2023-06-09T04:40:56,40,60,0,100
2023-06-09T04:52:44,40,60,0,100
2023-06-09T05:04:34,40,60,0,100
2023-06-09T05:16:21,40,60,0,100
2023-06-09T05:28:07,40,60,0,100
2023-06-09T05:39:53,40,60,0,100
2023-06-09T05:51:39,40,60,0,100
2023-06-09T06:03:25,40,60,0,100
2023-06-09T06:15:11,40,60,0,100
2023-06-09T06:26:57,40,60,0,100
2023-06-09T06:38:43,40,60,0,100
2023-06-09T06:50:28,40,60,0,100
2023-06-09T07:02:13,40,60,0,100
2023-06-09T07:13:59,40,60,0,100
2023-06-09T07:25:44,40,60,0,100
2023-06-09T07:37:31,40,60,0,100
2023-06-09T07:49:15,40,60,0,100
2023-06-09T08:00:59,40,60,0,100
2023-06-09T08:12:43,40,60,0,100
2023-06-09T08:24:26,40,60,0,100
2023-06-09T08:36:09,40,60,0,100
2023-06-09T08:47:51,40,60,0,100
2023-06-09T08:59:34,40,60,0,100
2023-06-09T09:11:27,40,60,0,100
2023-06-09T09:23:10,40,60,0,100
2023-06-09T09:34:54,40,60,0,100
2023-06-09T09:46:36,40,60,0,100
2023-06-09T09:58:22,40,60,0,100
2023-06-09T10:10:04,40,60,0,100
2023-06-09T10:21:47,40,60,0,100
2023-06-09T10:33:29,40,60,0,100
2023-06-09T10:45:12,40,60,0,100
2023-06-09T10:56:55,40,60,0,100
2023-06-09T11:08:56,40,60,0,100
2023-06-09T11:20:38,40,60,0,100
2023-06-09T11:32:21,40,60,0,100
2023-06-09T11:44:03,40,60,0,100
2023-06-09T11:55:45,40,60,0,100
2023-06-09T12:07:28,40,60,0,100
2023-06-09T12:19:11,40,60,0,100
2023-06-09T12:30:55,40,60,0,100
2023-06-09T12:42:40,40,60,0,100
2023-06-09T12:54:34,40,60,0,100
2023-06-09T13:06:18,40,60,0,100
2023-06-09T13:18:02,41,59,0,100
2023-06-09T13:29:46,41,59,0,100
2023-06-09T13:41:30,41,59,0,100
2023-06-09T13:53:14,41,59,0,100
2023-06-09T14:05:16,41,59,0,100
2023-06-09T14:17:00,41,59,0,100
2023-06-09T14:28:43,41,59,0,100
2023-06-09T14:40:27,41,59,0,100
2023-06-09T14:52:12,41,59,0,100
2023-06-09T15:03:56,41,59,0,100
2023-06-09T15:15:40,41,59,0,100
2023-06-09T15:27:24,41,59,0,100
2023-06-09T15:39:09,41,59,0,100
2023-06-09T15:51:03,41,59,0,100
2023-06-09T16:02:48,41,59,0,100
2023-06-09T16:14:33,41,59,0,100
2023-06-09T16:26:17,41,59,0,100
2023-06-09T16:38:03,41,59,0,100
2023-06-09T16:49:48,41,59,0,100
2023-06-09T17:01:33,41,59,0,100
2023-06-09T17:13:30,41,59,0,100
2023-06-09T17:25:16,41,59,0,100
2023-06-09T17:37:00,41,59,0,100
2023-06-09T17:48:45,41,59,0,100
2023-06-09T18:00:31,41,59,0,100
2023-06-09T18:12:16,41,59,0,100
2023-06-09T18:24:01,41,59,0,100
2023-06-09T18:35:46,41,59,0,100
2023-06-09T18:47:31,41,59,0,100
2023-06-09T18:59:27,41,59,0,100
2023-06-09T19:11:12,41,59,0,100
2023-06-09T19:22:57,41,59,0,100
2023-06-09T19:34:42,41,59,0,100
2023-06-09T19:46:27,41,59,0,100
2023-06-09T19:58:13,41,59,0,100
2023-06-09T20:09:58,41,59,0,100
2023-06-09T20:21:43,41,59,0,100
2023-06-09T20:33:47,41,59,0,100
2023-06-09T20:45:32,41,59,0,100
2023-06-09T20:57:17,41,59,0,100
2023-06-09T21:09:02,41,59,0,100
2023-06-09T21:20:47,41,59,0,100
2023-06-09T21:32:33,41,59,0,100
2023-06-09T21:44:18,41,59,0,100
2023-06-09T21:56:03,41,59,0,100
2023-06-09T22:07:49,41,59,0,100
2023-06-09T22:19:34,41,59,0,100
2023-06-09T22:31:19,41,59,0,100
2023-06-09T22:43:04,41,59,0,100
2023-06-09T22:55:00,41,59,0,100
2023-06-09T23:06:47,41,59,0,100
2023-06-09T23:18:33,41,59,0,100
2023-06-09T23:30:18,41,59,0,100
2023-06-09T23:42:05,41,59,0,100
2023-06-09T23:53:51,41,59,0,100
2023-06-10T00:05:37,41,59,0,100
2023-06-10T00:17:27,41,59,0,100
2023-06-10T00:29:16,41,59,0,100
2023-06-10T00:41:05,41,59,0,100
2023-06-10T00:52:55,41,59,0,100
2023-06-10T01:05:03,41,59,0,100
2023-06-10T01:16:52,41,59,0,100
2023-06-10T01:28:42,41,59,0,100
2023-06-10T01:40:32,41,59,0,100
2023-06-10T01:52:21,41,59,0,100
2023-06-10T02:04:11,41,59,0,100
2023-06-10T02:16:00,41,59,0,100
2023-06-10T02:27:46,41,59,0,100
2023-06-10T02:39:33,41,59,0,100
2023-06-10T02:51:18,41,59,0,100
2023-06-10T03:03:04,41,59,0,100
2023-06-10T03:14:51,41,59,0,100
2023-06-10T03:26:39,41,59,0,100
2023-06-10T03:38:26,41,59,0,100
2023-06-10T03:50:13,41,59,0,100
2023-06-10T04:02:02,41,59,0,100
2023-06-10T04:14:33,41,59,0,100
2023-06-10T04:32:22,41,59,0,100
2023-06-10T04:45:27,41,59,0,100
2023-06-10T04:57:37,41,59,0,100
2023-06-10T05:09:26,41,59,0,100
2023-06-10T05:21:15,41,59,0,100
2023-06-10T05:33:03,41,59,0,100
2023-06-10T05:44:51,41,59,0,100
2023-06-10T05:56:40,41,59,0,100
2023-06-10T06:08:28,41,59,0,100
2023-06-10T06:20:16,41,59,0,100
2023-06-10T06:32:04,41,59,0,100
2023-06-10T06:43:53,41,59,0,100
2023-06-10T06:55:41,41,59,0,100
2023-06-10T07:07:31,41,59,0,100
2023-06-10T07:19:19,41,59,0,100
2023-06-10T07:31:07,41,59,0,100
2023-06-10T07:42:57,41,59,0,100
2023-06-10T07:54:45,41,59,0,100
2023-06-10T08:06:33,41,59,0,100
2023-06-10T08:18:29,41,59,0,100
2023-06-10T08:30:17,41,59,0,100
2023-06-10T08:42:06,41,59,0,100
2023-06-10T08:53:54,41,59,0,100
2023-06-10T09:05:42,41,59,0,100
2023-06-10T09:17:30,41,59,0,100
2023-06-10T09:29:17,41,59,0,100
2023-06-10T09:41:05,41,59,0,100
2023-06-10T09:52:53,41,59,0,100
2023-06-10T10:04:40,41,59,0,100
2023-06-10T10:16:26,41,59,0,100
2023-06-10T10:28:12,41,59,0,100
2023-06-10T10:39:58,41,59,0,100
2023-06-10T10:51:45,41,59,0,100
2023-06-10T11:03:42,41,59,0,100
2023-06-10T11:15:28,41,59,0,100
2023-06-10T11:27:13,41,59,0,100
2023-06-10T11:38:57,41,59,0,100
2023-06-10T11:50:42,41,59,0,100
2023-06-10T12:02:27,41,59,0,100
2023-06-10T12:14:12,41,59,0,100
2023-06-10T12:25:57,41,59,0,100
2023-06-10T12:37:42,41,59,0,100
2023-06-10T12:49:27,41,59,0,100
2023-06-10T13:01:12,41,59,0,100
2023-06-10T13:12:57,41,59,0,100
2023-06-10T13:24:41,41,59,0,100
2023-06-10T13:36:35,41,59,0,100
2023-06-10T13:48:20,41,59,0,100
2023-06-10T14:00:05,41,59,0,100
2023-06-10T14:11:50,41,59,0,100
2023-06-10T14:23:35,41,59,0,100
2023-06-10T14:35:20,41,59,0,100
2023-06-10T14:47:05,41,59,0,100
2023-06-10T14:58:50,41,59,0,100
2023-06-10T15:10:35,41,59,0,100
2023-06-10T15:22:19,41,59,0,100
2023-06-10T15:34:04,41,59,0,100
2023-06-10T15:45:49,41,59,0,100
2023-06-10T15:57:44,41,59,0,100
2023-06-10T16:09:29,41,59,0,100
2023-06-10T16:21:14,41,59,0,100
2023-06-10T16:32:58,41,59,0,100
2023-06-10T16:44:43,41,59,0,100
2023-06-10T16:56:28,41,59,0,100
2023-06-10T17:08:14,41,59,0,100
2023-06-10T17:19:59,41,59,0,100
2023-06-10T17:31:44,41,59,0,100
2023-06-10T17:43:30,41,59,0,100
2023-06-10T17:55:15,41,59,0,100
2023-06-10T18:07:10,41,59,0,100
2023-06-10T18:18:55,41,59,0,100
2023-06-10T18:30:40,41,59,0,100
2023-06-10T18:42:25,41,59,0,100
2023-06-10T18:54:10,41,59,0,100
2023-06-10T19:05:55,41,59,0,100
2023-06-10T19:17:40,41,59,0,100
2023-06-10T19:29:25,41,59,0,100
2023-06-10T19:41:10,41,59,0,100
2023-06-10T19:52:55,41,59,0,100
2023-06-10T20:04:40,41,59,0,100
2023-06-10T20:16:26,41,59,0,100
2023-06-10T20:28:10,41,59,0,100
2023-06-10T20:39:55,41,59,0,100
2023-06-10T20:51:50,41,59,0,100
2023-06-10T21:03:36,41,59,0,100
2023-06-10T21:15:21,41,59,0,100
2023-06-10T21:27:05,41,59,0,100
2023-06-10T21:38:50,41,59,0,100
2023-06-10T21:50:36,41,59,0,100
2023-06-10T22:02:21,41,59,0,100
2023-06-10T22:14:06,41,59,0,100
2023-06-10T22:25:51,41,59,0,100
2023-06-10T22:37:36,41,59,0,100
2023-06-10T22:49:20,41,59,0,100
2023-06-10T23:01:05,41,59,0,100
2023-06-10T23:12:50,41,59,0,100
2023-06-10T23:24:46,41,59,0,100
2023-06-10T23:36:31,41,59,0,100
2023-06-10T23:48:16,41,59,0,100
2023-06-11T00:00:01,41,59,0,100
2023-06-11T00:11:49,41,59,0,100
2023-06-11T00:23:45,41,59,0,100
2023-06-11T00:35:33,41,59,0,100
2023-06-11T00:47:22,41,59,0,100
2023-06-11T00:59:11,41,59,0,100
2023-06-11T01:10:58,41,59,0,100
2023-06-11T01:22:44,41,59,0,100
2023-06-11T01:34:33,41,59,0,100
2023-06-11T01:46:21,41,59,0,100
2023-06-11T01:58:10,41,59,0,100
2023-06-11T02:09:59,41,59,0,100
2023-06-11T02:21:47,41,59,0,100
2023-06-11T02:33:36,41,59,0,100
2023-06-11T02:45:24,41,59,0,100
2023-06-11T02:57:11,41,59,0,100
2023-06-11T03:08:58,41,59,0,100
2023-06-11T03:20:47,41,59,0,100
2023-06-11T03:32:45,41,59,0,100
2023-06-11T03:44:33,41,59,0,100
2023-06-11T03:56:21,41,59,0,100
2023-06-11T04:08:10,41,59,0,100
2023-06-11T04:34:18,41,59,0,100
2023-06-11T04:46:50,41,59,0,100
2023-06-11T04:59:30,41,59,0,100
2023-06-11T05:11:21,41,59,0,100
2023-06-11T05:23:08,41,59,0,100
2023-06-11T05:34:56,41,59,0,100
2023-06-11T05:46:45,41,59,0,100
2023-06-11T05:58:33,41,59,0,100
2023-06-11T06:10:20,41,59,0,100
2023-06-11T06:22:08,41,59,0,100
2023-06-11T06:33:58,41,59,0,100
2023-06-11T06:45:46,41,59,0,100
2023-06-11T06:57:33,41,59,0,100
2023-06-11T07:09:20,41,59,0,100
2023-06-11T07:21:07,41,59,0,100
2023-06-11T07:32:52,41,59,0,100
2023-06-11T07:44:37,41,59,0,100
2023-06-11T07:56:22,41,59,0,100
2023-06-11T08:08:08,41,59,0,100
2023-06-11T08:19:58,41,59,0,100
2023-06-11T08:31:44,41,59,0,100
2023-06-11T08:43:29,41,59,0,100
2023-06-11T08:55:14,41,59,0,100
2023-06-11T09:06:59,41,59,0,100
2023-06-11T09:18:44,41,59,0,100
2023-06-11T09:30:29,41,59,0,100
2023-06-11T09:42:22,41,59,0,100
2023-06-11T09:54:07,41,59,0,100
2023-06-11T10:05:52,41,59,0,100
2023-06-11T10:17:38,41,59,0,100
2023-06-11T10:29:23,41,59,0,100
2023-06-11T10:41:07,41,59,0,100
2023-06-11T10:52:53,41,59,0,100
2023-06-11T11:04:39,41,59,0,100
2023-06-11T11:16:25,41,59,0,100
2023-06-11T11:28:11,41,59,0,100
2023-06-11T11:39:58,41,59,0,100
2023-06-11T11:51:44,41,59,0,100
2023-06-11T12:03:29,41,59,0,100
2023-06-11T12:15:16,41,59,0,100
2023-06-11T12:27:02,41,59,0,100
2023-06-11T12:38:56,41,59,0,100
2023-06-11T12:50:41,41,59,0,100
2023-06-11T13:02:26,41,59,0,100
2023-06-11T13:14:12,41,59,0,100
2023-06-11T13:25:56,41,59,0,100
2023-06-11T13:37:42,41,59,0,100
2023-06-11T13:49:27,41,59,0,100
2023-06-11T14:01:11,41,59,0,100
2023-06-11T14:12:56,41,59,0,100
2023-06-11T14:24:41,41,59,0,100
2023-06-11T14:36:25,41,59,0,100
2023-06-11T14:48:21,41,59,0,100
2023-06-11T15:00:06,41,59,0,100
2023-06-11T15:11:50,41,59,0,100
2023-06-11T15:23:35,41,59,0,100
2023-06-11T15:35:20,41,59,0,100
2023-06-11T15:47:04,41,59,0,100
2023-06-11T15:58:49,41,59,0,100
2023-06-11T16:10:35,41,59,0,100
2023-06-11T16:22:20,41,59,0,100
2023-06-11T16:34:16,41,59,0,100
2023-06-11T16:46:01,41,59,0,100
2023-06-11T16:57:46,41,59,0,100
2023-06-11T17:09:31,41,59,0,100
2023-06-11T17:21:17,41,59,0,100
2023-06-11T17:33:02,41,59,0,100
2023-06-11T17:44:47,41,59,0,100
2023-06-11T17:56:31,41,59,0,100
2023-06-11T18:08:16,41,59,0,100
2023-06-11T18:20:01,41,59,0,100
2023-06-11T18:31:46,41,59,0,100
2023-06-11T18:43:40,41,59,0,100
2023-06-11T18:55:25,41,59,0,100
2023-06-11T19:07:12,41,59,0,100
2023-06-11T19:18:58,41,59,0,100
2023-06-11T19:30:43,41,59,0,100
2023-06-11T19:42:28,41,59,0,100
2023-06-11T19:54:13,41,59,0,100
2023-06-11T20:05:57,41,59,0,100
2023-06-11T20:17:42,41,59,0,100
2023-06-11T20:29:27,41,59,0,100
2023-06-11T20:41:12,41,59,0,100
2023-06-11T20:53:06,41,59,0,100
2023-06-11T21:04:52,41,59,0,100
2023-06-11T21:16:37,41,59,0,100
2023-06-11T21:28:23,41,59,0,100
2023-06-11T21:40:09,41,59,0,100
2023-06-11T21:51:55,41,59,0,100
2023-06-11T22:03:40,41,59,0,100
2023-06-11T22:15:25,41,59,0,100
2023-06-11T22:27:09,41,59,0,100
2023-06-11T22:38:54,41,59,0,100
2023-06-11T22:50:50,41,59,0,100
2023-06-11T23:02:37,41,59,0,100
2023-06-11T23:14:22,41,59,0,100
2023-06-11T23:26:07,41,59,0,100
2023-06-11T23:37:53,41,59,0,100
2023-06-11T23:49:40,41,59,0,100
2023-06-12T00:01:25,41,59,0,100
2023-06-12T00:13:12,41,59,0,100
2023-06-12T00:25:09,41,59,0,100
2023-06-12T00:37:01,41,59,0,100
2023-06-12T00:49:02,41,59,0,100
2023-06-12T01:00:49,41,59,0,100
2023-06-12T01:12:35,41,59,0,100
2023-06-12T01:24:25,41,59,0,100
2023-06-12T01:36:14,41,59,0,100
2023-06-12T01:48:03,41,59,0,100
2023-06-12T01:59:51,41,59,0,100
2023-06-12T02:11:38,41,59,0,100
2023-06-12T02:23:26,41,59,0,100
2023-06-12T02:35:13,41,59,0,100
2023-06-12T02:47:00,41,59,0,100
2023-06-12T02:58:46,41,59,0,100
2023-06-12T03:10:33,41,59,0,100
2023-06-12T03:22:22,41,59,0,100
2023-06-12T03:34:13,41,59,0,100
2023-06-12T03:46:02,41,59,0,100
2023-06-12T03:57:50,41,59,0,100
2023-06-12T04:09:39,41,59,0,100
2023-06-12T04:30:53,41,59,0,100
2023-06-12T04:42:44,41,59,0,100
2023-06-12T04:56:11,41,59,0,100
2023-06-12T05:08:07,41,59,0,100
2023-06-12T05:19:53,41,59,0,100
2023-06-12T05:31:39,41,59,0,100
2023-06-12T05:43:25,41,59,0,100
2023-06-12T05:55:15,41,59,0,100
2023-06-12T06:07:04,41,59,0,100
2023-06-12T06:18:52,41,59,0,100
2023-06-12T06:30:41,41,59,0,100
2023-06-12T06:42:30,41,59,0,100
2023-06-12T06:54:18,41,59,0,100
2023-06-12T07:06:08,41,59,0,100
2023-06-12T07:17:59,41,59,0,100
2023-06-12T07:29:46,41,59,0,100
2023-06-12T07:41:32,41,59,0,100
2023-06-12T07:53:19,41,59,0,100
2023-06-12T08:05:06,41,59,0,100
2023-06-12T08:16:54,41,59,0,100
2023-06-12T08:28:41,41,59,0,100
2023-06-12T08:40:28,41,59,0,100
