time,enrolled,available,waitlisted,total
2023-06-18T06:03:59,2,18,0,20
2023-06-18T06:16:18,2,18,0,20
2023-06-18T06:28:36,2,18,0,20
2023-06-18T06:40:55,2,18,0,20
2023-06-18T06:53:12,2,18,0,20
2023-06-18T07:05:32,2,18,0,20
2023-06-18T07:17:51,2,18,0,20
2023-06-18T07:30:08,2,18,0,20
2023-06-18T07:42:25,2,18,0,20
2023-06-18T07:54:42,2,18,0,20
2023-06-18T08:07:01,2,18,0,20
2023-06-18T08:19:16,2,18,0,20
2023-06-18T08:31:32,2,18,0,20
2023-06-18T08:43:48,2,18,0,20
2023-06-18T08:56:17,2,18,0,20
2023-06-18T09:08:32,2,18,0,20
2023-06-18T09:20:47,2,18,0,20
2023-06-18T09:33:03,2,18,0,20
2023-06-18T09:45:17,2,18,0,20
2023-06-18T09:57:33,2,18,0,20
2023-06-18T10:09:52,2,18,0,20
2023-06-18T10:22:10,2,18,0,20
2023-06-18T10:34:26,2,18,0,20
2023-06-18T10:46:42,2,18,0,20
2023-06-18T10:58:58,2,18,0,20
2023-06-18T11:11:17,2,18,0,20
2023-06-18T11:23:36,2,18,0,20
2023-06-18T11:36:04,2,18,0,20
2023-06-18T11:48:21,2,18,0,20
2023-06-18T12:00:36,2,18,0,20
2023-06-18T12:12:51,2,18,0,20
2023-06-18T12:25:06,2,18,0,20
2023-06-18T12:37:21,2,18,0,20
2023-06-18T12:49:36,2,18,0,20
2023-06-18T13:02:08,2,18,0,20
2023-06-18T13:14:23,2,18,0,20
2023-06-18T13:26:38,2,18,0,20
2023-06-18T13:38:53,2,18,0,20
2023-06-18T13:51:08,2,18,0,20
2023-06-18T14:03:24,2,18,0,20
2023-06-18T14:15:39,2,18,0,20
2023-06-18T14:27:53,2,18,0,20
2023-06-18T14:40:08,2,18,0,20
2023-06-18T14:52:23,2,18,0,20
2023-06-18T15:04:47,2,18,0,20
2023-06-18T15:17:02,2,18,0,20
2023-06-18T15:29:18,2,18,0,20
2023-06-18T15:41:33,2,18,0,20
2023-06-18T15:53:49,2,18,0,20
2023-06-18T16:06:04,2,18,0,20
2023-06-18T16:18:19,2,18,0,20
2023-06-18T16:30:35,2,18,0,20
2023-06-18T16:43:01,2,18,0,20
2023-06-18T16:55:16,2,18,0,20
2023-06-18T17:07:30,2,18,0,20
2023-06-18T17:19:46,2,18,0,20
2023-06-18T17:32:01,2,18,0,20
2023-06-18T17:44:17,2,18,0,20
2023-06-18T17:56:31,2,18,0,20
2023-06-18T18:08:47,2,18,0,20
2023-06-18T18:21:02,2,18,0,20
2023-06-18T18:33:28,2,18,0,20
2023-06-18T18:45:42,2,18,0,20
2023-06-18T18:57:57,2,18,0,20
2023-06-18T19:10:15,2,18,0,20
2023-06-18T19:22:30,2,18,0,20
2023-06-18T19:34:45,2,18,0,20
2023-06-18T19:47:00,2,18,0,20
2023-06-18T19:59:15,2,18,0,20
2023-06-18T20:11:30,2,18,0,20
2023-06-18T20:23:56,2,18,0,20
2023-06-18T20:36:11,2,18,0,20
2023-06-18T20:48:26,2,18,0,20
2023-06-18T21:00:41,2,18,0,20
2023-06-18T21:12:56,2,18,0,20
2023-06-18T21:25:12,2,18,0,20
2023-06-18T21:37:28,2,18,0,20
2023-06-18T21:49:44,2,18,0,20
2023-06-18T22:02:09,2,18,0,20
2023-06-18T22:14:24,2,18,0,20
2023-06-18T22:26:39,2,18,0,20
2023-06-18T22:38:55,2,18,0,20
2023-06-18T22:51:10,2,18,0,20
2023-06-18T23:03:26,2,18,0,20
2023-06-18T23:15:43,2,18,0,20
2023-06-18T23:27:59,2,18,0,20
2023-06-18T23:40:35,2,18,0,20
2023-06-18T23:52:51,2,18,0,20
2023-06-19T00:05:10,2,18,0,20
2023-06-19T00:17:37,2,18,0,20
2023-06-19T00:30:07,2,18,0,20
2023-06-19T00:42:37,2,18,0,20
2023-06-19T00:55:03,2,18,0,20
2023-06-19T01:07:24,2,18,0,20
2023-06-19T01:19:45,2,18,0,20
2023-06-19T01:32:04,2,18,0,20
2023-06-19T01:44:35,2,18,0,20
2023-06-19T01:56:54,2,18,0,20
2023-06-19T02:09:23,2,18,0,20
2023-06-19T02:21:42,2,18,0,20
2023-06-19T02:34:00,2,18,0,20
2023-06-19T02:46:17,2,18,0,20
2023-06-19T02:58:33,2,18,0,20
2023-06-19T03:10:52,2,18,0,20
2023-06-19T03:23:11,2,18,0,20
2023-06-19T03:35:29,2,18,0,20
2023-06-19T03:47:46,2,18,0,20
2023-06-19T04:00:25,2,18,0,20
2023-06-19T04:29:14,2,18,0,20
2023-06-19T04:41:34,2,18,0,20
2023-06-19T04:55:35,2,18,0,20
2023-06-19T05:07:57,2,18,0,20
2023-06-19T05:20:15,2,18,0,20
2023-06-19T05:32:35,2,18,0,20
2023-06-19T05:44:54,2,18,0,20
2023-06-19T05:57:16,2,18,0,20
2023-06-19T06:09:35,2,18,0,20
2023-06-19T06:21:54,2,18,0,20
2023-06-19T06:34:14,2,18,0,20
2023-06-19T06:46:32,2,18,0,20
2023-06-19T06:58:51,2,18,0,20
2023-06-19T07:11:10,2,18,0,20
2023-06-19T07:23:27,2,18,0,20
2023-06-19T07:35:43,2,18,0,20
2023-06-19T07:47:57,2,18,0,20
2023-06-19T08:00:12,2,18,0,20
2023-06-19T08:12:40,2,18,0,20
2023-06-19T08:24:55,2,18,0,20
2023-06-19T08:37:12,2,18,0,20
2023-06-19T08:49:27,2,18,0,20
2023-06-19T09:01:43,2,18,0,20
2023-06-19T09:13:58,2,18,0,20
2023-06-19T09:26:14,2,18,0,20
2023-06-19T09:38:30,2,18,0,20
2023-06-19T09:50:56,2,18,0,20
2023-06-19T10:03:11,2,18,0,20
2023-06-19T10:15:27,2,18,0,20
2023-06-19T10:27:43,2,18,0,20
2023-06-19T10:40:01,2,18,0,20
2023-06-19T10:52:16,2,18,0,20
2023-06-19T11:04:32,2,18,0,20
2023-06-19T11:16:58,2,18,0,20
2023-06-19T11:29:13,2,18,0,20
2023-06-19T11:41:28,2,18,0,20
2023-06-19T11:53:44,2,18,0,20
2023-06-19T12:06:00,2,18,0,20
2023-06-19T12:18:16,2,18,0,20
2023-06-19T12:30:32,2,18,0,20
2023-06-19T12:42:57,2,18,0,20
2023-06-19T12:55:14,2,18,0,20
2023-06-19T13:07:29,2,18,0,20
2023-06-19T13:19:46,2,18,0,20
2023-06-19T13:32:01,2,18,0,20
2023-06-19T13:44:17,2,18,0,20
2023-06-19T13:56:44,2,18,0,20
2023-06-19T14:09:00,2,18,0,20
2023-06-19T14:21:17,3,17,0,20
2023-06-19T14:33:33,3,17,0,20
2023-06-19T14:45:48,3,17,0,20
2023-06-19T14:58:06,3,17,0,20
2023-06-19T15:10:32,3,17,0,20
2023-06-19T15:22:48,3,17,0,20
2023-06-19T15:35:03,3,17,0,20
2023-06-19T15:47:19,3,17,0,20
2023-06-19T15:59:35,3,17,0,20
2023-06-19T16:11:50,3,17,0,20
2023-06-19T16:24:05,3,17,0,20
2023-06-19T16:36:31,3,17,0,20
2023-06-19T16:48:48,3,17,0,20
2023-06-19T17:01:04,3,17,0,20
2023-06-19T17:13:21,3,17,0,20
2023-06-19T17:25:36,3,17,0,20
2023-06-19T17:37:53,3,17,0,20
2023-06-19T17:50:09,3,17,0,20
2023-06-19T18:02:25,3,17,0,20
2023-06-19T18:14:50,3,17,0,20
2023-06-19T18:27:06,3,17,0,20
2023-06-19T18:39:22,3,17,0,20
2023-06-19T18:51:38,3,17,0,20
2023-06-19T19:03:54,3,17,0,20
2023-06-19T19:16:11,3,17,0,20
2023-06-19T19:28:30,3,17,0,20
2023-06-19T19:40:56,3,17,0,20
2023-06-19T19:53:12,3,17,0,20
2023-06-19T20:05:28,3,17,0,20
2023-06-19T20:17:43,3,17,0,20
2023-06-19T20:29:58,3,17,0,20
2023-06-19T20:42:14,3,17,0,20
2023-06-19T20:54:29,3,17,0,20
2023-06-19T21:06:56,3,17,0,20
2023-06-19T21:19:11,3,17,0,20
2023-06-19T21:31:27,3,17,0,20
2023-06-19T21:43:44,3,17,0,20
2023-06-19T21:56:00,3,17,0,20
2023-06-19T22:08:16,3,17,0,20
2023-06-19T22:20:42,3,17,0,20
2023-06-19T22:32:58,3,17,0,20
2023-06-19T22:45:14,3,17,0,20
2023-06-19T22:57:30,3,17,0,20
2023-06-19T23:09:47,3,17,0,20
2023-06-19T23:22:03,3,17,0,20
2023-06-19T23:34:31,3,17,0,20
2023-06-19T23:46:47,3,17,0,20
2023-06-19T23:59:03,3,17,0,20
2023-06-20T00:11:22,3,17,0,20
2023-06-20T00:23:43,3,17,0,20
2023-06-20T00:36:00,3,17,0,20
2023-06-20T00:48:19,3,17,0,20
2023-06-20T01:00:50,3,17,0,20
2023-06-20T01:13:09,3,17,0,20
2023-06-20T01:25:29,3,17,0,20
2023-06-20T01:37:49,3,17,0,20
2023-06-20T01:50:07,3,17,0,20
2023-06-20T02:02:54,3,17,0,20
2023-06-20T02:15:13,3,17,0,20
2023-06-20T02:27:31,3,17,0,20
2023-06-20T02:39:49,3,17,0,20
2023-06-20T02:52:06,3,17,0,20
2023-06-20T03:04:23,3,17,0,20
2023-06-20T03:16:41,3,17,0,20
2023-06-20T03:29:00,3,17,0,20
2023-06-20T03:41:18,3,17,0,20
2023-06-20T03:53:48,3,17,0,20
2023-06-20T04:06:05,3,17,0,20
2023-06-20T04:36:05,3,17,0,20
2023-06-20T04:48:27,3,17,0,20
2023-06-20T05:00:47,3,17,0,20
2023-06-20T05:13:09,3,17,0,20
2023-06-20T05:25:27,3,17,0,20
2023-06-20T05:37:46,3,17,0,20
2023-06-20T05:50:06,3,17,0,20
2023-06-20T06:02:24,3,17,0,20
2023-06-20T06:14:45,3,17,0,20
2023-06-20T06:27:04,3,17,0,20
2023-06-20T06:39:22,3,17,0,20
2023-06-20T06:51:40,3,17,0,20
2023-06-20T07:03:59,3,17,0,20
2023-06-20T07:16:17,3,17,0,20
2023-06-20T07:28:33,3,17,0,20
2023-06-20T07:40:59,3,17,0,20
2023-06-20T07:53:14,3,17,0,20
2023-06-20T08:05:30,3,17,0,20
2023-06-20T08:17:47,3,17,0,20
2023-06-20T08:30:04,3,17,0,20
2023-06-20T08:42:21,3,17,0,20
2023-06-20T08:54:39,3,17,0,20
2023-06-20T09:06:57,3,17,0,20
2023-06-20T09:19:24,3,17,0,20
2023-06-20T09:31:40,3,17,0,20
2023-06-20T09:43:55,3,17,0,20
2023-06-20T09:56:11,3,17,0,20
2023-06-20T10:08:27,3,17,0,20
2023-06-20T10:20:43,3,17,0,20
2023-06-20T10:33:11,3,17,0,20
2023-06-20T10:45:28,3,17,0,20
2023-06-20T10:57:45,3,17,0,20
2023-06-20T11:10:01,3,17,0,20
2023-06-20T11:22:17,3,17,0,20
2023-06-20T11:34:46,3,17,0,20
2023-06-20T11:47:01,3,17,0,20
2023-06-20T11:59:18,3,17,0,20
2023-06-20T12:11:35,3,17,0,20
2023-06-20T12:23:52,3,17,0,20
2023-06-20T12:36:19,3,17,0,20
2023-06-20T12:48:35,3,17,0,20
2023-06-20T13:00:52,3,17,0,20
2023-06-20T13:13:08,3,17,0,20
2023-06-20T13:25:25,3,17,0,20
2023-06-20T13:37:51,3,17,0,20
2023-06-20T13:50:07,3,17,0,20
2023-06-20T14:02:23,3,17,0,20
2023-06-20T14:14:39,3,17,0,20
2023-06-20T14:27:06,3,17,0,20
2023-06-20T14:39:23,3,17,0,20
2023-06-20T14:51:39,3,17,0,20
2023-06-20T15:03:55,3,17,0,20
2023-06-20T15:16:12,3,17,0,20
2023-06-20T15:28:41,3,17,0,20
2023-06-20T15:40:58,3,17,0,20
2023-06-20T15:53:15,3,17,0,20
2023-06-20T16:05:32,3,17,0,20
2023-06-20T16:17:48,3,17,0,20
2023-06-20T16:30:07,3,17,0,20
2023-06-20T16:42:33,3,17,0,20
2023-06-20T16:54:50,3,17,0,20
2023-06-20T17:07:07,3,17,0,20
2023-06-20T17:19:24,3,17,0,20
2023-06-20T17:31:41,3,17,0,20
2023-06-20T17:44:09,3,17,0,20
2023-06-20T17:56:25,3,17,0,20
2023-06-20T18:08:42,3,17,0,20
2023-06-20T18:20:59,3,17,0,20
2023-06-20T18:33:16,3,17,0,20
2023-06-20T18:45:47,3,17,0,20
2023-06-20T18:58:03,3,17,0,20
2023-06-20T19:10:20,3,17,0,20
2023-06-20T19:22:37,3,17,0,20
2023-06-20T19:34:54,3,17,0,20
2023-06-20T19:47:23,3,17,0,20
2023-06-20T19:59:40,3,17,0,20
2023-06-20T20:11:57,3,17,0,20
2023-06-20T20:24:14,3,17,0,20
2023-06-20T20:36:31,3,17,0,20
2023-06-20T20:49:02,3,17,0,20
2023-06-20T21:01:18,3,17,0,20
2023-06-20T21:13:35,3,17,0,20
2023-06-20T21:25:52,3,17,0,20
2023-06-20T21:38:08,3,17,0,20
2023-06-20T21:50:36,3,17,0,20
2023-06-20T22:02:53,3,17,0,20
2023-06-20T22:15:09,3,17,0,20
2023-06-20T22:27:26,3,17,0,20
2023-06-20T22:39:43,3,17,0,20
2023-06-20T22:52:12,3,17,0,20
2023-06-20T23:04:31,3,17,0,20
2023-06-20T23:16:48,3,17,0,20
2023-06-20T23:29:05,3,17,0,20
2023-06-20T23:41:22,3,17,0,20
2023-06-20T23:53:39,3,17,0,20
2023-06-21T00:06:11,3,17,0,20
2023-06-21T00:18:40,3,17,0,20
2023-06-21T00:31:01,3,17,0,20
2023-06-21T00:43:23,3,17,0,20
2023-06-21T00:55:43,3,17,0,20
2023-06-21T01:08:05,3,17,0,20
2023-06-21T01:20:27,3,17,0,20
2023-06-21T01:33:00,3,17,0,20
2023-06-21T01:45:20,3,17,0,20
2023-06-21T01:57:44,3,17,0,20
2023-06-21T02:10:05,3,17,0,20
2023-06-21T02:22:26,3,17,0,20
2023-06-21T02:34:45,3,17,0,20
2023-06-21T02:47:02,3,17,0,20
2023-06-21T02:59:18,3,17,0,20
2023-06-21T03:11:36,3,17,0,20
2023-06-21T03:24:07,3,17,0,20
2023-06-21T03:36:25,3,17,0,20
2023-06-21T03:48:44,3,17,0,20
2023-06-21T04:01:02,3,17,0,20
2023-06-21T04:26:13,3,17,0,20
2023-06-21T04:40:26,3,17,0,20
2023-06-21T04:52:45,3,17,0,20
2023-06-21T05:05:05,3,17,0,20
2023-06-21T05:17:24,3,17,0,20
2023-06-21T05:29:42,3,17,0,20
2023-06-21T05:42:00,3,17,0,20
2023-06-21T05:54:17,3,17,0,20
2023-06-21T06:06:35,3,17,0,20
2023-06-21T06:18:51,3,17,0,20
2023-06-21T06:31:09,3,17,0,20
2023-06-21T06:43:38,3,17,0,20
2023-06-21T06:56:07,3,17,0,20
2023-06-21T07:08:27,3,17,0,20
2023-06-21T07:20:46,3,17,0,20
2023-06-21T07:33:04,3,17,0,20
2023-06-21T07:45:21,3,17,0,20
2023-06-21T07:57:40,3,17,0,20
2023-06-21T08:10:00,3,17,0,20
2023-06-21T08:22:32,3,17,0,20
2023-06-21T08:34:52,3,17,0,20
2023-06-21T08:47:10,3,17,0,20
2023-06-21T08:59:29,3,17,0,20
2023-06-21T09:11:49,3,17,0,20
2023-06-21T09:24:19,3,17,0,20
2023-06-21T09:36:39,3,17,0,20
2023-06-21T09:48:58,3,17,0,20
2023-06-21T10:01:19,3,17,0,20
2023-06-21T10:13:52,3,17,0,20
2023-06-21T10:26:12,3,17,0,20
2023-06-21T10:38:33,3,17,0,20
2023-06-21T10:50:52,3,17,0,20
2023-06-21T11:03:28,3,17,0,20
2023-06-21T11:15:50,3,17,0,20
2023-06-21T11:28:13,3,17,0,20
2023-06-21T11:40:32,3,17,0,20
2023-06-21T11:53:06,3,17,0,20
2023-06-21T12:05:26,3,17,0,20
2023-06-21T12:17:45,3,17,0,20
2023-06-21T12:30:14,3,17,0,20
2023-06-21T12:42:32,3,17,0,20
2023-06-21T12:54:50,3,17,0,20
2023-06-21T13:07:08,3,17,0,20
2023-06-21T13:19:36,3,17,0,20
2023-06-21T13:31:54,3,17,0,20
2023-06-21T13:44:13,3,17,0,20
2023-06-21T13:56:32,3,17,0,20
2023-06-21T14:08:59,3,17,0,20
2023-06-21T14:21:18,3,17,0,20
2023-06-21T14:33:36,3,17,0,20
2023-06-21T14:45:54,3,17,0,20
2023-06-21T14:58:26,3,17,0,20
2023-06-21T15:10:46,3,17,0,20
2023-06-21T15:23:05,3,17,0,20
2023-06-21T15:35:24,3,17,0,20
2023-06-21T15:47:43,3,17,0,20
2023-06-21T16:00:14,3,17,0,20
2023-06-21T16:12:33,3,17,0,20
2023-06-21T16:24:52,3,17,0,20
2023-06-21T16:37:12,3,17,0,20
2023-06-21T16:49:42,3,17,0,20
2023-06-21T17:02:02,3,17,0,20
2023-06-21T17:14:22,3,17,0,20
2023-06-21T17:26:42,3,17,0,20
2023-06-21T17:39:14,3,17,0,20
2023-06-21T17:51:33,3,17,0,20
2023-06-21T18:03:52,3,17,0,20
2023-06-21T18:16:11,3,17,0,20
2023-06-21T18:28:34,3,17,0,20
2023-06-21T18:41:04,3,17,0,20
2023-06-21T18:53:23,3,17,0,20
2023-06-21T19:05:43,3,17,0,20
2023-06-21T19:18:02,3,17,0,20
2023-06-21T19:30:21,3,17,0,20
2023-06-21T19:42:39,3,17,0,20
2023-06-21T19:55:09,3,17,0,20
2023-06-21T20:07:29,3,17,0,20
2023-06-21T20:19:47,3,17,0,20
2023-06-21T20:32:07,3,17,0,20
2023-06-21T20:44:26,3,17,0,20
2023-06-21T20:57:00,3,17,0,20
2023-06-21T21:09:19,3,17,0,20
2023-06-21T21:21:40,3,17,0,20
2023-06-21T21:33:59,3,17,0,20
2023-06-21T21:46:19,3,17,0,20
2023-06-21T21:58:50,3,17,0,20
2023-06-21T22:11:10,3,17,0,20
2023-06-21T22:23:29,3,17,0,20
2023-06-21T22:35:48,3,17,0,20
2023-06-21T22:48:08,3,17,0,20
2023-06-21T23:00:39,3,17,0,20
2023-06-21T23:13:02,3,17,0,20
2023-06-21T23:25:22,3,17,0,20
2023-06-21T23:37:42,3,17,0,20
2023-06-21T23:50:01,3,17,0,20
2023-06-22T00:02:21,3,17,0,20
2023-06-22T00:14:59,3,17,0,20
2023-06-22T00:27:23,3,17,0,20
2023-06-22T00:39:46,3,17,0,20
2023-06-22T00:52:09,3,17,0,20
2023-06-22T01:04:32,3,17,0,20
2023-06-22T01:16:56,3,17,0,20
2023-06-22T01:29:31,3,17,0,20
2023-06-22T01:41:54,3,17,0,20
2023-06-22T01:54:18,3,17,0,20
2023-06-22T02:06:40,3,17,0,20
2023-06-22T02:19:00,3,17,0,20
2023-06-22T02:31:21,3,17,0,20
2023-06-22T02:43:43,3,17,0,20
2023-06-22T02:56:15,3,17,0,20
2023-06-22T03:08:37,3,17,0,20
2023-06-22T03:20:59,3,17,0,20
2023-06-22T03:33:21,3,17,0,20
2023-06-22T03:45:42,3,17,0,20
2023-06-22T03:58:05,3,17,0,20
2023-06-22T04:10:25,3,17,0,20
2023-06-22T04:36:01,3,17,0,20
2023-06-22T04:48:24,3,17,0,20
2023-06-22T05:00:47,3,17,0,20
2023-06-22T05:13:08,3,17,0,20
2023-06-22T05:25:28,3,17,0,20
2023-06-22T05:37:47,3,17,0,20
2023-06-22T05:50:10,3,17,0,20
2023-06-22T06:02:33,3,17,0,20
2023-06-22T06:14:58,3,17,0,20
2023-06-22T06:27:20,3,17,0,20
2023-06-22T06:39:42,3,17,0,20
2023-06-22T06:52:03,3,17,0,20
2023-06-22T07:04:26,3,17,0,20
2023-06-22T07:16:58,3,17,0,20
2023-06-22T07:29:19,3,17,0,20
2023-06-22T07:41:40,3,17,0,20
2023-06-22T07:54:01,3,17,0,20
2023-06-22T08:06:21,3,17,0,20
2023-06-22T08:18:41,3,17,0,20
2023-06-22T08:31:02,3,17,0,20
2023-06-22T08:43:32,3,17,0,20
2023-06-22T08:55:52,3,17,0,20
2023-06-22T09:08:12,3,17,0,20
2023-06-22T09:20:32,3,17,0,20
2023-06-22T09:32:54,3,17,0,20
2023-06-22T09:45:26,3,17,0,20
2023-06-22T09:57:46,3,17,0,20
2023-06-22T10:10:06,3,17,0,20
2023-06-22T10:22:26,3,17,0,20
2023-06-22T10:34:48,3,17,0,20
2023-06-22T10:47:21,3,17,0,20
2023-06-22T10:59:42,3,17,0,20
2023-06-22T11:12:03,3,17,0,20
2023-06-22T11:24:23,3,17,0,20
2023-06-22T11:36:55,3,17,0,20
2023-06-22T11:49:15,3,17,0,20
2023-06-22T12:01:34,3,17,0,20
2023-06-22T12:13:54,3,17,0,20
2023-06-22T12:26:13,3,17,0,20
2023-06-22T12:38:44,3,17,0,20
2023-06-22T12:51:03,3,17,0,20
2023-06-22T13:03:23,3,17,0,20
2023-06-22T13:15:43,3,17,0,20
2023-06-22T13:28:03,3,17,0,20
2023-06-22T13:40:40,3,17,0,20
2023-06-22T13:53:00,3,17,0,20
2023-06-22T14:05:19,3,17,0,20
2023-06-22T14:17:51,3,17,0,20
2023-06-22T14:30:09,3,17,0,20
2023-06-22T14:42:31,3,17,0,20
2023-06-22T14:54:51,3,17,0,20
2023-06-22T15:07:10,3,17,0,20
2023-06-22T15:19:44,3,17,0,20
2023-06-22T15:32:03,3,17,0,20
2023-06-22T15:44:22,3,17,0,20
2023-06-22T15:56:42,3,17,0,20
2023-06-22T16:09:02,3,17,0,20
2023-06-22T16:21:21,3,17,0,20
2023-06-22T16:33:52,3,17,0,20
2023-06-22T16:46:11,3,17,0,20
2023-06-22T16:58:30,3,17,0,20
2023-06-22T17:10:50,3,17,0,20
2023-06-22T17:23:10,3,17,0,20
2023-06-22T17:35:29,3,17,0,20
2023-06-22T17:48:00,3,17,0,20
2023-06-22T18:00:19,3,17,0,20
2023-06-22T18:12:39,3,17,0,20
2023-06-22T18:25:00,3,17,0,20
2023-06-22T18:37:19,3,17,0,20
2023-06-22T18:49:54,3,17,0,20
2023-06-22T19:02:13,3,17,0,20
2023-06-22T19:14:32,3,17,0,20
2023-06-22T19:26:51,3,17,0,20
2023-06-22T19:39:10,3,17,0,20
2023-06-22T19:51:29,3,17,0,20
2023-06-22T20:03:49,3,17,0,20
2023-06-22T20:16:20,3,17,0,20
2023-06-22T20:28:39,3,17,0,20
2023-06-22T20:40:58,3,17,0,20
2023-06-22T20:53:17,3,17,0,20
2023-06-22T21:05:36,3,17,0,20
2023-06-22T21:17:56,3,17,0,20
2023-06-22T21:30:15,3,17,0,20
2023-06-22T21:42:34,3,17,0,20
2023-06-22T21:55:04,3,17,0,20
2023-06-22T22:07:24,3,17,0,20
2023-06-22T22:19:43,3,17,0,20
2023-06-22T22:32:03,3,17,0,20
2023-06-22T22:44:22,3,17,0,20
2023-06-22T22:56:41,3,17,0,20
2023-06-22T23:09:01,3,17,0,20
2023-06-22T23:21:35,3,17,0,20
2023-06-22T23:33:55,3,17,0,20
2023-06-22T23:46:15,3,17,0,20
2023-06-22T23:58:35,3,17,0,20
2023-06-23T00:10:56,3,17,0,20
2023-06-23T00:23:17,3,17,0,20
2023-06-23T00:35:52,3,17,0,20
2023-06-23T00:48:15,3,17,0,20
2023-06-23T01:00:38,3,17,0,20
2023-06-23T01:13:02,3,17,0,20
2023-06-23T01:25:37,3,17,0,20
2023-06-23T01:38:02,3,17,0,20
2023-06-23T01:50:28,3,17,0,20
2023-06-23T02:02:50,3,17,0,20
2023-06-23T02:15:12,3,17,0,20
2023-06-23T02:27:33,3,17,0,20
2023-06-23T02:39:56,3,17,0,20
2023-06-23T02:52:16,3,17,0,20
2023-06-23T03:04:35,3,17,0,20
2023-06-23T03:16:54,3,17,0,20
2023-06-23T03:29:25,3,17,0,20
2023-06-23T03:41:44,3,17,0,20
2023-06-23T03:54:02,3,17,0,20
2023-06-23T04:06:21,3,17,0,20
2023-06-23T04:25:09,3,17,0,20
2023-06-23T04:37:29,3,17,0,20
2023-06-23T04:49:49,3,17,0,20
2023-06-23T05:02:14,3,17,0,20
2023-06-23T05:14:46,3,17,0,20
2023-06-23T05:27:13,3,17,0,20
2023-06-23T05:39:36,3,17,0,20
2023-06-23T05:52:00,3,17,0,20
2023-06-23T06:04:22,3,17,0,20
2023-06-23T06:16:45,3,17,0,20
2023-06-23T06:29:16,3,17,0,20
2023-06-23T06:41:39,3,17,0,20
2023-06-23T06:54:01,3,17,0,20
2023-06-23T07:06:25,3,17,0,20
2023-06-23T07:18:47,3,17,0,20
2023-06-23T07:31:09,3,17,0,20
2023-06-23T07:43:30,3,17,0,20
2023-06-23T07:55:52,3,17,0,20
2023-06-23T08:08:14,3,17,0,20
2023-06-23T08:20:35,3,17,0,20
2023-06-23T08:32:57,3,17,0,20
2023-06-23T08:45:18,3,17,0,20
2023-06-23T08:57:49,3,17,0,20
2023-06-23T09:10:09,3,17,0,20
2023-06-23T09:22:28,3,17,0,20
2023-06-23T09:34:48,3,17,0,20
2023-06-23T09:47:07,3,17,0,20
2023-06-23T09:59:27,3,17,0,20
2023-06-23T10:11:46,3,17,0,20
2023-06-23T10:24:06,3,17,0,20
2023-06-23T10:36:36,3,17,0,20
2023-06-23T10:48:55,3,17,0,20
2023-06-23T11:01:15,3,17,0,20
2023-06-23T11:13:35,3,17,0,20
2023-06-23T11:25:54,3,17,0,20
2023-06-23T11:38:14,3,17,0,20
2023-06-23T11:50:34,3,17,0,20
2023-06-23T12:03:03,3,17,0,20
2023-06-23T12:15:22,3,17,0,20
2023-06-23T12:27:42,3,17,0,20
2023-06-23T12:40:01,3,17,0,20
2023-06-23T12:52:21,3,17,0,20
2023-06-23T13:04:52,3,17,0,20
2023-06-23T13:17:12,3,17,0,20
2023-06-23T13:29:32,3,17,0,20
2023-06-23T13:41:52,3,17,0,20
2023-06-23T13:54:12,3,17,0,20
2023-06-23T14:06:32,3,17,0,20
2023-06-23T14:18:52,3,17,0,20
2023-06-23T14:31:26,3,17,0,20
2023-06-23T14:43:46,3,17,0,20
2023-06-23T14:56:05,3,17,0,20
2023-06-23T15:08:25,3,17,0,20
2023-06-23T15:20:44,3,17,0,20
2023-06-23T15:33:04,3,17,0,20
2023-06-23T15:45:36,3,17,0,20
2023-06-23T15:57:56,3,17,0,20
2023-06-23T16:10:16,3,17,0,20
2023-06-23T16:22:36,3,17,0,20
2023-06-23T16:34:55,3,17,0,20
2023-06-23T16:47:15,3,17,0,20
2023-06-23T16:59:34,3,17,0,20
2023-06-23T17:12:06,3,17,0,20
2023-06-23T17:24:26,3,17,0,20
2023-06-23T17:36:45,3,17,0,20
2023-06-23T17:49:05,3,17,0,20
2023-06-23T18:01:24,3,17,0,20
2023-06-23T18:13:44,3,17,0,20
2023-06-23T18:26:13,3,17,0,20
2023-06-23T18:38:33,3,17,0,20
2023-06-23T18:50:52,3,17,0,20
2023-06-23T19:03:12,3,17,0,20
2023-06-23T19:15:32,3,17,0,20
2023-06-23T19:27:52,3,17,0,20
2023-06-23T19:40:22,3,17,0,20
2023-06-23T19:52:42,3,17,0,20
2023-06-23T20:05:02,3,17,0,20
2023-06-23T20:17:22,3,17,0,20
2023-06-23T20:29:41,3,17,0,20
2023-06-23T20:42:01,3,17,0,20
2023-06-23T20:54:31,3,17,0,20
2023-06-23T21:06:51,3,17,0,20
2023-06-23T21:19:11,3,17,0,20
2023-06-23T21:31:31,3,17,0,20
2023-06-23T21:43:50,3,17,0,20
2023-06-23T21:56:10,3,17,0,20
2023-06-23T22:08:33,3,17,0,20
2023-06-23T22:21:03,3,17,0,20
2023-06-23T22:33:23,3,17,0,20
2023-06-23T22:45:42,3,17,0,20
2023-06-23T22:58:02,3,17,0,20
2023-06-23T23:10:22,3,17,0,20
2023-06-23T23:22:43,3,17,0,20
2023-06-23T23:35:04,3,17,0,20
2023-06-23T23:47:36,3,17,0,20
