time,enrolled,available,waitlisted,total
2023-06-18T23:15:31,282,78,0,360
2023-06-18T23:27:47,282,78,0,360
2023-06-18T23:40:23,282,78,0,360
2023-06-18T23:52:39,282,78,0,360
2023-06-19T00:04:58,282,78,0,360
2023-06-19T00:17:25,282,78,0,360
2023-06-19T00:29:55,282,78,0,360
2023-06-19T00:42:25,282,78,0,360
2023-06-19T00:54:51,282,78,0,360
2023-06-19T01:07:11,282,78,0,360
2023-06-19T01:19:33,282,78,0,360
2023-06-19T01:31:52,282,78,0,360
2023-06-19T01:44:23,282,78,0,360
2023-06-19T01:56:42,282,78,0,360
2023-06-19T02:09:11,282,78,0,360
2023-06-19T02:21:30,282,78,0,360
2023-06-19T02:33:48,282,78,0,360
2023-06-19T02:46:05,282,78,0,360
2023-06-19T02:58:21,282,78,0,360
2023-06-19T03:10:40,282,78,0,360
2023-06-19T03:22:59,282,78,0,360
2023-06-19T03:35:17,282,78,0,360
2023-06-19T03:47:34,282,78,0,360
2023-06-19T04:00:13,282,78,0,360
2023-06-19T04:29:02,282,78,0,360
2023-06-19T04:41:22,282,78,0,360
2023-06-19T04:55:23,282,78,0,360
2023-06-19T05:07:45,282,78,0,360
2023-06-19T05:20:03,282,78,0,360
2023-06-19T05:32:23,282,78,0,360
2023-06-19T05:44:42,282,78,0,360
2023-06-19T05:57:04,282,78,0,360
2023-06-19T06:09:23,282,78,0,360
2023-06-19T06:21:42,282,78,0,360
2023-06-19T06:34:02,282,78,0,360
2023-06-19T06:46:20,282,78,0,360
2023-06-19T06:58:39,282,78,0,360
2023-06-19T07:10:58,282,78,0,360
2023-06-19T07:23:15,282,78,0,360
2023-06-19T07:35:31,282,78,0,360
2023-06-19T07:47:45,282,78,0,360
2023-06-19T08:00:00,282,78,0,360
2023-06-19T08:12:28,282,78,0,360
2023-06-19T08:24:43,282,78,0,360
2023-06-19T08:37:00,282,78,0,360
2023-06-19T08:49:15,282,78,0,360
2023-06-19T09:01:31,282,78,0,360
2023-06-19T09:13:46,282,78,0,360
2023-06-19T09:26:03,282,78,0,360
2023-06-19T09:38:18,282,78,0,360
2023-06-19T09:50:44,282,78,0,360
2023-06-19T10:02:59,282,78,0,360
2023-06-19T10:15:15,282,78,0,360
2023-06-19T10:27:31,282,78,0,360
2023-06-19T10:39:49,282,78,0,360
2023-06-19T10:52:05,282,78,0,360
2023-06-19T11:04:20,282,78,0,360
2023-06-19T11:16:46,282,78,0,360
2023-06-19T11:29:01,282,78,0,360
2023-06-19T11:41:16,282,78,0,360
2023-06-19T11:53:32,282,78,0,360
2023-06-19T12:05:48,282,78,0,360
2023-06-19T12:18:04,282,78,0,360
2023-06-19T12:30:20,282,78,0,360
2023-06-19T12:42:45,282,78,0,360
2023-06-19T12:55:01,282,78,0,360
2023-06-19T13:07:17,282,78,0,360
2023-06-19T13:19:34,282,78,0,360
2023-06-19T13:31:49,282,78,0,360
2023-06-19T13:44:05,282,78,0,360
2023-06-19T13:56:32,282,78,0,360
2023-06-19T14:08:48,282,78,0,360
2023-06-19T14:21:05,282,78,0,360
2023-06-19T14:33:21,282,78,0,360
2023-06-19T14:45:36,282,78,0,360
2023-06-19T14:57:54,282,78,0,360
2023-06-19T15:10:20,282,78,0,360
2023-06-19T15:22:36,282,78,0,360
2023-06-19T15:34:51,282,78,0,360
2023-06-19T15:47:07,282,78,0,360
2023-06-19T15:59:23,282,78,0,360
2023-06-19T16:11:38,282,78,0,360
2023-06-19T16:23:53,282,78,0,360
2023-06-19T16:36:19,282,78,0,360
2023-06-19T16:48:35,282,78,0,360
2023-06-19T17:00:52,282,78,0,360
2023-06-19T17:13:08,282,78,0,360
2023-06-19T17:25:24,282,78,0,360
2023-06-19T17:37:41,282,78,0,360
2023-06-19T17:49:57,282,78,0,360
2023-06-19T18:02:13,282,78,0,360
2023-06-19T18:14:38,282,78,0,360
2023-06-19T18:26:54,282,78,0,360
2023-06-19T18:39:10,282,78,0,360
2023-06-19T18:51:26,282,78,0,360
2023-06-19T19:03:42,282,78,0,360
2023-06-19T19:15:59,282,78,0,360
2023-06-19T19:28:18,282,78,0,360
2023-06-19T19:40:44,282,78,0,360
2023-06-19T19:53:00,282,78,0,360
2023-06-19T20:05:16,282,78,0,360
2023-06-19T20:17:31,282,78,0,360
2023-06-19T20:29:46,282,78,0,360
2023-06-19T20:42:02,282,78,0,360
2023-06-19T20:54:17,282,78,0,360
2023-06-19T21:06:44,282,78,0,360
2023-06-19T21:18:59,282,78,0,360
2023-06-19T21:31:15,282,78,0,360
2023-06-19T21:43:32,282,78,0,360
2023-06-19T21:55:48,282,78,0,360
2023-06-19T22:08:04,282,78,0,360
2023-06-19T22:20:31,282,78,0,360
2023-06-19T22:32:46,282,78,0,360
2023-06-19T22:45:02,282,78,0,360
2023-06-19T22:57:18,282,78,0,360
2023-06-19T23:09:35,282,78,0,360
2023-06-19T23:21:51,282,78,0,360
2023-06-19T23:34:19,282,78,0,360
2023-06-19T23:46:35,282,78,0,360
2023-06-19T23:58:51,282,78,0,360
2023-06-20T00:11:10,282,78,0,360
2023-06-20T00:23:31,282,78,0,360
2023-06-20T00:35:48,282,78,0,360
2023-06-20T00:48:07,282,78,0,360
2023-06-20T01:00:37,282,78,0,360
2023-06-20T01:12:57,282,78,0,360
2023-06-20T01:25:17,282,78,0,360
2023-06-20T01:37:37,282,78,0,360
2023-06-20T01:49:55,282,78,0,360
2023-06-20T02:02:42,282,78,0,360
2023-06-20T02:15:01,282,78,0,360
2023-06-20T02:27:19,282,78,0,360
2023-06-20T02:39:37,282,78,0,360
2023-06-20T02:51:54,282,78,0,360
2023-06-20T03:04:11,282,78,0,360
2023-06-20T03:16:29,282,78,0,360
2023-06-20T03:28:48,282,78,0,360
2023-06-20T03:41:06,282,78,0,360
2023-06-20T03:53:36,282,78,0,360
2023-06-20T04:05:53,282,78,0,360
2023-06-20T04:35:53,282,78,0,360
2023-06-20T04:48:15,282,78,0,360
2023-06-20T05:00:35,282,78,0,360
2023-06-20T05:12:57,282,78,0,360
2023-06-20T05:25:15,282,78,0,360
2023-06-20T05:37:34,282,78,0,360
2023-06-20T05:49:54,282,78,0,360
2023-06-20T06:02:12,282,78,0,360
2023-06-20T06:14:33,282,78,0,360
2023-06-20T06:26:52,282,78,0,360
2023-06-20T06:39:10,282,78,0,360
2023-06-20T06:51:28,282,78,0,360
2023-06-20T07:03:47,282,78,0,360
2023-06-20T07:16:05,282,78,0,360
2023-06-20T07:28:21,282,78,0,360
2023-06-20T07:40:47,282,78,0,360
2023-06-20T07:53:02,282,78,0,360
2023-06-20T08:05:18,282,78,0,360
2023-06-20T08:17:35,282,78,0,360
2023-06-20T08:29:52,281,79,0,360
2023-06-20T08:42:09,281,79,0,360
2023-06-20T08:54:27,281,79,0,360
2023-06-20T09:06:45,281,79,0,360
2023-06-20T09:19:12,281,79,0,360
2023-06-20T09:31:28,281,79,0,360
2023-06-20T09:43:43,281,79,0,360
2023-06-20T09:55:59,281,79,0,360
2023-06-20T10:08:16,281,79,0,360
2023-06-20T10:20:31,281,79,0,360
2023-06-20T10:32:59,281,79,0,360
2023-06-20T10:45:16,281,79,0,360
2023-06-20T10:57:33,281,79,0,360
2023-06-20T11:09:49,281,79,0,360
2023-06-20T11:22:05,281,79,0,360
2023-06-20T11:34:34,281,79,0,360
2023-06-20T11:46:49,281,79,0,360
2023-06-20T11:59:06,281,79,0,360
2023-06-20T12:11:23,281,79,0,360
2023-06-20T12:23:40,281,79,0,360
2023-06-20T12:36:07,281,79,0,360
2023-06-20T12:48:24,281,79,0,360
2023-06-20T13:00:40,281,79,0,360
2023-06-20T13:12:56,281,79,0,360
2023-06-20T13:25:13,281,79,0,360
2023-06-20T13:37:39,281,79,0,360
2023-06-20T13:49:55,281,79,0,360
2023-06-20T14:02:11,281,79,0,360
2023-06-20T14:14:27,281,79,0,360
2023-06-20T14:26:44,281,79,0,360
2023-06-20T14:39:11,281,79,0,360
2023-06-20T14:51:27,281,79,0,360
2023-06-20T15:03:43,281,79,0,360
2023-06-20T15:16:00,281,79,0,360
2023-06-20T15:28:29,281,79,0,360
2023-06-20T15:40:46,281,79,0,360
2023-06-20T15:53:03,281,79,0,360
2023-06-20T16:05:20,281,79,0,360
2023-06-20T16:17:36,281,79,0,360
2023-06-20T16:29:55,281,79,0,360
2023-06-20T16:42:21,281,79,0,360
2023-06-20T16:54:38,281,79,0,360
2023-06-20T17:06:55,281,79,0,360
2023-06-20T17:19:12,281,79,0,360
2023-06-20T17:31:29,281,79,0,360
2023-06-20T17:43:57,281,79,0,360
2023-06-20T17:56:13,281,79,0,360
2023-06-20T18:08:30,281,79,0,360
2023-06-20T18:20:46,281,79,0,360
2023-06-20T18:33:04,281,79,0,360
2023-06-20T18:45:35,281,79,0,360
2023-06-20T18:57:51,281,79,0,360
2023-06-20T19:10:08,281,79,0,360
2023-06-20T19:22:25,281,79,0,360
2023-06-20T19:34:42,281,79,0,360
2023-06-20T19:47:11,281,79,0,360
2023-06-20T19:59:28,281,79,0,360
2023-06-20T20:11:45,281,79,0,360
2023-06-20T20:24:02,281,79,0,360
2023-06-20T20:36:19,281,79,0,360
2023-06-20T20:48:50,281,79,0,360
2023-06-20T21:01:06,281,79,0,360
2023-06-20T21:13:23,281,79,0,360
2023-06-20T21:25:40,281,79,0,360
2023-06-20T21:37:56,281,79,0,360
2023-06-20T21:50:24,281,79,0,360
2023-06-20T22:02:41,281,79,0,360
2023-06-20T22:14:57,281,79,0,360
2023-06-20T22:27:14,281,79,0,360
2023-06-20T22:39:31,282,78,0,360
2023-06-20T22:52:00,282,78,0,360
2023-06-20T23:04:19,282,78,0,360
2023-06-20T23:16:36,281,79,0,360
2023-06-20T23:28:53,281,79,0,360
2023-06-20T23:41:10,281,79,0,360
2023-06-20T23:53:27,281,79,0,360
2023-06-21T00:05:59,281,79,0,360
2023-06-21T00:18:28,281,79,0,360
2023-06-21T00:30:49,281,79,0,360
2023-06-21T00:43:11,281,79,0,360
2023-06-21T00:55:31,281,79,0,360
2023-06-21T01:07:53,281,79,0,360
2023-06-21T01:20:15,281,79,0,360
2023-06-21T01:32:47,281,79,0,360
2023-06-21T01:45:08,281,79,0,360
2023-06-21T01:57:32,281,79,0,360
2023-06-21T02:09:53,281,79,0,360
2023-06-21T02:22:13,281,79,0,360
2023-06-21T02:34:33,281,79,0,360
2023-06-21T02:46:50,281,79,0,360
2023-06-21T02:59:06,281,79,0,360
2023-06-21T03:11:24,281,79,0,360
2023-06-21T03:23:55,281,79,0,360
2023-06-21T03:36:13,281,79,0,360
2023-06-21T03:48:32,281,79,0,360
2023-06-21T04:00:50,281,79,0,360
2023-06-21T04:26:01,281,79,0,360
2023-06-21T04:40:14,281,79,0,360
2023-06-21T04:52:33,281,79,0,360
2023-06-21T05:04:53,281,79,0,360
2023-06-21T05:17:12,281,79,0,360
2023-06-21T05:29:30,281,79,0,360
2023-06-21T05:41:48,281,79,0,360
2023-06-21T05:54:05,281,79,0,360
2023-06-21T06:06:23,281,79,0,360
2023-06-21T06:18:39,281,79,0,360
2023-06-21T06:30:57,281,79,0,360
2023-06-21T06:43:26,281,79,0,360
2023-06-21T06:55:55,281,79,0,360
2023-06-21T07:08:15,281,79,0,360
2023-06-21T07:20:34,281,79,0,360
2023-06-21T07:32:52,281,79,0,360
2023-06-21T07:45:09,281,79,0,360
2023-06-21T07:57:28,281,79,0,360
2023-06-21T08:09:48,281,79,0,360
2023-06-21T08:22:20,281,79,0,360
2023-06-21T08:34:40,281,79,0,360
2023-06-21T08:46:58,281,79,0,360
2023-06-21T08:59:17,281,79,0,360
2023-06-21T09:11:37,281,79,0,360
2023-06-21T09:24:07,281,79,0,360
2023-06-21T09:36:27,281,79,0,360
2023-06-21T09:48:46,281,79,0,360
2023-06-21T10:01:07,281,79,0,360
2023-06-21T10:13:40,281,79,0,360
2023-06-21T10:26:00,281,79,0,360
2023-06-21T10:38:21,281,79,0,360
2023-06-21T10:50:40,281,79,0,360
2023-06-21T11:03:16,281,79,0,360
2023-06-21T11:15:38,281,79,0,360
2023-06-21T11:28:01,281,79,0,360
2023-06-21T11:40:20,281,79,0,360
2023-06-21T11:52:54,281,79,0,360
2023-06-21T12:05:14,281,79,0,360
2023-06-21T12:17:33,281,79,0,360
2023-06-21T12:30:02,281,79,0,360
2023-06-21T12:42:20,281,79,0,360
2023-06-21T12:54:38,281,79,0,360
2023-06-21T13:06:56,281,79,0,360
2023-06-21T13:19:24,281,79,0,360
2023-06-21T13:31:42,281,79,0,360
2023-06-21T13:44:01,281,79,0,360
2023-06-21T13:56:19,281,79,0,360
2023-06-21T14:08:47,281,79,0,360
2023-06-21T14:21:06,281,79,0,360
2023-06-21T14:33:24,281,79,0,360
2023-06-21T14:45:42,281,79,0,360
2023-06-21T14:58:14,281,79,0,360
2023-06-21T15:10:33,281,79,0,360
2023-06-21T15:22:52,281,79,0,360
2023-06-21T15:35:12,281,79,0,360
2023-06-21T15:47:31,281,79,0,360
2023-06-21T16:00:02,281,79,0,360
2023-06-21T16:12:21,281,79,0,360
2023-06-21T16:24:40,281,79,0,360
2023-06-21T16:36:59,280,80,0,360
2023-06-21T16:49:30,280,80,0,360
2023-06-21T17:01:49,280,80,0,360
2023-06-21T17:14:10,280,80,0,360
2023-06-21T17:26:30,280,80,0,360
2023-06-21T17:39:01,280,80,0,360
2023-06-21T17:51:20,280,80,0,360
2023-06-21T18:03:39,280,80,0,360
2023-06-21T18:15:59,280,80,0,360
2023-06-21T18:28:22,280,80,0,360
2023-06-21T18:40:52,280,80,0,360
2023-06-21T18:53:11,280,80,0,360
2023-06-21T19:05:31,280,80,0,360
2023-06-21T19:17:49,280,80,0,360
2023-06-21T19:30:08,280,80,0,360
2023-06-21T19:42:27,280,80,0,360
2023-06-21T19:54:57,280,80,0,360
2023-06-21T20:07:16,280,80,0,360
2023-06-21T20:19:35,280,80,0,360
2023-06-21T20:31:55,280,80,0,360
2023-06-21T20:44:14,280,80,0,360
2023-06-21T20:56:48,280,80,0,360
2023-06-21T21:09:07,280,80,0,360
2023-06-21T21:21:27,280,80,0,360
2023-06-21T21:33:47,280,80,0,360
2023-06-21T21:46:07,280,80,0,360
2023-06-21T21:58:38,281,79,0,360
2023-06-21T22:10:57,281,79,0,360
2023-06-21T22:23:17,281,79,0,360
2023-06-21T22:35:36,281,79,0,360
2023-06-21T22:47:55,281,79,0,360
2023-06-21T23:00:26,281,79,0,360
2023-06-21T23:12:50,281,79,0,360
2023-06-21T23:25:09,281,79,0,360
2023-06-21T23:37:29,281,79,0,360
2023-06-21T23:49:48,281,79,0,360
2023-06-22T00:02:09,281,79,0,360
2023-06-22T00:14:47,281,79,0,360
2023-06-22T00:27:11,281,79,0,360
2023-06-22T00:39:33,281,79,0,360
2023-06-22T00:51:56,281,79,0,360
2023-06-22T01:04:19,281,79,0,360
2023-06-22T01:16:43,280,80,0,360
2023-06-22T01:29:19,280,80,0,360
2023-06-22T01:41:41,280,80,0,360
2023-06-22T01:54:05,280,80,0,360
2023-06-22T02:06:28,280,80,0,360
2023-06-22T02:18:48,280,80,0,360
2023-06-22T02:31:09,279,81,0,360
2023-06-22T02:43:30,279,81,0,360
2023-06-22T02:56:03,279,81,0,360
2023-06-22T03:08:24,279,81,0,360
2023-06-22T03:20:47,279,81,0,360
2023-06-22T03:33:09,279,81,0,360
2023-06-22T03:45:30,279,81,0,360
2023-06-22T03:57:52,279,81,0,360
2023-06-22T04:10:13,279,81,0,360
2023-06-22T04:35:48,279,81,0,360
2023-06-22T04:48:12,279,81,0,360
2023-06-22T05:00:35,279,81,0,360
2023-06-22T05:12:56,279,81,0,360
2023-06-22T05:25:15,279,81,0,360
2023-06-22T05:37:35,279,81,0,360
2023-06-22T05:49:58,279,81,0,360
2023-06-22T06:02:20,279,81,0,360
2023-06-22T06:14:46,279,81,0,360
2023-06-22T06:27:08,279,81,0,360
2023-06-22T06:39:29,279,81,0,360
2023-06-22T06:51:51,279,81,0,360
2023-06-22T07:04:14,279,81,0,360
2023-06-22T07:16:46,279,81,0,360
2023-06-22T07:29:07,279,81,0,360
2023-06-22T07:41:28,279,81,0,360
2023-06-22T07:53:49,279,81,0,360
2023-06-22T08:06:09,279,81,0,360
2023-06-22T08:18:29,279,81,0,360
2023-06-22T08:30:49,279,81,0,360
2023-06-22T08:43:19,279,81,0,360
2023-06-22T08:55:39,279,81,0,360
2023-06-22T09:07:59,279,81,0,360
2023-06-22T09:20:19,279,81,0,360
2023-06-22T09:32:42,279,81,0,360
2023-06-22T09:45:13,279,81,0,360
2023-06-22T09:57:33,279,81,0,360
2023-06-22T10:09:54,279,81,0,360
2023-06-22T10:22:14,280,80,0,360
2023-06-22T10:34:35,280,80,0,360
2023-06-22T10:47:09,280,80,0,360
2023-06-22T10:59:30,280,80,0,360
2023-06-22T11:11:50,280,80,0,360
2023-06-22T11:24:11,280,80,0,360
2023-06-22T11:36:42,280,80,0,360
2023-06-22T11:49:02,280,80,0,360
2023-06-22T12:01:22,280,80,0,360
2023-06-22T12:13:41,280,80,0,360
2023-06-22T12:26:01,280,80,0,360
2023-06-22T12:38:31,280,80,0,360
2023-06-22T12:50:51,280,80,0,360
2023-06-22T13:03:10,280,80,0,360
2023-06-22T13:15:30,280,80,0,360
2023-06-22T13:27:50,281,79,0,360
2023-06-22T13:40:27,280,80,0,360
2023-06-22T13:52:47,280,80,0,360
2023-06-22T14:05:06,279,81,0,360
2023-06-22T14:17:38,279,81,0,360
2023-06-22T14:29:57,279,81,0,360
2023-06-22T14:42:19,279,81,0,360
2023-06-22T14:54:38,279,81,0,360
2023-06-22T15:06:58,279,81,0,360
2023-06-22T15:19:32,279,81,0,360
2023-06-22T15:31:51,279,81,0,360
2023-06-22T15:44:10,279,81,0,360
2023-06-22T15:56:30,279,81,0,360
2023-06-22T16:08:50,279,81,0,360
2023-06-22T16:21:09,279,81,0,360
2023-06-22T16:33:39,279,81,0,360
2023-06-22T16:45:58,279,81,0,360
2023-06-22T16:58:17,279,81,0,360
2023-06-22T17:10:37,279,81,0,360
2023-06-22T17:22:57,279,81,0,360
2023-06-22T17:35:16,279,81,0,360
2023-06-22T17:47:48,279,81,0,360
2023-06-22T18:00:07,279,81,0,360
2023-06-22T18:12:27,279,81,0,360
2023-06-22T18:24:47,279,81,0,360
2023-06-22T18:37:07,279,81,0,360
2023-06-22T18:49:41,279,81,0,360
2023-06-22T19:02:00,279,81,0,360
2023-06-22T19:14:19,279,81,0,360
2023-06-22T19:26:38,279,81,0,360
2023-06-22T19:38:58,279,81,0,360
2023-06-22T19:51:17,279,81,0,360
2023-06-22T20:03:36,279,81,0,360
2023-06-22T20:16:08,279,81,0,360
2023-06-22T20:28:27,279,81,0,360
2023-06-22T20:40:46,279,81,0,360
2023-06-22T20:53:05,279,81,0,360
2023-06-22T21:05:24,279,81,0,360
2023-06-22T21:17:43,279,81,0,360
2023-06-22T21:30:02,279,81,0,360
2023-06-22T21:42:21,279,81,0,360
2023-06-22T21:54:52,279,81,0,360
2023-06-22T22:07:11,279,81,0,360
2023-06-22T22:19:31,279,81,0,360
2023-06-22T22:31:50,279,81,0,360
2023-06-22T22:44:10,279,81,0,360
2023-06-22T22:56:29,279,81,0,360
2023-06-22T23:08:49,279,81,0,360
2023-06-22T23:21:23,279,81,0,360
2023-06-22T23:33:43,279,81,0,360
2023-06-22T23:46:03,279,81,0,360
2023-06-22T23:58:22,279,81,0,360
2023-06-23T00:10:43,279,81,0,360
2023-06-23T00:23:05,279,81,0,360
2023-06-23T00:35:40,279,81,0,360
2023-06-23T00:48:02,279,81,0,360
2023-06-23T01:00:26,279,81,0,360
2023-06-23T01:12:49,279,81,0,360
2023-06-23T01:25:24,279,81,0,360
2023-06-23T01:37:50,279,81,0,360
2023-06-23T01:50:15,279,81,0,360
2023-06-23T02:02:38,279,81,0,360
2023-06-23T02:14:59,279,81,0,360
2023-06-23T02:27:21,279,81,0,360
2023-06-23T02:39:43,279,81,0,360
2023-06-23T02:52:04,279,81,0,360
2023-06-23T03:04:23,279,81,0,360
2023-06-23T03:16:42,279,81,0,360
2023-06-23T03:29:13,279,81,0,360
2023-06-23T03:41:32,279,81,0,360
2023-06-23T03:53:50,279,81,0,360
2023-06-23T04:06:08,279,81,0,360
2023-06-23T04:24:56,279,81,0,360
2023-06-23T04:37:17,279,81,0,360
2023-06-23T04:49:37,279,81,0,360
2023-06-23T05:02:01,279,81,0,360
2023-06-23T05:14:34,280,80,0,360
2023-06-23T05:27:00,280,80,0,360
2023-06-23T05:39:24,280,80,0,360
2023-06-23T05:51:47,280,80,0,360
2023-06-23T06:04:10,280,80,0,360
2023-06-23T06:16:32,280,80,0,360
2023-06-23T06:29:04,280,80,0,360
2023-06-23T06:41:27,280,80,0,360
2023-06-23T06:53:49,280,80,0,360
2023-06-23T07:06:12,280,80,0,360
2023-06-23T07:18:35,280,80,0,360
2023-06-23T07:30:57,280,80,0,360
2023-06-23T07:43:18,280,80,0,360
2023-06-23T07:55:39,280,80,0,360
2023-06-23T08:08:02,280,80,0,360
2023-06-23T08:20:22,280,80,0,360
2023-06-23T08:32:45,280,80,0,360
2023-06-23T08:45:06,280,80,0,360
2023-06-23T08:57:37,280,80,0,360
2023-06-23T09:09:57,280,80,0,360
2023-06-23T09:22:16,280,80,0,360
2023-06-23T09:34:35,280,80,0,360
2023-06-23T09:46:54,280,80,0,360
2023-06-23T09:59:14,280,80,0,360
2023-06-23T10:11:34,280,80,0,360
2023-06-23T10:23:54,280,80,0,360
2023-06-23T10:36:24,280,80,0,360
2023-06-23T10:48:43,280,80,0,360
2023-06-23T11:01:02,280,80,0,360
2023-06-23T11:13:22,280,80,0,360
2023-06-23T11:25:42,280,80,0,360
2023-06-23T11:38:02,280,80,0,360
2023-06-23T11:50:22,280,80,0,360
2023-06-23T12:02:51,280,80,0,360
2023-06-23T12:15:10,280,80,0,360
2023-06-23T12:27:29,280,80,0,360
2023-06-23T12:39:49,280,80,0,360
2023-06-23T12:52:09,280,80,0,360
2023-06-23T13:04:39,280,80,0,360
2023-06-23T13:16:59,280,80,0,360
2023-06-23T13:29:19,280,80,0,360
2023-06-23T13:41:39,280,80,0,360
2023-06-23T13:54:00,280,80,0,360
2023-06-23T14:06:20,280,80,0,360
2023-06-23T14:18:40,280,80,0,360
2023-06-23T14:31:14,280,80,0,360
2023-06-23T14:43:33,280,80,0,360
2023-06-23T14:55:53,280,80,0,360
2023-06-23T15:08:12,280,80,0,360
2023-06-23T15:20:32,280,80,0,360
2023-06-23T15:32:52,280,80,0,360
2023-06-23T15:45:24,280,80,0,360
2023-06-23T15:57:43,280,80,0,360
2023-06-23T16:10:03,280,80,0,360
2023-06-23T16:22:23,280,80,0,360
2023-06-23T16:34:43,280,80,0,360
2023-06-23T16:47:02,280,80,0,360
2023-06-23T16:59:22,280,80,0,360
2023-06-23T17:11:54,280,80,0,360
2023-06-23T17:24:13,280,80,0,360
2023-06-23T17:36:33,280,80,0,360
2023-06-23T17:48:52,280,80,0,360
2023-06-23T18:01:12,280,80,0,360
2023-06-23T18:13:31,280,80,0,360
2023-06-23T18:26:01,280,80,0,360
2023-06-23T18:38:20,280,80,0,360
2023-06-23T18:50:40,280,80,0,360
2023-06-23T19:03:00,280,80,0,360
2023-06-23T19:15:20,280,80,0,360
2023-06-23T19:27:39,280,80,0,360
2023-06-23T19:40:10,280,80,0,360
2023-06-23T19:52:30,280,80,0,360
2023-06-23T20:04:50,280,80,0,360
2023-06-23T20:17:09,280,80,0,360
2023-06-23T20:29:29,280,80,0,360
2023-06-23T20:41:48,280,80,0,360
2023-06-23T20:54:19,280,80,0,360
2023-06-23T21:06:39,280,80,0,360
2023-06-23T21:18:58,280,80,0,360
2023-06-23T21:31:18,280,80,0,360
2023-06-23T21:43:38,280,80,0,360
2023-06-23T21:55:58,280,80,0,360
2023-06-23T22:08:20,280,80,0,360
2023-06-23T22:20:50,280,80,0,360
2023-06-23T22:33:10,280,80,0,360
2023-06-23T22:45:30,280,80,0,360
2023-06-23T22:57:49,280,80,0,360
2023-06-23T23:10:10,280,80,0,360
2023-06-23T23:22:31,280,80,0,360
2023-06-23T23:34:52,280,80,0,360
2023-06-23T23:47:24,280,80,0,360
2023-06-23T23:59:45,280,80,0,360
2023-06-24T00:12:07,280,80,0,360
2023-06-24T00:24:33,280,80,0,360
2023-06-24T00:36:57,280,80,0,360
2023-06-24T00:49:20,280,80,0,360
2023-06-24T01:01:44,280,80,0,360
2023-06-24T01:14:08,280,80,0,360
2023-06-24T01:26:32,280,80,0,360
2023-06-24T01:38:58,280,80,0,360
2023-06-24T01:51:34,280,80,0,360
2023-06-24T02:03:57,280,80,0,360
2023-06-24T02:16:21,280,80,0,360
2023-06-24T02:28:43,280,80,0,360
2023-06-24T02:41:06,280,80,0,360
2023-06-24T02:53:26,281,79,0,360
2023-06-24T03:05:46,281,79,0,360
2023-06-24T03:18:08,281,79,0,360
2023-06-24T03:30:30,281,79,0,360
2023-06-24T03:42:51,281,79,0,360
2023-06-24T03:55:13,281,79,0,360
2023-06-24T04:07:35,281,79,0,360
2023-06-24T04:27:48,281,79,0,360
2023-06-24T04:40:12,281,79,0,360
2023-06-24T04:52:36,281,79,0,360
2023-06-24T05:05:00,281,79,0,360
2023-06-24T05:17:22,281,79,0,360
2023-06-24T05:29:51,281,79,0,360
2023-06-24T05:42:14,281,79,0,360
2023-06-24T05:54:37,281,79,0,360
2023-06-24T06:06:59,281,79,0,360
2023-06-24T06:19:22,281,79,0,360
2023-06-24T06:31:45,281,79,0,360
2023-06-24T06:44:07,281,79,0,360
2023-06-24T06:56:29,281,79,0,360
2023-06-24T07:08:51,281,79,0,360
2023-06-24T07:21:24,281,79,0,360
2023-06-24T07:33:47,281,79,0,360
2023-06-24T07:46:08,281,79,0,360
2023-06-24T07:58:31,281,79,0,360
2023-06-24T08:10:54,281,79,0,360
2023-06-24T08:23:15,281,79,0,360
2023-06-24T08:35:37,281,79,0,360
2023-06-24T08:48:00,281,79,0,360
2023-06-24T09:00:21,281,79,0,360
2023-06-24T09:12:53,281,79,0,360
2023-06-24T09:25:14,281,79,0,360
2023-06-24T09:37:37,281,79,0,360
2023-06-24T09:49:59,281,79,0,360
2023-06-24T10:02:22,281,79,0,360
2023-06-24T10:14:44,281,79,0,360
2023-06-24T10:27:06,282,78,0,360
2023-06-24T10:39:29,282,78,0,360
2023-06-24T10:51:53,282,78,0,360
2023-06-24T11:04:15,282,78,0,360
2023-06-24T11:16:47,282,78,0,360
2023-06-24T11:29:08,282,78,0,360
2023-06-24T11:41:29,282,78,0,360
2023-06-24T11:53:50,282,78,0,360
2023-06-24T12:06:11,282,78,0,360
2023-06-24T12:18:32,282,78,0,360
2023-06-24T12:30:52,282,78,0,360
2023-06-24T12:43:12,282,78,0,360
2023-06-24T12:55:31,282,78,0,360
2023-06-24T13:08:02,282,78,0,360
2023-06-24T13:20:21,282,78,0,360
2023-06-24T13:32:40,282,78,0,360
2023-06-24T13:44:59,282,78,0,360
2023-06-24T13:57:18,282,78,0,360
2023-06-24T14:09:37,282,78,0,360
2023-06-24T14:21:56,282,78,0,360
2023-06-24T14:34:15,282,78,0,360
2023-06-24T14:46:34,282,78,0,360
2023-06-24T14:58:53,282,78,0,360
2023-06-24T15:11:21,282,78,0,360
2023-06-24T15:23:40,282,78,0,360
2023-06-24T15:35:59,282,78,0,360
2023-06-24T15:48:19,282,78,0,360
2023-06-24T16:00:38,282,78,0,360
2023-06-24T16:12:56,282,78,0,360
2023-06-24T16:25:15,282,78,0,360
2023-06-24T16:37:34,282,78,0,360
2023-06-24T16:50:03,282,78,0,360
2023-06-24T17:02:23,282,78,0,360
2023-06-24T17:14:43,282,78,0,360
