time,enrolled,available,waitlisted,total
2023-06-20T12:23:54,1,19,0,20
2023-06-20T12:36:21,1,19,0,20
2023-06-20T12:48:37,1,19,0,20
2023-06-20T13:00:54,1,19,0,20
2023-06-20T13:13:10,1,19,0,20
2023-06-20T13:25:26,1,19,0,20
2023-06-20T13:37:53,1,19,0,20
2023-06-20T13:50:09,1,19,0,20
2023-06-20T14:02:25,1,19,0,20
2023-06-20T14:14:41,1,19,0,20
2023-06-20T14:27:08,1,19,0,20
2023-06-20T14:39:24,1,19,0,20
2023-06-20T14:51:41,1,19,0,20
2023-06-20T15:03:57,1,19,0,20
2023-06-20T15:16:14,1,19,0,20
2023-06-20T15:28:43,1,19,0,20
2023-06-20T15:41:00,1,19,0,20
2023-06-20T15:53:17,1,19,0,20
2023-06-20T16:05:34,1,19,0,20
2023-06-20T16:17:49,1,19,0,20
2023-06-20T16:30:09,1,19,0,20
2023-06-20T16:42:35,1,19,0,20
2023-06-20T16:54:52,1,19,0,20
2023-06-20T17:07:09,1,19,0,20
2023-06-20T17:19:26,1,19,0,20
2023-06-20T17:31:42,1,19,0,20
2023-06-20T17:44:10,1,19,0,20
2023-06-20T17:56:27,1,19,0,20
2023-06-20T18:08:44,1,19,0,20
2023-06-20T18:21:00,1,19,0,20
2023-06-20T18:33:18,1,19,0,20
2023-06-20T18:45:49,1,19,0,20
2023-06-20T18:58:05,1,19,0,20
2023-06-20T19:10:22,1,19,0,20
2023-06-20T19:22:39,1,19,0,20
2023-06-20T19:34:55,1,19,0,20
2023-06-20T19:47:24,1,19,0,20
2023-06-20T19:59:42,1,19,0,20
2023-06-20T20:11:59,1,19,0,20
2023-06-20T20:24:16,1,19,0,20
2023-06-20T20:36:32,1,19,0,20
2023-06-20T20:49:03,1,19,0,20
2023-06-20T21:01:20,1,19,0,20
2023-06-20T21:13:37,1,19,0,20
2023-06-20T21:25:53,1,19,0,20
2023-06-20T21:38:10,1,19,0,20
2023-06-20T21:50:38,1,19,0,20
2023-06-20T22:02:55,1,19,0,20
2023-06-20T22:15:11,1,19,0,20
2023-06-20T22:27:28,1,19,0,20
2023-06-20T22:39:45,1,19,0,20
2023-06-20T22:52:14,1,19,0,20
2023-06-20T23:04:32,1,19,0,20
2023-06-20T23:16:49,1,19,0,20
2023-06-20T23:29:07,1,19,0,20
2023-06-20T23:41:24,1,19,0,20
2023-06-20T23:53:41,1,19,0,20
2023-06-21T00:06:13,1,19,0,20
2023-06-21T00:18:42,1,19,0,20
2023-06-21T00:31:03,1,19,0,20
2023-06-21T00:43:24,1,19,0,20
2023-06-21T00:55:45,1,19,0,20
2023-06-21T01:08:07,1,19,0,20
2023-06-21T01:20:28,1,19,0,20
2023-06-21T01:33:01,1,19,0,20
2023-06-21T01:45:22,1,19,0,20
2023-06-21T01:57:46,1,19,0,20
2023-06-21T02:10:07,1,19,0,20
2023-06-21T02:22:27,1,19,0,20
2023-06-21T02:34:47,1,19,0,20
2023-06-21T02:47:04,1,19,0,20
2023-06-21T02:59:20,1,19,0,20
2023-06-21T03:11:38,1,19,0,20
2023-06-21T03:24:09,1,19,0,20
2023-06-21T03:36:27,1,19,0,20
2023-06-21T03:48:46,1,19,0,20
2023-06-21T04:01:04,1,19,0,20
2023-06-21T04:26:14,1,19,0,20
2023-06-21T04:40:28,1,19,0,20
2023-06-21T04:52:47,1,19,0,20
2023-06-21T05:05:07,1,19,0,20
2023-06-21T05:17:26,1,19,0,20
2023-06-21T05:29:44,1,19,0,20
2023-06-21T05:42:01,1,19,0,20
2023-06-21T05:54:19,1,19,0,20
2023-06-21T06:06:36,1,19,0,20
2023-06-21T06:18:53,1,19,0,20
2023-06-21T06:31:11,1,19,0,20
2023-06-21T06:43:40,1,19,0,20
2023-06-21T06:56:08,1,19,0,20
2023-06-21T07:08:29,1,19,0,20
2023-06-21T07:20:48,1,19,0,20
2023-06-21T07:33:06,1,19,0,20
2023-06-21T07:45:23,1,19,0,20
2023-06-21T07:57:42,1,19,0,20
2023-06-21T08:10:02,1,19,0,20
2023-06-21T08:22:34,1,19,0,20
2023-06-21T08:34:53,1,19,0,20
2023-06-21T08:47:12,1,19,0,20
2023-06-21T08:59:31,1,19,0,20
2023-06-21T09:11:50,1,19,0,20
2023-06-21T09:24:21,1,19,0,20
2023-06-21T09:36:41,1,19,0,20
2023-06-21T09:49:00,1,19,0,20
2023-06-21T10:01:21,1,19,0,20
2023-06-21T10:13:54,1,19,0,20
2023-06-21T10:26:14,1,19,0,20
2023-06-21T10:38:34,1,19,0,20
2023-06-21T10:50:54,1,19,0,20
2023-06-21T11:03:30,1,19,0,20
2023-06-21T11:15:51,1,19,0,20
2023-06-21T11:28:14,1,19,0,20
2023-06-21T11:40:34,1,19,0,20
2023-06-21T11:53:08,1,19,0,20
2023-06-21T12:05:27,1,19,0,20
2023-06-21T12:17:47,1,19,0,20
2023-06-21T12:30:16,1,19,0,20
2023-06-21T12:42:34,1,19,0,20
2023-06-21T12:54:52,1,19,0,20
2023-06-21T13:07:09,1,19,0,20
2023-06-21T13:19:37,1,19,0,20
2023-06-21T13:31:56,1,19,0,20
2023-06-21T13:44:15,1,19,0,20
2023-06-21T13:56:33,1,19,0,20
2023-06-21T14:09:01,1,19,0,20
2023-06-21T14:21:19,1,19,0,20
2023-06-21T14:33:38,1,19,0,20
2023-06-21T14:45:56,1,19,0,20
2023-06-21T14:58:28,1,19,0,20
2023-06-21T15:10:47,1,19,0,20
2023-06-21T15:23:07,1,19,0,20
2023-06-21T15:35:26,1,19,0,20
2023-06-21T15:47:45,1,19,0,20
2023-06-21T16:00:16,1,19,0,20
2023-06-21T16:12:35,1,19,0,20
2023-06-21T16:24:54,1,19,0,20
2023-06-21T16:37:14,1,19,0,20
2023-06-21T16:49:44,1,19,0,20
2023-06-21T17:02:04,1,19,0,20
2023-06-21T17:14:24,1,19,0,20
2023-06-21T17:26:44,1,19,0,20
2023-06-21T17:39:15,1,19,0,20
2023-06-21T17:51:35,1,19,0,20
2023-06-21T18:03:53,1,19,0,20
2023-06-21T18:16:13,1,19,0,20
2023-06-21T18:28:36,1,19,0,20
2023-06-21T18:41:06,1,19,0,20
2023-06-21T18:53:25,1,19,0,20
2023-06-21T19:05:45,1,19,0,20
2023-06-21T19:18:04,1,19,0,20
2023-06-21T19:30:22,1,19,0,20
2023-06-21T19:42:41,1,19,0,20
2023-06-21T19:55:11,1,19,0,20
2023-06-21T20:07:30,1,19,0,20
2023-06-21T20:19:49,1,19,0,20
2023-06-21T20:32:09,1,19,0,20
2023-06-21T20:44:28,1,19,0,20
2023-06-21T20:57:02,1,19,0,20
2023-06-21T21:09:21,1,19,0,20
2023-06-21T21:21:41,1,19,0,20
2023-06-21T21:34:01,1,19,0,20
2023-06-21T21:46:21,1,19,0,20
2023-06-21T21:58:52,1,19,0,20
2023-06-21T22:11:12,1,19,0,20
2023-06-21T22:23:31,1,19,0,20
2023-06-21T22:35:50,1,19,0,20
2023-06-21T22:48:09,1,19,0,20
2023-06-21T23:00:41,1,19,0,20
2023-06-21T23:13:04,1,19,0,20
2023-06-21T23:25:24,1,19,0,20
2023-06-21T23:37:43,1,19,0,20
2023-06-21T23:50:02,1,19,0,20
2023-06-22T00:02:23,1,19,0,20
2023-06-22T00:15:01,1,19,0,20
2023-06-22T00:27:25,1,19,0,20
2023-06-22T00:39:48,1,19,0,20
2023-06-22T00:52:11,1,19,0,20
2023-06-22T01:04:33,1,19,0,20
2023-06-22T01:16:57,1,19,0,20
2023-06-22T01:29:33,1,19,0,20
2023-06-22T01:41:56,1,19,0,20
2023-06-22T01:54:19,1,19,0,20
2023-06-22T02:06:42,1,19,0,20
2023-06-22T02:19:02,1,19,0,20
2023-06-22T02:31:23,1,19,0,20
2023-06-22T02:43:44,1,19,0,20
2023-06-22T02:56:17,1,19,0,20
2023-06-22T03:08:38,1,19,0,20
2023-06-22T03:21:01,1,19,0,20
2023-06-22T03:33:23,1,19,0,20
2023-06-22T03:45:44,1,19,0,20
2023-06-22T03:58:06,1,19,0,20
2023-06-22T04:10:27,1,19,0,20
2023-06-22T04:36:03,1,19,0,20
2023-06-22T04:48:26,1,19,0,20
2023-06-22T05:00:49,1,19,0,20
2023-06-22T05:13:10,1,19,0,20
2023-06-22T05:25:29,1,19,0,20
2023-06-22T05:37:49,1,19,0,20
2023-06-22T05:50:12,1,19,0,20
2023-06-22T06:02:35,1,19,0,20
2023-06-22T06:15:00,1,19,0,20
2023-06-22T06:27:22,1,19,0,20
2023-06-22T06:39:43,1,19,0,20
2023-06-22T06:52:05,1,19,0,20
2023-06-22T07:04:28,1,19,0,20
2023-06-22T07:17:00,1,19,0,20
2023-06-22T07:29:21,1,19,0,20
2023-06-22T07:41:42,1,19,0,20
2023-06-22T07:54:03,1,19,0,20
2023-06-22T08:06:23,1,19,0,20
2023-06-22T08:18:43,1,19,0,20
2023-06-22T08:31:04,1,19,0,20
2023-06-22T08:43:34,1,19,0,20
2023-06-22T08:55:54,1,19,0,20
2023-06-22T09:08:13,1,19,0,20
2023-06-22T09:20:34,1,19,0,20
2023-06-22T09:32:56,1,19,0,20
2023-06-22T09:45:27,1,19,0,20
2023-06-22T09:57:47,1,19,0,20
2023-06-22T10:10:08,1,19,0,20
2023-06-22T10:22:28,1,19,0,20
2023-06-22T10:34:50,1,19,0,20
2023-06-22T10:47:23,1,19,0,20
2023-06-22T10:59:44,1,19,0,20
2023-06-22T11:12:05,1,19,0,20
2023-06-22T11:24:25,1,19,0,20
2023-06-22T11:36:57,1,19,0,20
2023-06-22T11:49:17,1,19,0,20
2023-06-22T12:01:36,1,19,0,20
2023-06-22T12:13:55,1,19,0,20
2023-06-22T12:26:15,1,19,0,20
2023-06-22T12:38:46,1,19,0,20
2023-06-22T12:51:05,1,19,0,20
2023-06-22T13:03:25,1,19,0,20
2023-06-22T13:15:44,1,19,0,20
2023-06-22T13:28:04,1,19,0,20
2023-06-22T13:40:42,1,19,0,20
2023-06-22T13:53:01,1,19,0,20
2023-06-22T14:05:21,1,19,0,20
2023-06-22T14:17:52,1,19,0,20
2023-06-22T14:30:11,1,19,0,20
2023-06-22T14:42:33,1,19,0,20
2023-06-22T14:54:52,1,19,0,20
2023-06-22T15:07:12,1,19,0,20
2023-06-22T15:19:46,1,19,0,20
2023-06-22T15:32:05,1,19,0,20
2023-06-22T15:44:24,1,19,0,20
2023-06-22T15:56:44,1,19,0,20
2023-06-22T16:09:04,1,19,0,20
2023-06-22T16:21:23,1,19,0,20
2023-06-22T16:33:53,1,19,0,20
2023-06-22T16:46:12,1,19,0,20
2023-06-22T16:58:31,1,19,0,20
2023-06-22T17:10:52,1,19,0,20
2023-06-22T17:23:12,1,19,0,20
2023-06-22T17:35:30,1,19,0,20
2023-06-22T17:48:02,1,19,0,20
2023-06-22T18:00:21,1,19,0,20
2023-06-22T18:12:41,1,19,0,20
2023-06-22T18:25:02,1,19,0,20
2023-06-22T18:37:21,1,19,0,20
2023-06-22T18:49:55,1,19,0,20
2023-06-22T19:02:14,1,19,0,20
2023-06-22T19:14:33,1,19,0,20
2023-06-22T19:26:53,1,19,0,20
2023-06-22T19:39:12,1,19,0,20
2023-06-22T19:51:31,1,19,0,20
2023-06-22T20:03:50,1,19,0,20
2023-06-22T20:16:22,1,19,0,20
2023-06-22T20:28:41,1,19,0,20
2023-06-22T20:41:00,1,19,0,20
2023-06-22T20:53:19,1,19,0,20
2023-06-22T21:05:38,1,19,0,20
2023-06-22T21:17:57,1,19,0,20
2023-06-22T21:30:16,1,19,0,20
2023-06-22T21:42:35,1,19,0,20
2023-06-22T21:55:06,1,19,0,20
2023-06-22T22:07:25,1,19,0,20
2023-06-22T22:19:45,1,19,0,20
2023-06-22T22:32:04,1,19,0,20
2023-06-22T22:44:24,1,19,0,20
2023-06-22T22:56:43,1,19,0,20
2023-06-22T23:09:03,1,19,0,20
2023-06-22T23:21:37,1,19,0,20
2023-06-22T23:33:57,1,19,0,20
2023-06-22T23:46:17,1,19,0,20
2023-06-22T23:58:37,1,19,0,20
2023-06-23T00:10:57,1,19,0,20
2023-06-23T00:23:19,1,19,0,20
2023-06-23T00:35:54,1,19,0,20
2023-06-23T00:48:17,1,19,0,20
2023-06-23T01:00:40,1,19,0,20
2023-06-23T01:13:03,1,19,0,20
2023-06-23T01:25:39,1,19,0,20
2023-06-23T01:38:04,1,19,0,20
2023-06-23T01:50:29,1,19,0,20
2023-06-23T02:02:52,1,19,0,20
2023-06-23T02:15:13,1,19,0,20
2023-06-23T02:27:35,1,19,0,20
2023-06-23T02:39:58,1,19,0,20
2023-06-23T02:52:18,1,19,0,20
2023-06-23T03:04:37,1,19,0,20
2023-06-23T03:16:56,1,19,0,20
2023-06-23T03:29:27,1,19,0,20
2023-06-23T03:41:46,1,19,0,20
2023-06-23T03:54:04,1,19,0,20
2023-06-23T04:06:22,1,19,0,20
2023-06-23T04:25:11,1,19,0,20
2023-06-23T04:37:31,1,19,0,20
2023-06-23T04:49:51,1,19,0,20
2023-06-23T05:02:15,1,19,0,20
2023-06-23T05:14:48,1,19,0,20
2023-06-23T05:27:14,1,19,0,20
2023-06-23T05:39:38,1,19,0,20
2023-06-23T05:52:02,1,19,0,20
2023-06-23T06:04:24,1,19,0,20
2023-06-23T06:16:46,1,19,0,20
2023-06-23T06:29:18,1,19,0,20
2023-06-23T06:41:41,1,19,0,20
2023-06-23T06:54:03,1,19,0,20
2023-06-23T07:06:26,1,19,0,20
2023-06-23T07:18:49,1,19,0,20
2023-06-23T07:31:11,1,19,0,20
2023-06-23T07:43:32,1,19,0,20
2023-06-23T07:55:54,1,19,0,20
2023-06-23T08:08:16,1,19,0,20
2023-06-23T08:20:37,1,19,0,20
2023-06-23T08:32:59,1,19,0,20
2023-06-23T08:45:20,1,19,0,20
2023-06-23T08:57:51,1,19,0,20
2023-06-23T09:10:11,1,19,0,20
2023-06-23T09:22:30,1,19,0,20
2023-06-23T09:34:49,1,19,0,20
2023-06-23T09:47:09,1,19,0,20
2023-06-23T09:59:28,1,19,0,20
2023-06-23T10:11:48,1,19,0,20
2023-06-23T10:24:08,1,19,0,20
2023-06-23T10:36:38,1,19,0,20
2023-06-23T10:48:57,1,19,0,20
2023-06-23T11:01:16,1,19,0,20
2023-06-23T11:13:36,1,19,0,20
2023-06-23T11:25:56,1,19,0,20
2023-06-23T11:38:16,1,19,0,20
2023-06-23T11:50:36,1,19,0,20
2023-06-23T12:03:05,1,19,0,20
2023-06-23T12:15:24,1,19,0,20
2023-06-23T12:27:44,1,19,0,20
2023-06-23T12:40:03,1,19,0,20
2023-06-23T12:52:23,1,19,0,20
2023-06-23T13:04:53,1,19,0,20
2023-06-23T13:17:13,1,19,0,20
2023-06-23T13:29:33,1,19,0,20
2023-06-23T13:41:53,1,19,0,20
2023-06-23T13:54:14,1,19,0,20
2023-06-23T14:06:34,1,19,0,20
2023-06-23T14:18:54,1,19,0,20
2023-06-23T14:31:28,1,19,0,20
2023-06-23T14:43:47,1,19,0,20
2023-06-23T14:56:07,1,19,0,20
2023-06-23T15:08:26,1,19,0,20
2023-06-23T15:20:46,1,19,0,20
2023-06-23T15:33:06,1,19,0,20
2023-06-23T15:45:38,1,19,0,20
2023-06-23T15:57:57,1,19,0,20
2023-06-23T16:10:18,1,19,0,20
2023-06-23T16:22:37,1,19,0,20
2023-06-23T16:34:57,1,19,0,20
2023-06-23T16:47:16,1,19,0,20
2023-06-23T16:59:36,1,19,0,20
2023-06-23T17:12:08,1,19,0,20
2023-06-23T17:24:27,1,19,0,20
2023-06-23T17:36:47,1,19,0,20
2023-06-23T17:49:06,1,19,0,20
2023-06-23T18:01:26,1,19,0,20
2023-06-23T18:13:45,1,19,0,20
2023-06-23T18:26:15,1,19,0,20
2023-06-23T18:38:34,1,19,0,20
2023-06-23T18:50:54,1,19,0,20
2023-06-23T19:03:14,1,19,0,20
2023-06-23T19:15:34,1,19,0,20
2023-06-23T19:27:53,1,19,0,20
2023-06-23T19:40:24,1,19,0,20
2023-06-23T19:52:44,1,19,0,20
2023-06-23T20:05:04,1,19,0,20
2023-06-23T20:17:23,1,19,0,20
2023-06-23T20:29:43,1,19,0,20
2023-06-23T20:42:02,1,19,0,20
2023-06-23T20:54:33,1,19,0,20
2023-06-23T21:06:53,1,19,0,20
2023-06-23T21:19:13,1,19,0,20
2023-06-23T21:31:32,1,19,0,20
2023-06-23T21:43:52,1,19,0,20
2023-06-23T21:56:12,1,19,0,20
2023-06-23T22:08:34,1,19,0,20
2023-06-23T22:21:04,1,19,0,20
2023-06-23T22:33:24,1,19,0,20
2023-06-23T22:45:44,1,19,0,20
2023-06-23T22:58:03,1,19,0,20
2023-06-23T23:10:24,1,19,0,20
2023-06-23T23:22:45,1,19,0,20
2023-06-23T23:35:06,1,19,0,20
2023-06-23T23:47:38,1,19,0,20
2023-06-23T23:59:59,1,19,0,20
2023-06-24T00:12:22,1,19,0,20
2023-06-24T00:24:48,1,19,0,20
2023-06-24T00:37:11,1,19,0,20
2023-06-24T00:49:34,1,19,0,20
2023-06-24T01:01:58,1,19,0,20
2023-06-24T01:14:22,1,19,0,20
2023-06-24T01:26:46,1,19,0,20
2023-06-24T01:39:13,1,19,0,20
2023-06-24T01:51:48,1,19,0,20
2023-06-24T02:04:11,1,19,0,20
2023-06-24T02:16:35,1,19,0,20
2023-06-24T02:28:57,1,19,0,20
2023-06-24T02:41:20,1,19,0,20
2023-06-24T02:53:40,1,19,0,20
2023-06-24T03:06:00,1,19,0,20
2023-06-24T03:18:22,1,19,0,20
2023-06-24T03:30:44,1,19,0,20
2023-06-24T03:43:06,1,19,0,20
2023-06-24T03:55:27,1,19,0,20
2023-06-24T04:07:49,1,19,0,20
2023-06-24T04:28:02,1,19,0,20
2023-06-24T04:40:27,1,19,0,20
2023-06-24T04:52:50,1,19,0,20
2023-06-24T05:05:14,1,19,0,20
2023-06-24T05:17:36,1,19,0,20
2023-06-24T05:30:05,1,19,0,20
2023-06-24T05:42:28,1,19,0,20
2023-06-24T05:54:51,1,19,0,20
2023-06-24T06:07:14,1,19,0,20
2023-06-24T06:19:36,1,19,0,20
2023-06-24T06:31:59,1,19,0,20
2023-06-24T06:44:21,1,19,0,20
2023-06-24T06:56:43,1,19,0,20
2023-06-24T07:09:05,1,19,0,20
2023-06-24T07:21:38,1,19,0,20
2023-06-24T07:34:01,1,19,0,20
2023-06-24T07:46:23,1,19,0,20
2023-06-24T07:58:45,1,19,0,20
2023-06-24T08:11:08,1,19,0,20
2023-06-24T08:23:30,1,19,0,20
2023-06-24T08:35:52,1,19,0,20
2023-06-24T08:48:14,1,19,0,20
2023-06-24T09:00:35,1,19,0,20
2023-06-24T09:13:07,1,19,0,20
2023-06-24T09:25:28,1,19,0,20
2023-06-24T09:37:51,1,19,0,20
2023-06-24T09:50:13,1,19,0,20
2023-06-24T10:02:36,1,19,0,20
2023-06-24T10:14:59,1,19,0,20
2023-06-24T10:27:21,1,19,0,20
2023-06-24T10:39:43,1,19,0,20
2023-06-24T10:52:07,1,19,0,20
2023-06-24T11:04:29,1,19,0,20
2023-06-24T11:17:01,1,19,0,20
2023-06-24T11:29:22,1,19,0,20
2023-06-24T11:41:43,1,19,0,20
2023-06-24T11:54:04,1,19,0,20
2023-06-24T12:06:25,1,19,0,20
2023-06-24T12:18:46,1,19,0,20
2023-06-24T12:31:06,1,19,0,20
2023-06-24T12:43:26,1,19,0,20
2023-06-24T12:55:46,1,19,0,20
2023-06-24T13:08:16,1,19,0,20
2023-06-24T13:20:35,1,19,0,20
2023-06-24T13:32:54,1,19,0,20
2023-06-24T13:45:13,1,19,0,20
2023-06-24T13:57:32,1,19,0,20
2023-06-24T14:09:51,1,19,0,20
2023-06-24T14:22:10,1,19,0,20
2023-06-24T14:34:29,1,19,0,20
2023-06-24T14:46:48,1,19,0,20
2023-06-24T14:59:07,1,19,0,20
2023-06-24T15:11:35,1,19,0,20
2023-06-24T15:23:54,1,19,0,20
2023-06-24T15:36:14,1,19,0,20
2023-06-24T15:48:33,1,19,0,20
2023-06-24T16:00:52,1,19,0,20
2023-06-24T16:13:11,1,19,0,20
2023-06-24T16:25:29,1,19,0,20
2023-06-24T16:37:48,1,19,0,20
2023-06-24T16:50:17,1,19,0,20
2023-06-24T17:02:37,1,19,0,20
2023-06-24T17:14:57,1,19,0,20
2023-06-24T17:27:17,1,19,0,20
2023-06-24T17:39:36,1,19,0,20
2023-06-24T17:51:56,1,19,0,20
2023-06-24T18:04:16,1,19,0,20
2023-06-24T18:16:36,1,19,0,20
2023-06-24T18:28:55,1,19,0,20
2023-06-24T18:41:26,1,19,0,20
2023-06-24T18:53:45,1,19,0,20
2023-06-24T19:06:05,1,19,0,20
2023-06-24T19:18:24,1,19,0,20
2023-06-24T19:30:44,1,19,0,20
2023-06-24T19:43:03,1,19,0,20
2023-06-24T19:55:23,1,19,0,20
2023-06-24T20:07:42,1,19,0,20
2023-06-24T20:20:12,1,19,0,20
2023-06-24T20:32:32,1,19,0,20
2023-06-24T20:44:51,1,19,0,20
2023-06-24T20:57:10,1,19,0,20
2023-06-24T21:09:29,1,19,0,20
2023-06-24T21:21:48,1,19,0,20
2023-06-24T21:34:07,1,19,0,20
2023-06-24T21:46:27,1,19,0,20
2023-06-24T21:58:58,1,19,0,20
2023-06-24T22:11:17,1,19,0,20
2023-06-24T22:23:37,1,19,0,20
2023-06-24T22:35:56,1,19,0,20
2023-06-24T22:48:15,1,19,0,20
2023-06-24T23:00:35,1,19,0,20
2023-06-24T23:12:55,1,19,0,20
2023-06-24T23:25:15,1,19,0,20
2023-06-24T23:37:36,1,19,0,20
2023-06-24T23:50:07,1,19,0,20
2023-06-25T00:02:27,1,19,0,20
2023-06-25T00:14:51,1,19,0,20
2023-06-25T00:27:15,1,19,0,20
2023-06-25T00:39:38,1,19,0,20
2023-06-25T00:52:02,1,19,0,20
2023-06-25T01:04:25,1,19,0,20
2023-06-25T01:16:47,1,19,0,20
2023-06-25T01:29:20,1,19,0,20
2023-06-25T01:41:44,1,19,0,20
2023-06-25T01:54:06,1,19,0,20
2023-06-25T02:06:30,1,19,0,20
2023-06-25T02:19:00,1,19,0,20
2023-06-25T02:31:24,1,19,0,20
2023-06-25T02:43:47,1,19,0,20
2023-06-25T02:56:09,1,19,0,20
2023-06-25T03:08:30,1,19,0,20
2023-06-25T03:20:53,1,19,0,20
2023-06-25T03:33:27,1,19,0,20
2023-06-25T03:45:50,1,19,0,20
2023-06-25T03:58:12,1,19,0,20
2023-06-25T04:10:36,1,19,0,20
2023-06-25T04:28:15,1,19,0,20
2023-06-25T04:40:39,1,19,0,20
2023-06-25T04:54:48,1,19,0,20
2023-06-25T05:07:11,1,19,0,20
2023-06-25T05:19:34,1,19,0,20
2023-06-25T05:31:57,1,19,0,20
2023-06-25T05:44:20,1,19,0,20
2023-06-25T05:56:43,1,19,0,20
2023-06-25T06:09:05,1,19,0,20
2023-06-25T06:21:28,1,19,0,20
2023-06-25T06:33:50,1,19,0,20
2023-06-25T06:46:12,1,19,0,20
2023-06-25T06:58:41,1,19,0,20
2023-06-25T07:11:03,1,19,0,20
2023-06-25T07:23:23,1,19,0,20
2023-06-25T07:35:43,1,19,0,20
2023-06-25T07:48:02,1,19,0,20
2023-06-25T08:00:22,1,19,0,20
2023-06-25T08:12:42,1,19,0,20
2023-06-25T08:25:02,1,19,0,20
2023-06-25T08:37:23,1,19,0,20
2023-06-25T08:49:51,1,19,0,20
2023-06-25T09:02:10,1,19,0,20
2023-06-25T09:14:31,1,19,0,20
2023-06-25T09:26:50,1,19,0,20
2023-06-25T09:39:09,1,19,0,20
2023-06-25T09:51:30,1,19,0,20
2023-06-25T10:03:50,1,19,0,20
2023-06-25T10:16:09,1,19,0,20
2023-06-25T10:28:29,1,19,0,20
2023-06-25T10:40:59,1,19,0,20
2023-06-25T10:53:20,1,19,0,20
2023-06-25T11:05:44,1,19,0,20
2023-06-25T11:18:03,1,19,0,20
2023-06-25T11:30:23,1,19,0,20
2023-06-25T11:42:43,1,19,0,20
2023-06-25T11:55:05,1,19,0,20
2023-06-25T12:07:26,1,19,0,20
2023-06-25T12:19:49,1,19,0,20
2023-06-25T12:32:12,1,19,0,20
2023-06-25T12:44:43,1,19,0,20
2023-06-25T12:57:03,1,19,0,20
2023-06-25T13:09:23,1,19,0,20
2023-06-25T13:21:42,1,19,0,20
2023-06-25T13:34:01,1,19,0,20
2023-06-25T13:46:21,1,19,0,20
2023-06-25T13:58:40,1,19,0,20
2023-06-25T14:11:09,1,19,0,20
2023-06-25T14:23:28,1,19,0,20
2023-06-25T14:35:47,1,19,0,20
2023-06-25T14:48:06,1,19,0,20
2023-06-25T15:00:25,1,19,0,20
2023-06-25T15:12:44,1,19,0,20
2023-06-25T15:25:15,1,19,0,20
2023-06-25T15:37:34,1,19,0,20
2023-06-25T15:49:53,1,19,0,20
2023-06-25T16:02:13,1,19,0,20
2023-06-25T16:14:33,1,19,0,20
2023-06-25T16:26:53,1,19,0,20
2023-06-25T16:39:23,1,19,0,20
2023-06-25T16:51:43,1,19,0,20
2023-06-25T17:04:02,1,19,0,20
2023-06-25T17:16:22,1,19,0,20
2023-06-25T17:28:41,1,19,0,20
2023-06-25T17:41:01,1,19,0,20
2023-06-25T17:53:20,1,19,0,20
2023-06-25T18:05:49,1,19,0,20
2023-06-25T18:18:09,1,19,0,20
2023-06-25T18:30:28,1,19,0,20
2023-06-25T18:42:48,1,19,0,20
2023-06-25T18:55:07,1,19,0,20
2023-06-25T19:07:37,1,19,0,20
2023-06-25T19:19:58,1,19,0,20
2023-06-25T19:32:17,1,19,0,20
2023-06-25T19:44:37,1,19,0,20
2023-06-25T19:56:56,1,19,0,20
2023-06-25T20:09:16,1,19,0,20
2023-06-25T20:21:35,1,19,0,20
2023-06-25T20:34:04,1,19,0,20
2023-06-25T20:46:24,1,19,0,20
2023-06-25T20:58:43,1,19,0,20
2023-06-25T21:11:03,1,19,0,20
2023-06-25T21:23:22,1,19,0,20
2023-06-25T21:35:42,1,19,0,20
2023-06-25T21:48:02,1,19,0,20
2023-06-25T22:00:22,1,19,0,20
2023-06-25T22:12:51,1,19,0,20
2023-06-25T22:25:11,1,19,0,20
2023-06-25T22:37:31,1,19,0,20
2023-06-25T22:49:50,1,19,0,20
2023-06-25T23:02:10,1,19,0,20
2023-06-25T23:14:30,1,19,0,20
2023-06-25T23:26:50,1,19,0,20
2023-06-25T23:39:12,1,19,0,20
2023-06-25T23:51:43,1,19,0,20
2023-06-26T00:04:04,1,19,0,20
2023-06-26T00:16:32,1,19,0,20
2023-06-26T00:29:00,1,19,0,20
2023-06-26T00:41:35,1,19,0,20
2023-06-26T00:53:57,1,19,0,20
2023-06-26T01:06:22,1,19,0,20
2023-06-26T01:18:48,1,19,0,20
2023-06-26T01:31:11,1,19,0,20
2023-06-26T01:43:48,1,19,0,20
2023-06-26T01:56:12,1,19,0,20
2023-06-26T02:08:50,1,19,0,20
2023-06-26T02:21:13,1,19,0,20
2023-06-26T02:33:36,1,19,0,20
2023-06-26T02:45:58,1,19,0,20
2023-06-26T02:58:19,1,19,0,20
2023-06-26T03:10:42,1,19,0,20
2023-06-26T03:23:05,1,19,0,20
2023-06-26T03:35:28,1,19,0,20
2023-06-26T03:47:50,1,19,0,20
2023-06-26T04:00:24,1,19,0,20
2023-06-26T04:14:55,1,19,0,20
2023-06-26T04:40:55,1,19,0,20
2023-06-26T04:53:21,1,19,0,20
2023-06-26T05:05:48,1,19,0,20
2023-06-26T05:18:11,1,19,0,20
2023-06-26T05:30:35,1,19,0,20
2023-06-26T05:42:58,1,19,0,20
2023-06-26T05:55:21,1,19,0,20
2023-06-26T06:07:44,1,19,0,20
2023-06-26T06:20:07,1,19,0,20
