time,enrolled,available,waitlisted,total
2023-06-08T20:15:34,190,80,10,270
2023-06-08T20:27:16,190,80,10,270
2023-06-08T20:38:59,190,80,10,270
2023-06-08T20:50:41,190,80,10,270
2023-06-08T21:02:23,190,80,10,270
2023-06-08T21:14:05,190,80,10,270
2023-06-08T21:25:48,190,80,10,270
2023-06-08T21:37:30,190,80,10,270
2023-06-08T21:49:13,190,80,10,270
2023-06-08T22:00:55,190,80,10,270
2023-06-08T22:12:48,190,80,10,270
2023-06-08T22:24:30,190,80,10,270
2023-06-08T22:36:12,193,77,7,270
2023-06-08T22:47:54,193,77,7,270
2023-06-08T22:59:36,193,77,7,270
2023-06-08T23:11:20,193,77,7,270
2023-06-08T23:23:03,193,77,7,270
2023-06-08T23:34:46,193,77,7,270
2023-06-08T23:46:29,193,77,7,270
2023-06-08T23:58:11,193,77,7,270
2023-06-09T00:09:58,194,76,7,270
2023-06-09T00:21:59,194,76,7,270
2023-06-09T00:33:44,194,76,7,270
2023-06-09T00:45:31,194,76,7,270
2023-06-09T00:57:17,194,76,7,270
2023-06-09T01:09:03,194,76,7,270
2023-06-09T01:20:49,194,76,7,270
2023-06-09T01:32:35,194,76,7,270
2023-06-09T01:44:21,194,76,7,270
2023-06-09T01:56:08,194,76,7,270
2023-06-09T02:07:54,194,76,7,270
2023-06-09T02:19:38,194,76,7,270
2023-06-09T02:31:22,194,76,7,270
2023-06-09T02:43:26,194,76,7,270
2023-06-09T02:55:26,194,76,7,270
2023-06-09T03:07:12,194,76,7,270
2023-06-09T03:18:59,194,76,7,270
2023-06-09T03:30:45,194,76,7,270
2023-06-09T03:42:30,194,76,7,270
2023-06-09T03:54:16,194,76,7,270
2023-06-09T04:06:01,194,76,7,270
2023-06-09T04:30:42,194,76,7,270
2023-06-09T04:42:31,194,76,7,270
2023-06-09T04:54:18,194,76,7,270
2023-06-09T05:06:09,194,76,7,270
2023-06-09T05:17:55,194,76,7,270
2023-06-09T05:29:41,194,76,7,270
2023-06-09T05:41:27,194,76,7,270
2023-06-09T05:53:13,194,76,7,270
2023-06-09T06:04:59,194,76,7,270
2023-06-09T06:16:45,194,76,7,270
2023-06-09T06:28:31,194,76,7,270
2023-06-09T06:40:17,194,76,7,270
2023-06-09T06:52:02,194,76,7,270
2023-06-09T07:03:48,194,76,7,270
2023-06-09T07:15:33,194,76,7,270
2023-06-09T07:27:21,194,76,7,270
2023-06-09T07:39:05,194,76,7,270
2023-06-09T07:50:48,194,76,7,270
2023-06-09T08:02:33,194,76,7,270
2023-06-09T08:14:16,194,76,7,270
2023-06-09T08:25:59,194,76,7,270
2023-06-09T08:37:42,194,76,7,270
2023-06-09T08:49:25,194,76,7,270
2023-06-09T09:01:08,194,76,7,270
2023-06-09T09:13:01,194,76,7,270
2023-06-09T09:24:44,194,76,7,270
2023-06-09T09:36:27,194,76,7,270
2023-06-09T09:48:10,194,76,7,270
2023-06-09T09:59:55,194,76,7,270
2023-06-09T10:11:38,194,76,7,270
2023-06-09T10:23:20,194,76,7,270
2023-06-09T10:35:03,194,76,7,270
2023-06-09T10:46:45,194,76,7,270
2023-06-09T10:58:28,194,76,7,270
2023-06-09T11:10:29,194,76,7,270
2023-06-09T11:22:12,194,76,7,270
2023-06-09T11:33:54,194,76,7,270
2023-06-09T11:45:37,194,76,7,270
2023-06-09T11:57:19,194,76,7,270
2023-06-09T12:09:01,194,76,7,270
2023-06-09T12:20:45,194,76,7,270
2023-06-09T12:32:29,195,75,7,270
2023-06-09T12:44:24,195,75,7,270
2023-06-09T12:56:08,195,75,7,270
2023-06-09T13:07:51,195,75,7,270
2023-06-09T13:19:35,195,75,7,270
2023-06-09T13:31:20,195,75,7,270
2023-06-09T13:43:04,195,75,7,270
2023-06-09T13:54:48,195,75,7,270
2023-06-09T14:06:49,195,75,7,270
2023-06-09T14:18:33,195,75,8,270
2023-06-09T14:30:17,195,75,9,270
2023-06-09T14:42:01,195,75,9,270
2023-06-09T14:53:46,195,75,9,270
2023-06-09T15:05:30,195,75,10,270
2023-06-09T15:17:14,195,75,10,270
2023-06-09T15:28:58,195,75,10,270
2023-06-09T15:40:42,195,75,10,270
2023-06-09T15:52:37,195,75,10,270
2023-06-09T16:04:22,195,75,10,270
2023-06-09T16:16:07,195,75,10,270
2023-06-09T16:27:51,195,75,10,270
2023-06-09T16:39:36,195,75,10,270
2023-06-09T16:51:21,194,76,10,270
2023-06-09T17:03:07,194,76,10,270
2023-06-09T17:15:04,194,76,10,270
2023-06-09T17:26:49,194,76,10,270
2023-06-09T17:38:34,194,76,10,270
2023-06-09T17:50:19,194,76,10,270
2023-06-09T18:02:04,194,76,10,270
2023-06-09T18:13:49,194,76,10,270
2023-06-09T18:25:35,194,76,10,270
2023-06-09T18:37:20,194,76,10,270
2023-06-09T18:49:04,194,76,10,270
2023-06-09T19:01:00,194,76,10,270
2023-06-09T19:12:45,194,76,10,270
2023-06-09T19:24:31,194,76,10,270
2023-06-09T19:36:16,194,76,10,270
2023-06-09T19:48:01,194,76,10,270
2023-06-09T19:59:46,194,76,10,270
2023-06-09T20:11:32,194,76,10,270
2023-06-09T20:23:17,194,76,11,270
2023-06-09T20:35:21,194,76,11,270
2023-06-09T20:47:06,194,76,11,270
2023-06-09T20:58:51,194,76,11,270
2023-06-09T21:10:36,194,76,11,270
2023-06-09T21:22:21,194,76,11,270
2023-06-09T21:34:06,194,76,11,270
2023-06-09T21:45:52,194,76,11,270
2023-06-09T21:57:37,194,76,11,270
2023-06-09T22:09:22,194,76,11,270
2023-06-09T22:21:08,194,76,11,270
2023-06-09T22:32:53,195,75,10,270
2023-06-09T22:44:38,195,75,10,270
2023-06-09T22:56:34,195,75,10,270
2023-06-09T23:08:21,195,75,10,270
2023-06-09T23:20:06,195,75,10,270
2023-06-09T23:31:52,195,75,10,270
2023-06-09T23:43:38,195,75,10,270
2023-06-09T23:55:24,195,75,10,270
2023-06-10T00:07:11,195,75,10,270
2023-06-10T00:19:02,195,75,10,270
2023-06-10T00:30:50,195,75,10,270
2023-06-10T00:42:39,195,75,10,270
2023-06-10T00:54:49,195,75,10,270
2023-06-10T01:06:37,195,75,10,270
2023-06-10T01:18:26,195,75,10,270
2023-06-10T01:30:16,195,75,10,270
2023-06-10T01:42:06,195,75,10,270
2023-06-10T01:53:55,196,74,10,270
2023-06-10T02:05:45,196,74,10,270
2023-06-10T02:17:33,196,74,10,270
2023-06-10T02:29:20,196,74,10,270
2023-06-10T02:41:07,196,74,10,270
2023-06-10T02:52:52,196,74,10,270
2023-06-10T03:04:38,196,74,10,270
2023-06-10T03:16:25,196,74,10,270
2023-06-10T03:28:12,196,74,10,270
2023-06-10T03:40:00,196,74,10,270
2023-06-10T03:51:47,196,74,10,270
2023-06-10T04:03:36,196,74,10,270
2023-06-10T04:16:07,196,74,10,270
2023-06-10T04:33:56,196,74,10,270
2023-06-10T04:47:01,196,74,10,270
2023-06-10T04:59:11,196,74,10,270
2023-06-10T05:11:00,196,74,10,270
2023-06-10T05:22:49,196,74,10,270
2023-06-10T05:34:37,196,74,10,270
2023-06-10T05:46:26,196,74,10,270
2023-06-10T05:58:14,196,74,10,270
2023-06-10T06:10:02,196,74,10,270
2023-06-10T06:21:50,196,74,10,270
2023-06-10T06:33:38,196,74,10,270
2023-06-10T06:45:27,196,74,10,270
2023-06-10T06:57:16,196,74,10,270
2023-06-10T07:09:05,196,74,10,270
2023-06-10T07:20:53,196,74,10,270
2023-06-10T07:32:41,196,74,10,270
2023-06-10T07:44:31,196,74,10,270
2023-06-10T07:56:19,196,74,10,270
2023-06-10T08:08:15,196,74,10,270
2023-06-10T08:20:03,196,74,10,270
2023-06-10T08:31:51,196,74,10,270
2023-06-10T08:43:40,196,74,10,270
2023-06-10T08:55:28,196,74,10,270
2023-06-10T09:07:16,196,74,10,270
2023-06-10T09:19:04,196,74,10,270
2023-06-10T09:30:51,196,74,10,270
2023-06-10T09:42:39,196,74,10,270
2023-06-10T09:54:27,196,74,10,270
2023-06-10T10:06:13,196,74,10,270
2023-06-10T10:18:00,196,74,10,270
2023-06-10T10:29:46,196,74,10,270
2023-06-10T10:41:32,196,74,10,270
2023-06-10T10:53:18,196,74,10,270
2023-06-10T11:05:16,196,74,10,270
2023-06-10T11:17:01,196,74,10,270
2023-06-10T11:28:46,196,74,10,270
2023-06-10T11:40:31,196,74,10,270
2023-06-10T11:52:16,196,74,10,270
2023-06-10T12:04:00,196,74,10,270
2023-06-10T12:15:45,196,74,10,270
2023-06-10T12:27:30,196,74,10,270
2023-06-10T12:39:15,196,74,10,270
2023-06-10T12:51:00,196,74,10,270
2023-06-10T13:02:45,196,74,10,270
2023-06-10T13:14:30,196,74,10,270
2023-06-10T13:26:15,196,74,10,270
2023-06-10T13:38:09,196,74,10,270
2023-06-10T13:49:54,196,74,10,270
2023-06-10T14:01:39,196,74,10,270
2023-06-10T14:13:24,196,74,10,270
2023-06-10T14:25:09,196,74,10,270
2023-06-10T14:36:54,196,74,10,270
2023-06-10T14:48:39,196,74,10,270
2023-06-10T15:00:24,196,74,10,270
2023-06-10T15:12:08,196,74,10,270
2023-06-10T15:23:53,196,74,10,270
2023-06-10T15:35:38,196,74,10,270
2023-06-10T15:47:23,196,74,10,270
2023-06-10T15:59:18,196,74,10,270
2023-06-10T16:11:02,196,74,10,270
2023-06-10T16:22:47,196,74,10,270
2023-06-10T16:34:32,196,74,10,270
2023-06-10T16:46:16,196,74,10,270
2023-06-10T16:58:02,196,74,10,270
2023-06-10T17:09:47,196,74,10,270
2023-06-10T17:21:33,196,74,10,270
2023-06-10T17:33:18,196,74,10,270
2023-06-10T17:45:03,196,74,10,270
2023-06-10T17:56:48,196,74,10,270
2023-06-10T18:08:44,196,74,10,270
2023-06-10T18:20:28,196,74,10,270
2023-06-10T18:32:13,196,74,10,270
2023-06-10T18:43:58,196,74,10,270
2023-06-10T18:55:43,196,74,10,270
2023-06-10T19:07:28,196,74,10,270
2023-06-10T19:19:14,196,74,10,270
2023-06-10T19:30:59,196,74,10,270
2023-06-10T19:42:44,196,74,10,270
2023-06-10T19:54:29,196,74,10,270
2023-06-10T20:06:14,196,74,10,270
2023-06-10T20:17:59,196,74,10,270
2023-06-10T20:29:44,196,74,10,270
2023-06-10T20:41:39,196,74,10,270
2023-06-10T20:53:24,196,74,10,270
2023-06-10T21:05:09,196,74,10,270
2023-06-10T21:16:54,196,74,10,270
2023-06-10T21:28:39,196,74,10,270
2023-06-10T21:40:24,196,74,10,270
2023-06-10T21:52:09,196,74,10,270
2023-06-10T22:03:54,196,74,10,270
2023-06-10T22:15:39,196,74,10,270
2023-06-10T22:27:25,196,74,10,270
2023-06-10T22:39:09,196,74,10,270
2023-06-10T22:50:53,196,74,10,270
2023-06-10T23:02:38,196,74,10,270
2023-06-10T23:14:24,196,74,10,270
2023-06-10T23:26:19,196,74,10,270
2023-06-10T23:38:04,196,74,10,270
2023-06-10T23:49:49,196,74,10,270
2023-06-11T00:01:35,196,74,10,270
2023-06-11T00:13:27,196,74,10,270
2023-06-11T00:25:19,196,74,10,270
2023-06-11T00:37:07,196,74,10,270
2023-06-11T00:48:56,196,74,10,270
2023-06-11T01:00:45,196,74,10,270
2023-06-11T01:12:32,196,74,10,270
2023-06-11T01:24:18,196,74,10,270
2023-06-11T01:36:07,196,74,10,270
2023-06-11T01:47:55,196,74,10,270
2023-06-11T01:59:44,196,74,10,270
2023-06-11T02:11:33,196,74,10,270
2023-06-11T02:23:21,196,74,10,270
2023-06-11T02:35:10,196,74,10,270
2023-06-11T02:46:57,196,74,10,270
2023-06-11T02:58:44,196,74,10,270
2023-06-11T03:10:32,196,74,10,270
2023-06-11T03:22:31,196,74,10,270
2023-06-11T03:34:19,196,74,10,270
2023-06-11T03:46:07,196,74,10,270
2023-06-11T03:57:55,196,74,10,270
2023-06-11T04:09:44,196,74,10,270
2023-06-11T04:35:52,196,74,10,270
2023-06-11T04:48:57,196,74,10,270
2023-06-11T05:01:06,196,74,10,270
2023-06-11T05:12:55,196,74,10,270
2023-06-11T05:24:42,196,74,10,270
2023-06-11T05:36:30,196,74,10,270
2023-06-11T05:48:19,196,74,10,270
2023-06-11T06:00:07,196,74,10,270
2023-06-11T06:11:54,196,74,10,270
2023-06-11T06:23:42,196,74,10,270
2023-06-11T06:35:32,196,74,10,270
2023-06-11T06:47:20,196,74,10,270
2023-06-11T06:59:07,196,74,10,270
2023-06-11T07:10:55,196,74,10,270
2023-06-11T07:22:40,196,74,10,270
2023-06-11T07:34:26,196,74,10,270
2023-06-11T07:46:11,196,74,10,270
2023-06-11T07:57:55,196,74,10,270
2023-06-11T08:09:42,196,74,10,270
2023-06-11T08:21:31,196,74,10,270
2023-06-11T08:33:17,196,74,10,270
2023-06-11T08:45:02,196,74,10,270
2023-06-11T08:56:47,196,74,10,270
2023-06-11T09:08:33,196,74,10,270
2023-06-11T09:20:18,196,74,10,270
2023-06-11T09:32:03,196,74,10,270
2023-06-11T09:43:56,196,74,10,270
2023-06-11T09:55:40,196,74,10,270
2023-06-11T10:07:26,196,74,10,270
2023-06-11T10:19:11,196,74,10,270
2023-06-11T10:30:56,196,74,10,270
2023-06-11T10:42:41,196,74,10,270
2023-06-11T10:54:26,196,74,10,270
2023-06-11T11:06:12,196,74,10,270
2023-06-11T11:17:58,196,74,10,270
2023-06-11T11:29:44,196,74,10,270
2023-06-11T11:41:31,196,74,10,270
2023-06-11T11:53:17,196,74,10,270
2023-06-11T12:05:03,196,74,10,270
2023-06-11T12:16:50,196,74,10,270
2023-06-11T12:28:35,196,74,10,270
2023-06-11T12:40:29,196,74,10,270
2023-06-11T12:52:15,196,74,10,270
2023-06-11T13:04:00,196,74,10,270
2023-06-11T13:15:45,196,74,10,270
2023-06-11T13:27:30,196,74,10,270
2023-06-11T13:39:15,196,74,10,270
2023-06-11T13:51:00,196,74,10,270
2023-06-11T14:02:45,196,74,10,270
2023-06-11T14:14:30,196,74,10,270
2023-06-11T14:26:14,196,74,10,270
2023-06-11T14:38:10,196,74,10,270
2023-06-11T14:49:55,196,74,10,270
2023-06-11T15:01:40,196,74,10,270
2023-06-11T15:13:24,196,74,10,270
2023-06-11T15:25:09,196,74,10,270
2023-06-11T15:36:53,196,74,10,270
2023-06-11T15:48:38,196,74,10,270
2023-06-11T16:00:22,196,74,10,270
2023-06-11T16:12:09,196,74,10,270
2023-06-11T16:23:54,196,74,10,270
2023-06-11T16:35:50,196,74,10,270
2023-06-11T16:47:34,196,74,10,270
2023-06-11T16:59:20,196,74,10,270
2023-06-11T17:11:05,196,74,10,270
2023-06-11T17:22:51,196,74,10,270
2023-06-11T17:34:36,196,74,10,270
2023-06-11T17:46:20,196,74,10,270
2023-06-11T17:58:05,196,74,10,270
2023-06-11T18:09:49,196,74,10,270
2023-06-11T18:21:35,196,74,10,270
2023-06-11T18:33:19,196,74,10,270
2023-06-11T18:45:14,196,74,10,270
2023-06-11T18:56:59,196,74,10,270
2023-06-11T19:08:46,196,74,10,270
2023-06-11T19:20:32,196,74,10,270
2023-06-11T19:32:17,196,74,10,270
2023-06-11T19:44:02,196,74,10,270
2023-06-11T19:55:47,196,74,10,270
2023-06-11T20:07:31,196,74,10,270
2023-06-11T20:19:16,196,74,10,270
2023-06-11T20:31:01,196,74,10,270
2023-06-11T20:42:46,196,74,10,270
2023-06-11T20:54:40,196,74,10,270
2023-06-11T21:06:26,196,74,10,270
2023-06-11T21:18:11,196,74,10,270
2023-06-11T21:29:56,196,74,10,270
2023-06-11T21:41:42,196,74,10,270
2023-06-11T21:53:28,196,74,10,270
2023-06-11T22:05:13,196,74,10,270
2023-06-11T22:16:58,196,74,10,270
2023-06-11T22:28:43,196,74,11,270
2023-06-11T22:40:28,196,74,11,270
2023-06-11T22:52:24,196,74,11,270
2023-06-11T23:04:10,196,74,11,270
2023-06-11T23:15:55,196,74,11,270
2023-06-11T23:27:41,196,74,11,270
2023-06-11T23:39:27,196,74,11,270
2023-06-11T23:51:13,196,74,11,270
2023-06-12T00:02:59,196,74,11,270
2023-06-12T00:14:47,196,74,11,270
2023-06-12T00:26:44,196,74,11,270
2023-06-12T00:38:35,196,74,11,270
2023-06-12T00:50:35,196,74,11,270
2023-06-12T01:02:23,196,74,11,270
2023-06-12T01:14:09,196,74,11,270
2023-06-12T01:26:00,196,74,11,270
2023-06-12T01:37:49,196,74,11,270
2023-06-12T01:49:37,196,74,11,270
2023-06-12T02:01:25,196,74,11,270
2023-06-12T02:13:12,196,74,11,270
2023-06-12T02:24:59,196,74,11,270
2023-06-12T02:36:46,196,74,11,270
2023-06-12T02:48:33,196,74,11,270
2023-06-12T03:00:20,196,74,11,270
2023-06-12T03:12:07,196,74,11,270
2023-06-12T03:23:56,196,74,11,270
2023-06-12T03:35:47,196,74,11,270
2023-06-12T03:47:36,196,74,11,270
2023-06-12T03:59:24,196,74,11,270
2023-06-12T04:11:13,196,74,11,270
2023-06-12T04:32:28,196,74,11,270
2023-06-12T04:45:14,196,74,11,270
2023-06-12T04:57:45,196,74,11,270
2023-06-12T05:09:41,196,74,11,270
2023-06-12T05:21:27,196,74,11,270
2023-06-12T05:33:13,196,74,11,270
2023-06-12T05:44:59,196,74,11,270
2023-06-12T05:56:49,196,74,11,270
2023-06-12T06:08:38,196,74,11,270
2023-06-12T06:20:27,196,74,11,270
2023-06-12T06:32:15,196,74,11,270
2023-06-12T06:44:04,196,74,11,270
2023-06-12T06:55:52,196,74,11,270
2023-06-12T07:07:43,196,74,11,270
2023-06-12T07:19:33,196,74,11,270
2023-06-12T07:31:19,196,74,11,270
2023-06-12T07:43:06,196,74,11,270
2023-06-12T07:54:53,196,74,11,270
2023-06-12T08:06:40,196,74,11,270
2023-06-12T08:18:28,196,74,11,270
2023-06-12T08:30:15,196,74,11,270
2023-06-12T08:42:01,196,74,11,270
2023-06-12T08:53:56,196,74,11,270
2023-06-12T09:05:42,196,74,11,270
2023-06-12T09:17:27,196,74,11,270
2023-06-12T09:29:12,196,74,11,270
2023-06-12T09:40:57,196,74,11,270
2023-06-12T09:52:43,196,74,11,270
2023-06-12T10:04:28,196,74,11,270
2023-06-12T10:16:13,196,74,11,270
2023-06-12T10:27:58,196,74,11,270
2023-06-12T10:39:44,196,74,11,270
2023-06-12T10:51:29,196,74,11,270
2023-06-12T11:03:24,196,74,11,270
2023-06-12T11:15:10,196,74,11,270
2023-06-12T11:26:56,196,74,11,270
2023-06-12T11:38:40,196,74,11,270
2023-06-12T11:50:26,196,74,11,270
2023-06-12T12:02:13,196,74,11,270
2023-06-12T12:13:59,196,74,11,270
2023-06-12T12:25:44,196,74,11,270
2023-06-12T12:37:40,196,74,11,270
2023-06-12T12:49:25,196,74,11,270
2023-06-12T13:01:11,196,74,11,270
2023-06-12T13:12:56,196,74,11,270
2023-06-12T13:24:42,196,74,11,270
2023-06-12T13:36:28,196,74,11,270
2023-06-12T13:48:14,196,74,11,270
2023-06-12T13:59:58,196,74,11,270
2023-06-12T14:11:54,196,74,11,270
2023-06-12T14:23:40,196,74,11,270
2023-06-12T14:35:25,196,74,11,270
2023-06-12T14:47:10,196,74,11,270
2023-06-12T14:58:55,196,74,11,270
2023-06-12T15:10:40,196,74,11,270
2023-06-12T15:22:26,196,74,11,270
2023-06-12T15:34:22,196,74,11,270
2023-06-12T15:46:08,196,74,12,270
2023-06-12T15:57:53,196,74,12,270
2023-06-12T16:09:38,196,74,12,270
2023-06-12T16:21:24,196,74,12,270
2023-06-12T16:33:08,196,74,12,270
2023-06-12T16:44:54,196,74,12,270
2023-06-12T16:56:50,196,74,12,270
2023-06-12T17:08:36,196,74,12,270
2023-06-12T17:20:22,196,74,12,270
2023-06-12T17:32:08,196,74,12,270
2023-06-12T17:43:54,196,74,12,270
2023-06-12T17:55:39,196,74,12,270
2023-06-12T18:07:24,196,74,12,270
2023-06-12T18:19:20,196,74,12,270
2023-06-12T18:31:04,196,74,12,270
2023-06-12T18:42:49,196,74,12,270
2023-06-12T18:54:34,196,74,12,270
2023-06-12T19:06:20,196,74,12,270
2023-06-12T19:18:05,196,74,12,270
2023-06-12T19:29:50,196,74,12,270
2023-06-12T19:41:36,196,74,12,270
2023-06-12T19:53:21,196,74,12,270
2023-06-12T20:05:17,196,74,12,270
2023-06-12T20:17:01,196,74,12,270
2023-06-12T20:28:47,196,74,12,270
2023-06-12T20:40:31,196,74,12,270
2023-06-12T20:52:17,197,73,12,270
2023-06-12T21:04:02,198,72,12,270
2023-06-12T21:15:57,198,72,12,270
2023-06-12T21:27:43,198,72,12,270
2023-06-12T21:39:28,198,72,12,270
2023-06-12T21:51:14,198,72,12,270
2023-06-12T22:03:00,198,72,12,270
2023-06-12T22:14:45,198,72,12,270
2023-06-12T22:26:32,198,72,12,270
2023-06-12T22:38:17,198,72,12,270
2023-06-12T22:50:03,198,72,12,270
2023-06-12T23:01:48,198,72,12,270
2023-06-12T23:13:34,198,72,12,270
2023-06-12T23:25:31,198,72,12,270
2023-06-12T23:37:17,198,72,12,270
2023-06-12T23:49:03,198,72,12,270
2023-06-13T00:00:48,198,72,12,270
2023-06-13T00:12:37,198,72,12,270
2023-06-13T00:24:28,198,72,12,270
2023-06-13T00:36:17,198,72,12,270
2023-06-13T00:48:05,198,72,12,270
2023-06-13T00:59:54,198,72,12,270
2023-06-13T01:11:43,198,72,12,270
2023-06-13T01:23:32,198,72,12,270
2023-06-13T01:35:21,198,72,12,270
2023-06-13T01:47:09,198,72,12,270
2023-06-13T01:59:07,198,72,12,270
2023-06-13T02:10:53,198,72,12,270
2023-06-13T02:22:38,198,72,12,270
2023-06-13T02:34:23,198,72,12,270
2023-06-13T02:46:10,198,72,12,270
2023-06-13T02:57:56,198,72,12,270
2023-06-13T03:09:45,198,72,12,270
2023-06-13T03:21:33,198,72,12,270
2023-06-13T03:33:21,198,72,12,270
2023-06-13T03:45:08,198,72,12,270
2023-06-13T03:56:56,198,72,12,270
2023-06-13T04:08:44,198,72,12,270
2023-06-13T04:26:17,198,72,12,270
2023-06-13T04:38:06,198,72,12,270
2023-06-13T04:51:37,198,72,12,270
2023-06-13T05:03:26,198,72,12,270
2023-06-13T05:15:13,198,72,12,270
2023-06-13T05:27:06,198,72,12,270
2023-06-13T05:39:02,198,72,12,270
2023-06-13T05:50:53,198,72,12,270
2023-06-13T06:02:41,198,72,12,270
2023-06-13T06:14:29,198,72,12,270
2023-06-13T06:26:17,198,72,12,270
2023-06-13T06:38:05,198,72,12,270
2023-06-13T06:49:54,198,72,12,270
2023-06-13T07:01:43,198,72,12,270
2023-06-13T07:13:31,198,72,12,270
2023-06-13T07:25:19,198,72,12,270
2023-06-13T07:37:05,198,72,12,270
2023-06-13T07:48:51,198,72,12,270
2023-06-13T08:00:38,198,72,12,270
2023-06-13T08:12:26,198,72,12,270
2023-06-13T08:24:14,198,72,12,270
2023-06-13T08:36:00,198,72,12,270
2023-06-13T08:47:56,198,72,12,270
2023-06-13T08:59:43,198,72,12,270
2023-06-13T09:11:31,198,72,12,270
2023-06-13T09:23:18,198,72,12,270
2023-06-13T09:35:05,198,72,12,270
2023-06-13T09:46:52,198,72,12,270
2023-06-13T09:58:39,198,72,12,270
2023-06-13T10:10:26,198,72,12,270
2023-06-13T10:22:13,198,72,12,270
2023-06-13T10:34:16,198,72,12,270
2023-06-13T10:46:02,198,72,12,270
2023-06-13T10:57:47,198,72,12,270
2023-06-13T11:09:33,198,72,12,270
2023-06-13T11:21:19,198,72,12,270
2023-06-13T11:33:05,198,72,12,270
2023-06-13T11:44:51,198,72,12,270
2023-06-13T11:56:47,198,72,12,270
2023-06-13T12:08:34,198,72,12,270
2023-06-13T12:20:20,198,72,12,270
2023-06-13T12:32:07,198,72,12,270
2023-06-13T12:43:53,198,72,12,270
2023-06-13T12:55:38,198,72,12,270
2023-06-13T13:07:24,198,72,12,270
2023-06-13T13:19:09,198,72,12,270
2023-06-13T13:30:55,198,72,12,270
2023-06-13T13:42:42,198,72,12,270
2023-06-13T13:54:40,198,72,12,270
2023-06-13T14:06:26,198,72,12,270
2023-06-13T14:18:15,199,71,12,270
2023-06-13T14:30:02,199,71,12,270
2023-06-13T14:41:50,199,71,12,270
2023-06-13T14:53:37,199,71,12,270
2023-06-13T15:05:24,199,71,12,270
2023-06-13T15:17:24,199,71,12,270
2023-06-13T15:29:11,199,71,12,270
2023-06-13T15:40:58,199,71,12,270
2023-06-13T15:52:45,199,71,12,270
2023-06-13T16:04:33,199,71,12,270
2023-06-13T16:16:20,199,71,12,270
2023-06-13T16:28:07,199,71,12,270
2023-06-13T16:39:54,199,71,12,270
2023-06-13T16:51:41,199,71,12,270
2023-06-13T17:03:39,199,71,12,270
2023-06-13T17:15:28,199,71,12,270
2023-06-13T17:27:15,199,71,12,270
2023-06-13T17:39:03,199,71,12,270
2023-06-13T17:50:50,200,70,12,270
2023-06-13T18:02:37,200,70,12,270
2023-06-13T18:14:25,200,70,12,270
2023-06-13T18:26:12,200,70,12,270
2023-06-13T18:37:59,200,70,12,270
2023-06-13T18:49:55,200,70,12,270
2023-06-13T19:01:43,200,70,12,270
2023-06-13T19:13:30,200,70,12,270
2023-06-13T19:25:17,200,70,12,270
2023-06-13T19:37:04,200,70,12,270
2023-06-13T19:48:51,200,70,12,270
2023-06-13T20:00:39,200,70,12,270
2023-06-13T20:12:26,200,70,12,270
2023-06-13T20:24:13,200,70,12,270
2023-06-13T20:36:00,200,70,12,270
2023-06-13T20:47:59,200,70,12,270
2023-06-13T20:59:47,200,70,12,270
2023-06-13T21:11:33,200,70,12,270
2023-06-13T21:23:20,200,70,12,270
2023-06-13T21:35:07,200,70,12,270
2023-06-13T21:46:54,200,70,12,270
2023-06-13T21:58:42,200,70,12,270
2023-06-13T22:10:31,200,70,12,270
2023-06-13T22:22:22,200,70,12,270
2023-06-13T22:34:19,200,70,12,270
2023-06-13T22:46:06,200,70,12,270
2023-06-13T22:57:53,200,70,12,270
2023-06-13T23:09:43,200,70,12,270
2023-06-13T23:21:30,200,70,12,270
2023-06-13T23:33:18,200,70,12,270
2023-06-13T23:45:05,200,70,12,270
2023-06-13T23:56:53,200,70,12,270
2023-06-14T00:08:43,200,70,12,270
2023-06-14T00:20:35,200,70,12,270
2023-06-14T00:32:25,200,70,12,270
2023-06-14T00:44:15,200,70,12,270
2023-06-14T00:56:17,200,70,12,270
2023-06-14T01:08:09,200,70,12,270
2023-06-14T01:20:00,200,70,12,270
2023-06-14T01:31:51,200,70,12,270
2023-06-14T01:43:43,200,70,12,270
2023-06-14T01:55:36,200,70,12,270
2023-06-14T02:07:26,200,70,12,270
2023-06-14T02:19:16,200,70,12,270
2023-06-14T02:31:06,200,70,12,270
2023-06-14T02:42:56,200,70,12,270
2023-06-14T02:54:47,200,70,12,270
2023-06-14T03:06:37,200,70,12,270
2023-06-14T03:18:28,200,70,12,270
2023-06-14T03:30:31,200,70,12,270
2023-06-14T03:42:23,200,70,12,270
2023-06-14T03:54:13,200,70,12,270
2023-06-14T04:06:04,200,70,12,270
2023-06-14T04:18:06,200,70,12,270
2023-06-14T04:34:54,200,70,12,270
2023-06-14T04:46:48,200,70,12,270
2023-06-14T04:58:40,200,70,12,270
2023-06-14T05:10:32,200,70,12,270
2023-06-14T05:22:22,200,70,12,270
2023-06-14T05:34:13,200,70,12,270
2023-06-14T05:46:04,200,70,12,270
2023-06-14T05:57:56,200,70,12,270
2023-06-14T06:09:47,200,70,12,270
2023-06-14T06:21:37,200,70,12,270
2023-06-14T06:33:31,200,70,12,270
2023-06-14T06:45:31,200,70,12,270
2023-06-14T06:57:21,200,70,12,270
2023-06-14T07:09:11,200,70,12,270
2023-06-14T07:21:14,200,70,12,270
2023-06-14T07:33:03,200,70,12,270
2023-06-14T07:44:52,200,70,12,270
