time,enrolled,available,waitlisted,total
2023-06-06T00:09:45,176,454,10,630
2023-06-06T00:21:29,176,454,10,630
2023-06-06T00:33:13,176,454,10,630
2023-06-06T00:44:58,176,454,10,630
2023-06-06T00:56:54,176,454,10,630
2023-06-06T01:08:39,176,454,10,630
2023-06-06T01:20:24,176,454,10,630
2023-06-06T01:32:08,176,454,10,630
2023-06-06T01:43:52,176,454,10,630
2023-06-06T01:55:37,176,454,10,630
2023-06-06T02:07:21,177,453,10,630
2023-06-06T02:19:05,177,453,10,630
2023-06-06T02:30:48,177,453,10,630
2023-06-06T02:42:31,177,453,10,630
2023-06-06T02:54:13,177,453,10,630
2023-06-06T03:05:56,177,453,10,630
2023-06-06T03:17:39,177,453,10,630
2023-06-06T03:29:23,177,453,11,630
2023-06-06T03:41:06,177,453,11,630
2023-06-06T03:52:51,177,453,11,630
2023-06-06T04:04:34,177,453,11,630
2023-06-06T04:16:19,177,453,11,630
2023-06-06T04:32:21,177,453,11,630
2023-06-06T04:45:30,177,453,11,630
2023-06-06T04:57:34,177,453,11,630
2023-06-06T05:09:20,177,453,11,630
2023-06-06T05:21:05,177,453,11,630
2023-06-06T05:32:50,177,453,11,630
2023-06-06T05:44:34,177,453,11,630
2023-06-06T05:56:19,177,453,11,630
2023-06-06T06:08:05,177,453,11,630
2023-06-06T06:19:51,177,453,11,630
2023-06-06T06:31:35,177,453,11,630
2023-06-06T06:43:20,177,453,11,630
2023-06-06T06:55:04,177,453,11,630
2023-06-06T07:06:49,177,453,11,630
2023-06-06T07:18:32,177,453,11,630
2023-06-06T07:30:16,177,453,11,630
2023-06-06T07:42:00,177,453,11,630
2023-06-06T07:53:43,177,453,11,630
2023-06-06T08:05:26,177,453,11,630
2023-06-06T08:17:09,177,453,11,630
2023-06-06T08:28:52,177,453,11,630
2023-06-06T08:40:35,177,453,11,630
2023-06-06T08:52:27,178,452,11,630
2023-06-06T09:04:12,179,451,11,630
2023-06-06T09:15:55,179,451,11,630
2023-06-06T09:27:37,179,451,11,630
2023-06-06T09:39:20,180,450,11,630
2023-06-06T09:51:03,180,450,11,630
2023-06-06T10:02:45,180,450,11,630
2023-06-06T10:14:26,180,450,11,630
2023-06-06T10:26:20,181,449,11,630
2023-06-06T10:38:02,181,449,11,630
2023-06-06T10:49:44,181,449,11,630
2023-06-06T11:01:26,183,447,11,630
2023-06-06T11:13:09,184,446,11,630
2023-06-06T11:25:02,184,446,11,630
2023-06-06T11:36:44,185,445,12,630
2023-06-06T11:48:26,185,445,12,630
2023-06-06T12:00:07,186,444,12,630
2023-06-06T12:12:00,187,443,12,630
2023-06-06T12:23:43,187,443,12,630
2023-06-06T12:35:25,189,441,12,630
2023-06-06T12:47:06,190,440,12,630
2023-06-06T12:58:48,194,436,12,630
2023-06-06T13:10:41,195,435,12,630
2023-06-06T13:22:24,197,433,12,630
2023-06-06T13:34:06,197,433,12,630
2023-06-06T13:45:50,197,433,12,630
2023-06-06T13:57:43,198,432,12,630
2023-06-06T14:09:27,198,432,12,630
2023-06-06T14:21:12,198,432,12,630
2023-06-06T14:32:55,199,431,12,630
2023-06-06T14:44:48,200,430,12,630
2023-06-06T14:56:30,200,430,12,630
2023-06-06T15:08:12,201,429,12,630
2023-06-06T15:19:57,201,429,12,630
2023-06-06T15:31:51,201,429,12,630
2023-06-06T15:43:34,202,428,12,630
2023-06-06T15:55:16,203,427,12,630
2023-06-06T16:06:59,203,427,12,630
2023-06-06T16:18:53,204,426,12,630
2023-06-06T16:30:36,205,425,13,630
2023-06-06T16:42:18,208,422,13,630
2023-06-06T16:54:01,209,421,13,630
2023-06-06T17:05:45,209,421,13,630
2023-06-06T17:17:40,209,421,13,630
2023-06-06T17:29:22,209,421,13,630
2023-06-06T17:41:05,210,420,14,630
2023-06-06T17:52:47,210,420,14,630
2023-06-06T18:04:44,212,418,14,630
2023-06-06T18:16:26,214,416,14,630
2023-06-06T18:28:09,214,416,14,630
2023-06-06T18:39:51,214,416,14,630
2023-06-06T18:51:34,215,415,14,630
2023-06-06T19:03:28,215,415,14,630
2023-06-06T19:15:09,216,414,14,630
2023-06-06T19:26:47,217,413,14,630
2023-06-06T19:38:26,218,412,14,630
2023-06-06T19:50:05,220,410,14,630
2023-06-06T20:01:57,220,410,14,630
2023-06-06T20:13:36,220,410,14,630
2023-06-06T20:25:16,220,410,14,630
2023-06-06T20:36:55,221,409,14,630
2023-06-06T20:48:33,223,407,14,630
2023-06-06T21:00:24,223,407,14,630
2023-06-06T21:12:02,223,407,15,630
2023-06-06T21:23:41,224,406,15,630
2023-06-06T21:35:21,226,404,15,630
2023-06-06T21:46:59,226,404,15,630
2023-06-06T21:58:38,226,404,15,630
2023-06-06T22:10:16,226,404,15,630
2023-06-06T22:22:06,227,403,15,630
2023-06-06T22:33:44,229,401,14,630
2023-06-06T22:45:22,229,401,14,630
2023-06-06T22:57:01,229,401,14,630
2023-06-06T23:08:40,229,401,14,630
2023-06-06T23:20:20,229,401,14,630
2023-06-06T23:31:59,229,401,14,630
2023-06-06T23:43:50,229,401,14,630
2023-06-06T23:55:28,229,401,14,630
2023-06-07T00:07:08,230,400,14,630
2023-06-07T00:18:54,230,400,14,630
2023-06-07T00:30:35,230,400,14,630
2023-06-07T00:42:16,230,400,14,630
2023-06-07T00:53:58,231,399,14,630
2023-06-07T01:05:40,231,399,15,630
2023-06-07T01:17:23,231,399,15,630
2023-06-07T01:29:15,232,398,15,630
2023-06-07T01:40:57,234,396,15,630
2023-06-07T01:52:39,234,396,15,630
2023-06-07T02:04:21,234,396,15,630
2023-06-07T02:16:01,234,396,15,630
2023-06-07T02:27:41,235,395,15,630
2023-06-07T02:39:22,235,395,15,630
2023-06-07T02:51:04,235,395,15,630
2023-06-07T03:02:47,235,395,15,630
2023-06-07T03:14:29,235,395,15,630
2023-06-07T03:26:11,235,395,15,630
2023-06-07T03:37:53,235,395,15,630
2023-06-07T03:49:36,235,395,15,630
2023-06-07T04:01:18,235,395,15,630
2023-06-07T04:23:42,235,395,15,630
2023-06-07T04:35:27,235,395,15,630
2023-06-07T04:49:01,235,395,15,630
2023-06-07T05:00:46,235,395,15,630
2023-06-07T05:12:34,235,395,15,630
2023-06-07T05:24:19,235,395,15,630
2023-06-07T05:36:04,235,395,15,630
2023-06-07T05:47:49,235,395,15,630
2023-06-07T05:59:35,235,395,15,630
2023-06-07T06:11:19,235,395,15,630
2023-06-07T06:23:04,235,395,15,630
2023-06-07T06:34:49,235,395,15,630
2023-06-07T06:46:34,235,395,15,630
2023-06-07T06:58:18,235,395,15,630
2023-06-07T07:10:05,235,395,15,630
2023-06-07T07:21:51,235,395,15,630
2023-06-07T07:33:34,235,395,15,630
2023-06-07T07:45:17,235,395,15,630
2023-06-07T07:57:00,235,395,15,630
2023-06-07T08:08:43,235,395,15,630
2023-06-07T08:20:25,235,395,15,630
2023-06-07T08:32:17,235,395,15,630
2023-06-07T08:44:00,237,393,15,630
2023-06-07T08:55:43,237,393,15,630
2023-06-07T09:07:26,237,393,15,630
2023-06-07T09:19:09,238,392,15,630
2023-06-07T09:30:52,239,391,15,630
2023-06-07T09:42:35,240,390,15,630
2023-06-07T09:54:17,241,389,15,630
2023-06-07T10:06:13,244,386,15,630
2023-06-07T10:17:55,244,386,15,630
2023-06-07T10:29:38,246,384,15,630
2023-06-07T10:41:21,249,381,15,630
2023-06-07T10:53:14,248,382,15,630
2023-06-07T11:04:59,250,380,15,630
2023-06-07T11:16:43,250,380,15,630
2023-06-07T11:28:27,250,380,15,630
2023-06-07T11:40:11,252,378,15,630
2023-06-07T11:52:16,253,377,15,630
2023-06-07T12:04:00,254,376,15,630
2023-06-07T12:15:43,257,373,15,630
2023-06-07T12:27:36,261,369,15,630
2023-06-07T12:39:19,263,367,15,630
2023-06-07T12:51:01,263,367,15,630
2023-06-07T13:02:44,264,366,15,630
2023-06-07T13:14:26,265,365,15,630
2023-06-07T13:26:18,266,364,15,630
2023-06-07T13:38:01,267,363,15,630
2023-06-07T13:49:44,269,361,14,630
2023-06-07T14:01:43,269,361,15,630
2023-06-07T14:13:26,270,360,15,630
2023-06-07T14:25:08,275,355,16,630
2023-06-07T14:36:50,277,353,16,630
2023-06-07T14:48:32,279,351,16,630
2023-06-07T15:00:24,281,349,16,630
2023-06-07T15:12:09,282,348,16,630
2023-06-07T15:23:52,285,345,16,630
2023-06-07T15:35:35,289,341,16,630
2023-06-07T15:47:39,291,339,16,630
2023-06-07T15:59:22,292,338,16,630
2023-06-07T16:11:05,294,336,16,630
2023-06-07T16:22:49,295,335,16,630
2023-06-07T16:34:43,295,335,16,630
2023-06-07T16:46:26,294,336,16,630
2023-06-07T16:58:08,299,331,16,630
2023-06-07T17:09:54,300,330,17,630
2023-06-07T17:21:58,304,326,18,630
2023-06-07T17:33:40,304,326,18,630
2023-06-07T17:45:22,307,323,18,630
2023-06-07T17:57:06,311,319,18,630
2023-06-07T18:09:04,311,319,18,630
2023-06-07T18:20:47,311,319,19,630
2023-06-07T18:32:31,312,318,19,630
2023-06-07T18:44:13,314,316,19,630
2023-06-07T18:55:56,315,315,19,630
2023-06-07T19:07:50,316,314,19,630
2023-06-07T19:19:33,319,311,18,630
2023-06-07T19:31:17,320,310,18,630
2023-06-07T19:42:59,322,308,18,630
2023-06-07T19:54:42,322,308,18,630
2023-06-07T20:06:25,323,307,18,630
2023-06-07T20:18:18,325,305,18,630
2023-06-07T20:30:01,326,304,18,630
2023-06-07T20:41:43,326,304,18,630
2023-06-07T20:53:25,328,302,18,630
2023-06-07T21:05:07,328,302,19,630
2023-06-07T21:17:09,328,302,19,630
2023-06-07T21:28:51,329,301,19,630
2023-06-07T21:40:34,328,302,19,630
2023-06-07T21:52:17,329,301,20,630
2023-06-07T22:03:59,329,301,19,630
2023-06-07T22:15:41,329,301,19,630
2023-06-07T22:27:34,329,301,19,630
2023-06-07T22:39:17,332,298,18,630
2023-06-07T22:50:59,332,298,18,630
2023-06-07T23:02:41,332,298,19,630
2023-06-07T23:14:24,333,297,19,630
2023-06-07T23:26:06,334,296,19,630
2023-06-07T23:38:00,334,296,19,630
2023-06-07T23:49:43,334,296,19,630
2023-06-08T00:01:25,335,295,19,630
2023-06-08T00:13:10,335,295,19,630
2023-06-08T00:24:56,336,294,19,630
2023-06-08T00:36:42,335,295,19,630
2023-06-08T00:48:29,335,295,19,630
2023-06-08T01:00:36,335,295,19,630
2023-06-08T01:12:20,335,295,19,630
2023-06-08T01:24:06,335,295,19,630
2023-06-08T01:35:51,335,295,19,630
2023-06-08T01:47:35,335,295,19,630
2023-06-08T01:59:23,335,295,19,630
2023-06-08T02:11:08,336,294,19,630
2023-06-08T02:22:52,336,294,19,630
2023-06-08T02:34:36,336,294,19,630
2023-06-08T02:46:20,336,294,19,630
2023-06-08T02:58:02,336,294,19,630
2023-06-08T03:09:45,336,294,19,630
2023-06-08T03:21:29,336,294,19,630
2023-06-08T03:33:25,336,294,19,630
2023-06-08T03:45:10,336,294,19,630
2023-06-08T03:56:54,336,294,19,630
2023-06-08T04:08:41,336,294,19,630
2023-06-08T04:20:27,336,294,19,630
2023-06-08T04:37:32,336,294,19,630
2023-06-08T04:49:22,336,294,19,630
2023-06-08T05:01:08,336,294,19,630
2023-06-08T05:12:54,336,294,19,630
2023-06-08T05:24:39,337,293,19,630
2023-06-08T05:36:24,337,293,19,630
2023-06-08T05:48:09,337,293,19,630
2023-06-08T06:01:52,337,293,19,630
2023-06-08T06:13:38,337,293,19,630
2023-06-08T06:25:23,337,293,19,630
2023-06-08T06:37:08,337,293,19,630
2023-06-08T06:48:53,337,293,19,630
2023-06-08T07:00:38,337,293,19,630
2023-06-08T07:12:23,337,293,19,630
2023-06-08T07:24:10,337,293,19,630
2023-06-08T07:35:54,337,293,19,630
2023-06-08T07:47:38,337,293,19,630
2023-06-08T07:59:22,336,294,19,630
2023-06-08T08:11:06,337,293,19,630
2023-06-08T08:22:51,337,293,19,630
2023-06-08T08:34:51,337,293,19,630
2023-06-08T08:46:36,337,293,19,630
2023-06-08T08:58:20,337,293,19,630
2023-06-08T09:10:03,337,293,19,630
2023-06-08T09:21:46,337,293,19,630
2023-06-08T09:33:30,337,293,19,630
2023-06-08T09:45:12,337,293,19,630
2023-06-08T09:56:56,337,293,19,630
2023-06-08T10:08:50,337,293,19,630
2023-06-08T10:20:33,337,293,19,630
2023-06-08T10:32:16,338,292,19,630
2023-06-08T10:43:58,338,292,19,630
2023-06-08T10:55:42,338,292,19,630
2023-06-08T11:07:25,339,291,19,630
2023-06-08T11:19:19,339,291,19,630
2023-06-08T11:31:03,340,290,19,630
2023-06-08T11:42:46,340,290,19,630
2023-06-08T11:54:31,341,289,19,630
2023-06-08T12:06:14,342,288,19,630
2023-06-08T12:18:08,342,288,19,630
2023-06-08T12:29:51,342,288,19,630
2023-06-08T12:41:34,342,288,19,630
2023-06-08T12:53:17,342,288,19,630
2023-06-08T13:05:00,342,288,19,630
2023-06-08T13:16:52,344,286,19,630
2023-06-08T13:28:34,345,285,19,630
2023-06-08T13:40:17,345,285,19,630
2023-06-08T13:51:59,345,285,18,630
2023-06-08T14:03:42,345,285,18,630
2023-06-08T14:15:26,346,284,18,630
2023-06-08T14:27:18,346,284,18,630
2023-06-08T14:39:01,346,284,18,630
2023-06-08T14:50:43,346,284,18,630
2023-06-08T15:02:26,347,283,18,630
2023-06-08T15:14:08,347,283,18,630
2023-06-08T15:26:09,347,283,18,630
2023-06-08T15:37:51,347,283,18,630
2023-06-08T15:49:34,347,283,18,630
2023-06-08T16:01:16,346,284,18,630
2023-06-08T16:12:58,346,284,18,630
2023-06-08T16:24:41,346,284,18,630
2023-06-08T16:36:23,346,284,18,630
2023-06-08T16:48:15,346,284,18,630
2023-06-08T16:59:58,347,283,18,630
2023-06-08T17:11:42,347,283,18,630
2023-06-08T17:23:25,347,283,18,630
2023-06-08T17:35:07,348,282,18,630
2023-06-08T17:46:50,348,282,18,630
2023-06-08T17:58:32,348,282,18,630
2023-06-08T18:10:15,348,282,18,630
2023-06-08T18:22:07,348,282,18,630
2023-06-08T18:33:50,349,281,18,630
2023-06-08T18:45:32,349,281,19,630
2023-06-08T18:57:14,349,281,19,630
2023-06-08T19:08:57,349,281,19,630
2023-06-08T19:20:39,349,281,19,630
2023-06-08T19:32:21,349,281,19,630
2023-06-08T19:44:04,349,281,19,630
2023-06-08T20:03:43,349,281,19,630
2023-06-08T20:15:26,349,281,19,630
2023-06-08T20:27:09,349,281,19,630
2023-06-08T20:38:51,349,281,19,630
2023-06-08T20:50:33,349,281,19,630
2023-06-08T21:02:15,348,282,19,630
2023-06-08T21:13:58,348,282,19,630
2023-06-08T21:25:40,348,282,19,630
2023-06-08T21:37:22,348,282,19,630
2023-06-08T21:49:05,348,282,19,630
2023-06-08T22:00:47,348,282,19,630
2023-06-08T22:12:40,348,282,19,630
2023-06-08T22:24:23,348,282,19,630
2023-06-08T22:36:05,348,282,19,630
2023-06-08T22:47:47,348,282,19,630
2023-06-08T22:59:29,348,282,19,630
2023-06-08T23:11:12,348,282,19,630
2023-06-08T23:22:55,348,282,19,630
2023-06-08T23:34:38,348,282,19,630
2023-06-08T23:46:21,348,282,19,630
2023-06-08T23:58:04,348,282,19,630
2023-06-09T00:09:51,348,282,19,630
2023-06-09T00:21:51,348,282,19,630
2023-06-09T00:33:36,348,282,19,630
2023-06-09T00:45:23,348,282,19,630
2023-06-09T00:57:09,348,282,19,630
2023-06-09T01:08:55,348,282,19,630
2023-06-09T01:20:41,348,282,19,630
2023-06-09T01:32:27,349,281,19,630
2023-06-09T01:44:13,349,281,19,630
2023-06-09T01:56:00,349,281,19,630
2023-06-09T02:07:46,349,281,19,630
2023-06-09T02:19:30,349,281,19,630
2023-06-09T02:31:15,349,281,19,630
2023-06-09T02:43:18,349,281,19,630
2023-06-09T02:55:18,349,281,19,630
2023-06-09T03:07:05,349,281,19,630
2023-06-09T03:18:51,349,281,19,630
2023-06-09T03:30:37,349,281,19,630
2023-06-09T03:42:23,349,281,19,630
2023-06-09T03:54:08,349,281,19,630
2023-06-09T04:05:53,349,281,19,630
2023-06-09T04:30:34,349,281,19,630
2023-06-09T04:42:23,349,281,19,630
2023-06-09T04:54:11,349,281,19,630
2023-06-09T05:06:01,349,281,19,630
2023-06-09T05:17:47,349,281,19,630
2023-06-09T05:29:33,349,281,19,630
2023-06-09T05:41:19,349,281,19,630
2023-06-09T05:53:06,349,281,19,630
2023-06-09T06:04:51,349,281,19,630
2023-06-09T06:16:37,349,281,19,630
2023-06-09T06:28:23,349,281,19,630
2023-06-09T06:40:09,349,281,19,630
2023-06-09T06:51:55,349,281,19,630
2023-06-09T07:03:40,349,281,19,630
2023-06-09T07:15:25,349,281,19,630
2023-06-09T07:27:13,349,281,19,630
2023-06-09T07:38:57,349,281,19,630
2023-06-09T07:50:41,349,281,19,630
2023-06-09T08:02:25,349,281,19,630
2023-06-09T08:14:09,349,281,19,630
2023-06-09T08:25:52,349,281,19,630
2023-06-09T08:37:35,349,281,19,630
2023-06-09T08:49:17,349,281,19,630
2023-06-09T09:01:00,349,281,20,630
2023-06-09T09:12:53,349,281,20,630
2023-06-09T09:24:36,349,281,20,630
2023-06-09T09:36:20,349,281,20,630
2023-06-09T09:48:02,349,281,20,630
2023-06-09T09:59:48,349,281,20,630
2023-06-09T10:11:30,349,281,20,630
2023-06-09T10:23:13,349,281,20,630
2023-06-09T10:34:55,349,281,20,630
2023-06-09T10:46:38,349,281,20,630
2023-06-09T10:58:21,349,281,20,630
2023-06-09T11:10:22,349,281,20,630
2023-06-09T11:22:04,349,281,20,630
2023-06-09T11:33:47,349,281,20,630
2023-06-09T11:45:29,349,281,20,630
2023-06-09T11:57:11,349,281,20,630
2023-06-09T12:08:54,349,281,20,630
2023-06-09T12:20:37,349,281,20,630
2023-06-09T12:32:22,349,281,20,630
2023-06-09T12:44:16,349,281,20,630
2023-06-09T12:56:00,350,280,20,630
2023-06-09T13:07:44,350,280,20,630
2023-06-09T13:19:28,350,280,20,630
2023-06-09T13:31:12,350,280,20,630
2023-06-09T13:42:56,350,280,20,630
2023-06-09T13:54:40,350,280,20,630
2023-06-09T14:06:42,351,279,20,630
2023-06-09T14:18:25,351,279,20,630
2023-06-09T14:30:09,351,279,20,630
2023-06-09T14:41:53,351,279,20,630
2023-06-09T14:53:38,351,279,20,630
2023-06-09T15:05:22,351,279,20,630
2023-06-09T15:17:06,352,278,20,630
2023-06-09T15:28:50,352,278,20,630
2023-06-09T15:40:34,352,278,20,630
2023-06-09T15:52:29,352,278,20,630
2023-06-09T16:04:14,352,278,20,630
2023-06-09T16:15:59,352,278,20,630
2023-06-09T16:27:43,353,277,20,630
2023-06-09T16:39:29,353,277,20,630
2023-06-09T16:51:13,353,277,20,630
2023-06-09T17:02:59,353,277,20,630
2023-06-09T17:14:56,353,277,20,630
2023-06-09T17:26:42,353,277,20,630
2023-06-09T17:38:26,353,277,20,630
2023-06-09T17:50:11,353,277,20,630
2023-06-09T18:01:57,353,277,20,630
2023-06-09T18:13:42,353,277,20,630
2023-06-09T18:25:27,353,277,20,630
2023-06-09T18:37:12,353,277,20,630
2023-06-09T18:48:57,353,277,20,630
2023-06-09T19:00:53,353,277,20,630
2023-06-09T19:12:38,353,277,20,630
2023-06-09T19:24:23,353,277,20,630
2023-06-09T19:36:08,353,277,20,630
2023-06-09T19:47:53,353,277,20,630
2023-06-09T19:59:39,353,277,20,630
2023-06-09T20:11:24,353,277,20,630
2023-06-09T20:23:09,353,277,20,630
2023-06-09T20:35:13,353,277,20,630
2023-06-09T20:46:58,353,277,20,630
2023-06-09T20:58:43,353,277,20,630
2023-06-09T21:10:28,353,277,20,630
2023-06-09T21:22:13,353,277,20,630
2023-06-09T21:33:59,353,277,20,630
2023-06-09T21:45:44,353,277,20,630
2023-06-09T21:57:29,353,277,20,630
2023-06-09T22:09:15,353,277,20,630
2023-06-09T22:21:00,353,277,20,630
2023-06-09T22:32:45,353,277,20,630
2023-06-09T22:44:30,353,277,20,630
2023-06-09T22:56:26,353,277,20,630
2023-06-09T23:08:13,353,277,20,630
2023-06-09T23:19:59,353,277,20,630
2023-06-09T23:31:44,353,277,20,630
2023-06-09T23:43:31,353,277,20,630
2023-06-09T23:55:17,353,277,20,630
2023-06-10T00:07:03,353,277,20,630
2023-06-10T00:18:54,353,277,20,630
2023-06-10T00:30:43,353,277,20,630
2023-06-10T00:42:32,353,277,20,630
2023-06-10T00:54:21,353,277,20,630
2023-06-10T01:06:30,353,277,20,630
2023-06-10T01:18:19,353,277,20,630
2023-06-10T01:30:08,353,277,20,630
2023-06-10T01:41:58,353,277,20,630
2023-06-10T01:53:47,353,277,20,630
2023-06-10T02:05:37,353,277,20,630
2023-06-10T02:17:26,353,277,20,630
2023-06-10T02:29:13,353,277,20,630
2023-06-10T02:40:59,353,277,20,630
2023-06-10T02:52:44,353,277,20,630
2023-06-10T03:04:30,353,277,20,630
2023-06-10T03:16:17,353,277,20,630
2023-06-10T03:28:05,353,277,20,630
2023-06-10T03:39:52,353,277,20,630
2023-06-10T03:51:40,353,277,20,630
2023-06-10T04:03:28,353,277,20,630
2023-06-10T04:15:59,353,277,20,630
2023-06-10T04:33:48,353,277,20,630
2023-06-10T04:46:53,353,277,20,630
2023-06-10T04:59:03,353,277,20,630
2023-06-10T05:10:53,353,277,20,630
2023-06-10T05:22:41,353,277,20,630
2023-06-10T05:34:29,353,277,20,630
2023-06-10T05:46:18,353,277,20,630
2023-06-10T05:58:07,353,277,20,630
2023-06-10T06:09:54,353,277,20,630
2023-06-10T06:21:42,353,277,20,630
2023-06-10T06:33:30,353,277,20,630
2023-06-10T06:45:19,353,277,20,630
2023-06-10T06:57:08,353,277,20,630
2023-06-10T07:08:57,353,277,20,630
2023-06-10T07:20:45,353,277,20,630
2023-06-10T07:32:33,353,277,20,630
2023-06-10T07:44:23,353,277,20,630
2023-06-10T07:56:11,353,277,20,630
2023-06-10T08:08:07,353,277,20,630
2023-06-10T08:19:55,353,277,20,630
2023-06-10T08:31:43,353,277,20,630
2023-06-10T08:43:32,353,277,20,630
2023-06-10T08:55:21,353,277,20,630
2023-06-10T09:07:08,353,277,20,630
2023-06-10T09:18:56,353,277,20,630
2023-06-10T09:30:43,353,277,20,630
2023-06-10T09:42:31,353,277,20,630
2023-06-10T09:54:19,353,277,20,630
2023-06-10T10:06:06,353,277,20,630
2023-06-10T10:17:52,353,277,20,630
2023-06-10T10:29:38,353,277,20,630
2023-06-10T10:41:24,353,277,20,630
2023-06-10T10:53:11,353,277,20,630
2023-06-10T11:05:08,353,277,20,630
2023-06-10T11:16:54,353,277,20,630
2023-06-10T11:28:39,353,277,20,630
2023-06-10T11:40:23,353,277,20,630
2023-06-10T11:52:08,353,277,20,630
2023-06-10T12:03:53,353,277,20,630
2023-06-10T12:15:38,353,277,20,630
2023-06-10T12:27:23,353,277,20,630
2023-06-10T12:39:08,353,277,20,630
2023-06-10T12:50:53,353,277,20,630
2023-06-10T13:02:38,353,277,20,630
2023-06-10T13:14:22,353,277,20,630
2023-06-10T13:26:08,353,277,20,630
2023-06-10T13:38:01,353,277,20,630
2023-06-10T13:49:46,353,277,20,630
2023-06-10T14:01:31,353,277,20,630
2023-06-10T14:13:16,353,277,20,630
2023-06-10T14:25:01,353,277,20,630
2023-06-10T14:36:46,353,277,20,630
2023-06-10T14:48:31,353,277,20,630
2023-06-10T15:00:16,353,277,20,630
2023-06-10T15:12:00,353,277,20,630
2023-06-10T15:23:45,353,277,20,630
2023-06-10T15:35:30,353,277,20,630
2023-06-10T15:47:15,353,277,20,630
2023-06-10T15:59:10,353,277,20,630
2023-06-10T16:10:55,353,277,20,630
2023-06-10T16:22:39,353,277,20,630
2023-06-10T16:34:24,353,277,20,630
2023-06-10T16:46:09,353,277,20,630
2023-06-10T16:57:54,353,277,20,630
2023-06-10T17:09:40,353,277,20,630
2023-06-10T17:21:25,353,277,20,630
2023-06-10T17:33:10,353,277,20,630
2023-06-10T17:44:56,353,277,20,630
2023-06-10T17:56:41,353,277,20,630
2023-06-10T18:08:36,353,277,20,630
2023-06-10T18:20:21,353,277,20,630
2023-06-10T18:32:06,353,277,20,630
2023-06-10T18:43:51,354,276,20,630
2023-06-10T18:55:36,354,276,20,630
2023-06-10T19:07:21,354,276,20,630
2023-06-10T19:19:06,354,276,20,630
2023-06-10T19:30:51,354,276,20,630
2023-06-10T19:42:36,354,276,20,630
2023-06-10T19:54:21,354,276,20,630
2023-06-10T20:06:06,354,276,20,630
2023-06-10T20:17:52,354,276,20,630
2023-06-10T20:29:36,354,276,20,630
2023-06-10T20:41:31,354,276,20,630
2023-06-10T20:53:16,354,276,20,630
2023-06-10T21:05:02,354,276,20,630
2023-06-10T21:16:46,354,276,20,630
2023-06-10T21:28:31,354,276,20,630
2023-06-10T21:40:16,354,276,20,630
2023-06-10T21:52:01,354,276,20,630
2023-06-10T22:03:47,354,276,20,630
2023-06-10T22:15:31,354,276,20,630
2023-06-10T22:27:17,354,276,20,630
2023-06-10T22:39:01,354,276,20,630
2023-06-10T22:50:46,354,276,20,630
2023-06-10T23:02:31,354,276,20,630
2023-06-10T23:14:16,354,276,20,630
2023-06-10T23:26:12,354,276,20,630
2023-06-10T23:37:57,355,275,20,630
2023-06-10T23:49:42,355,275,20,630
2023-06-11T00:01:27,355,275,20,630
2023-06-11T00:13:16,355,275,20,630
2023-06-11T00:25:11,355,275,20,630
2023-06-11T00:37:00,355,275,20,630
2023-06-11T00:48:48,355,275,20,630
2023-06-11T01:00:38,355,275,20,630
2023-06-11T01:12:24,355,275,20,630
2023-06-11T01:24:11,355,275,20,630
2023-06-11T01:35:59,355,275,20,630
2023-06-11T01:47:48,355,275,20,630
2023-06-11T01:59:36,355,275,20,630
2023-06-11T02:11:25,355,275,20,630
2023-06-11T02:23:13,355,275,20,630
2023-06-11T02:35:02,355,275,20,630
2023-06-11T02:46:50,355,275,20,630
2023-06-11T02:58:37,355,275,20,630
2023-06-11T03:10:25,355,275,20,630
2023-06-11T03:22:23,355,275,20,630
2023-06-11T03:34:11,355,275,20,630
2023-06-11T03:46:00,355,275,20,630
2023-06-11T03:57:48,355,275,20,630
2023-06-11T04:09:36,355,275,20,630
2023-06-11T04:35:44,355,275,20,630
2023-06-11T04:48:49,355,275,20,630
2023-06-11T05:00:58,355,275,20,630
2023-06-11T05:12:47,355,275,20,630
2023-06-11T05:24:35,355,275,20,630
2023-06-11T05:36:22,355,275,20,630
2023-06-11T05:48:11,355,275,20,630
2023-06-11T05:59:59,355,275,20,630
2023-06-11T06:11:47,355,275,20,630
2023-06-11T06:23:34,355,275,20,630
2023-06-11T06:35:24,355,275,20,630
2023-06-11T06:47:12,355,275,20,630
2023-06-11T06:58:59,355,275,20,630
2023-06-11T07:10:47,355,275,20,630
2023-06-11T07:22:33,355,275,20,630
2023-06-11T07:34:18,355,275,20,630
2023-06-11T07:46:03,355,275,20,630
2023-06-11T07:57:48,355,275,20,630
2023-06-11T08:09:34,355,275,20,630
2023-06-11T08:21:23,355,275,20,630
2023-06-11T08:33:10,355,275,20,630
2023-06-11T08:44:55,355,275,20,630
2023-06-11T08:56:40,355,275,20,630
2023-06-11T09:08:25,355,275,20,630
2023-06-11T09:20:10,355,275,20,630
2023-06-11T09:31:55,355,275,20,630
2023-06-11T09:43:48,355,275,20,630
2023-06-11T09:55:33,355,275,20,630
2023-06-11T10:07:18,355,275,20,630
2023-06-11T10:19:04,355,275,20,630
2023-06-11T10:30:49,355,275,20,630
2023-06-11T10:42:33,355,275,20,630
2023-06-11T10:54:19,355,275,20,630
2023-06-11T11:06:05,355,275,20,630
2023-06-11T11:17:51,355,275,20,630
2023-06-11T11:29:37,355,275,20,630
