time,enrolled,available,waitlisted,total
2023-06-11T03:25:44,4,16,0,20
2023-06-11T03:37:33,4,16,0,20
2023-06-11T03:49:21,4,16,0,20
2023-06-11T04:01:09,4,16,0,20
2023-06-11T04:12:57,4,16,0,20
2023-06-11T04:39:06,4,16,0,20
2023-06-11T04:52:29,4,16,0,20
2023-06-11T05:04:20,4,16,0,20
2023-06-11T05:16:08,4,16,0,20
2023-06-11T05:27:56,4,16,0,20
2023-06-11T05:39:44,4,16,0,20
2023-06-11T05:51:33,4,16,0,20
2023-06-11T06:03:20,4,16,0,20
2023-06-11T06:15:08,4,16,0,20
2023-06-11T06:26:57,4,16,0,20
2023-06-11T06:38:46,4,16,0,20
2023-06-11T06:50:33,4,16,0,20
2023-06-11T07:02:20,4,16,0,20
2023-06-11T07:14:08,4,16,0,20
2023-06-11T07:25:53,4,16,0,20
2023-06-11T07:37:38,4,16,0,20
2023-06-11T07:49:23,4,16,0,20
2023-06-11T08:01:08,4,16,0,20
2023-06-11T08:12:55,4,16,0,20
2023-06-11T08:24:44,4,16,0,20
2023-06-11T08:36:30,4,16,0,20
2023-06-11T08:48:15,4,16,0,20
2023-06-11T09:00:00,4,16,0,20
2023-06-11T09:11:45,4,16,0,20
2023-06-11T09:23:31,4,16,0,20
2023-06-11T09:35:15,4,16,0,20
2023-06-11T09:47:08,4,16,0,20
2023-06-11T09:58:53,4,16,0,20
2023-06-11T10:10:39,4,16,0,20
2023-06-11T10:22:24,4,16,0,20
2023-06-11T10:34:09,4,16,0,20
2023-06-11T10:45:53,4,16,0,20
2023-06-11T10:57:40,4,16,0,20
2023-06-11T11:09:25,4,16,0,20
2023-06-11T11:21:11,4,16,0,20
2023-06-11T11:32:58,4,16,0,20
2023-06-11T11:44:44,4,16,0,20
2023-06-11T11:56:30,4,16,0,20
2023-06-11T12:08:16,4,16,0,20
2023-06-11T12:20:03,4,16,0,20
2023-06-11T12:31:57,4,16,0,20
2023-06-11T12:43:42,4,16,0,20
2023-06-11T12:55:27,4,16,0,20
2023-06-11T13:07:13,4,16,0,20
2023-06-11T13:18:58,4,16,0,20
2023-06-11T13:30:42,4,16,0,20
2023-06-11T13:42:28,4,16,0,20
2023-06-11T13:54:13,4,16,0,20
2023-06-11T14:05:57,4,16,0,20
2023-06-11T14:17:42,4,16,0,20
2023-06-11T14:29:27,4,16,0,20
2023-06-11T14:41:22,4,16,0,20
2023-06-11T14:53:08,4,16,0,20
2023-06-11T15:04:52,4,16,0,20
2023-06-11T15:16:37,4,16,0,20
2023-06-11T15:28:21,4,16,0,20
2023-06-11T15:40:06,4,16,0,20
2023-06-11T15:51:50,4,16,0,20
2023-06-11T16:03:36,4,16,0,20
2023-06-11T16:15:22,4,16,0,20
2023-06-11T16:27:07,4,16,0,20
2023-06-11T16:39:02,4,16,0,20
2023-06-11T16:50:47,4,16,0,20
2023-06-11T17:02:32,4,16,0,20
2023-06-11T17:14:17,4,16,0,20
2023-06-11T17:26:03,4,16,0,20
2023-06-11T17:37:48,4,16,0,20
2023-06-11T17:49:33,4,16,0,20
2023-06-11T18:01:17,4,16,0,20
2023-06-11T18:13:02,4,16,0,20
2023-06-11T18:24:47,4,16,0,20
2023-06-11T18:36:32,4,16,0,20
2023-06-11T18:48:27,4,16,0,20
2023-06-11T19:00:11,4,16,0,20
2023-06-11T19:11:59,4,16,0,20
2023-06-11T19:23:44,4,16,0,20
2023-06-11T19:35:29,4,16,0,20
2023-06-11T19:47:15,4,16,0,20
2023-06-11T19:58:59,4,16,0,20
2023-06-11T20:10:43,4,16,0,20
2023-06-11T20:22:28,4,16,0,20
2023-06-11T20:34:13,4,16,0,20
2023-06-11T20:46:08,4,16,0,20
2023-06-11T20:57:52,4,16,0,20
2023-06-11T21:09:39,4,16,0,20
2023-06-11T21:21:24,4,16,0,20
2023-06-11T21:33:10,4,16,0,20
2023-06-11T21:44:55,4,16,0,20
2023-06-11T21:56:41,4,16,0,20
2023-06-11T22:08:26,4,16,0,20
2023-06-11T22:20:11,4,16,0,20
2023-06-11T22:31:56,4,16,0,20
2023-06-11T22:43:41,4,16,0,20
2023-06-11T22:55:38,4,16,0,20
2023-06-11T23:07:23,4,16,0,20
2023-06-11T23:19:08,4,16,0,20
2023-06-11T23:30:54,4,16,0,20
2023-06-11T23:42:40,4,16,0,20
2023-06-11T23:54:26,4,16,0,20
2023-06-12T00:06:12,4,16,0,20
2023-06-12T00:18:03,4,16,0,20
2023-06-12T00:29:59,4,16,0,20
2023-06-12T00:41:51,4,16,0,20
2023-06-12T00:53:49,4,16,0,20
2023-06-12T01:05:36,4,16,0,20
2023-06-12T01:17:24,4,16,0,20
2023-06-12T01:29:13,4,16,0,20
2023-06-12T01:41:02,4,16,0,20
2023-06-12T01:52:50,4,16,0,20
2023-06-12T02:04:38,4,16,0,20
2023-06-12T02:16:26,4,16,0,20
2023-06-12T02:28:12,4,16,0,20
2023-06-12T02:40:00,4,16,0,20
2023-06-12T02:51:47,4,16,0,20
2023-06-12T03:03:33,4,16,0,20
2023-06-12T03:15:21,4,16,0,20
2023-06-12T03:27:10,4,16,0,20
2023-06-12T03:39:00,4,16,0,20
2023-06-12T03:50:50,4,16,0,20
2023-06-12T04:02:38,4,16,0,20
2023-06-12T04:14:26,4,16,0,20
2023-06-12T04:35:42,4,16,0,20
2023-06-12T04:48:51,4,16,0,20
2023-06-12T05:00:59,4,16,0,20
2023-06-12T05:12:54,4,16,0,20
2023-06-12T05:24:40,4,16,0,20
2023-06-12T05:36:25,4,16,0,20
2023-06-12T05:48:13,4,16,0,20
2023-06-12T06:00:03,4,16,0,20
2023-06-12T06:11:52,4,16,0,20
2023-06-12T06:23:40,4,16,0,20
2023-06-12T06:35:29,4,16,0,20
2023-06-12T06:47:17,4,16,0,20
2023-06-12T06:59:06,4,16,0,20
2023-06-12T07:10:57,4,16,0,20
2023-06-12T07:22:46,4,16,0,20
2023-06-12T07:34:32,4,16,0,20
2023-06-12T07:46:19,4,16,0,20
2023-06-12T07:58:06,4,16,0,20
2023-06-12T08:09:53,4,16,0,20
2023-06-12T08:21:41,4,16,0,20
2023-06-12T08:33:28,4,16,0,20
2023-06-12T08:45:14,4,16,0,20
2023-06-12T08:57:09,4,16,0,20
2023-06-12T09:08:54,4,16,0,20
2023-06-12T09:20:40,4,16,0,20
2023-06-12T09:32:24,4,16,0,20
2023-06-12T09:44:10,4,16,0,20
2023-06-12T09:55:55,4,16,0,20
2023-06-12T10:07:40,4,16,0,20
2023-06-12T10:19:26,4,16,0,20
2023-06-12T10:31:11,4,16,0,20
2023-06-12T10:42:56,4,16,0,20
2023-06-12T10:54:42,4,16,0,20
2023-06-12T11:06:37,4,16,0,20
2023-06-12T11:18:23,4,16,0,20
2023-06-12T11:30:08,4,16,0,20
2023-06-12T11:41:53,4,16,0,20
2023-06-12T11:53:39,4,16,0,20
2023-06-12T12:05:26,4,16,0,20
2023-06-12T12:17:11,4,16,0,20
2023-06-12T12:28:57,4,16,0,20
2023-06-12T12:40:53,4,16,0,20
2023-06-12T12:52:38,4,16,0,20
2023-06-12T13:04:23,4,16,0,20
2023-06-12T13:16:09,4,16,0,20
2023-06-12T13:27:55,4,16,0,20
2023-06-12T13:39:41,4,16,0,20
2023-06-12T13:51:26,4,16,0,20
2023-06-12T14:03:21,4,16,0,20
2023-06-12T14:15:07,4,16,0,20
2023-06-12T14:26:53,4,16,0,20
2023-06-12T14:38:38,4,16,0,20
2023-06-12T14:50:23,4,16,0,20
2023-06-12T15:02:08,4,16,0,20
2023-06-12T15:13:53,4,16,0,20
2023-06-12T15:25:39,4,16,0,20
2023-06-12T15:37:35,4,16,0,20
2023-06-12T15:49:21,4,16,0,20
2023-06-12T16:01:06,4,16,0,20
2023-06-12T16:12:51,4,16,0,20
2023-06-12T16:24:36,4,16,0,20
2023-06-12T16:36:21,4,16,0,20
2023-06-12T16:48:07,4,16,0,20
2023-06-12T17:00:02,4,16,0,20
2023-06-12T17:11:49,4,16,0,20
2023-06-12T17:23:35,4,16,0,20
2023-06-12T17:35:21,4,16,0,20
2023-06-12T17:47:06,4,16,0,20
2023-06-12T17:58:52,4,16,0,20
2023-06-12T18:10:37,4,16,0,20
2023-06-12T18:22:32,4,16,0,20
2023-06-12T18:34:17,4,16,0,20
2023-06-12T18:46:02,4,16,0,20
2023-06-12T18:57:47,4,16,0,20
2023-06-12T19:09:33,4,16,0,20
2023-06-12T19:21:18,4,16,0,20
2023-06-12T19:33:03,4,16,0,20
2023-06-12T19:44:49,4,16,0,20
2023-06-12T19:56:33,4,16,0,20
2023-06-12T20:08:29,4,16,0,20
2023-06-12T20:20:14,4,16,0,20
2023-06-12T20:31:59,4,16,0,20
2023-06-12T20:43:44,4,16,0,20
2023-06-12T20:55:29,4,16,0,20
2023-06-12T21:07:14,4,16,0,20
2023-06-12T21:19:10,4,16,0,20
2023-06-12T21:30:56,4,16,0,20
2023-06-12T21:42:41,4,16,0,20
2023-06-12T21:54:27,4,16,0,20
2023-06-12T22:06:12,4,16,0,20
2023-06-12T22:17:59,4,16,0,20
2023-06-12T22:29:45,4,16,0,20
2023-06-12T22:41:30,4,16,0,20
2023-06-12T22:53:15,4,16,0,20
2023-06-12T23:05:01,4,16,0,20
2023-06-12T23:16:47,4,16,0,20
2023-06-12T23:28:44,4,16,0,20
2023-06-12T23:40:30,4,16,0,20
2023-06-12T23:52:15,4,16,0,20
2023-06-13T00:04:01,4,16,0,20
2023-06-13T00:15:50,4,16,0,20
2023-06-13T00:27:41,4,16,0,20
2023-06-13T00:39:30,4,16,0,20
2023-06-13T00:51:19,4,16,0,20
2023-06-13T01:03:07,4,16,0,20
2023-06-13T01:14:57,4,16,0,20
2023-06-13T01:26:46,4,16,0,20
2023-06-13T01:38:35,4,16,0,20
2023-06-13T01:50:33,4,16,0,20
2023-06-13T02:02:20,4,16,0,20
2023-06-13T02:14:05,4,16,0,20
2023-06-13T02:25:50,4,16,0,20
2023-06-13T02:37:36,4,16,0,20
2023-06-13T02:49:22,4,16,0,20
2023-06-13T03:01:08,4,16,0,20
2023-06-13T03:12:59,4,16,0,20
2023-06-13T03:24:46,4,16,0,20
2023-06-13T03:36:34,4,16,0,20
2023-06-13T03:48:21,4,16,0,20
2023-06-13T04:00:09,4,16,0,20
2023-06-13T04:29:31,4,16,0,20
2023-06-13T04:42:18,4,16,0,20
2023-06-13T04:54:51,4,16,0,20
2023-06-13T05:06:40,4,16,0,20
2023-06-13T05:18:26,4,16,0,20
2023-06-13T05:30:27,4,16,0,20
2023-06-13T05:42:17,4,16,0,20
2023-06-13T05:54:06,4,16,0,20
2023-06-13T06:05:55,4,16,0,20
2023-06-13T06:17:43,4,16,0,20
2023-06-13T06:29:31,4,16,0,20
2023-06-13T06:41:19,4,16,0,20
2023-06-13T06:53:08,4,16,0,20
2023-06-13T07:04:57,4,16,0,20
2023-06-13T07:16:44,4,16,0,20
2023-06-13T07:28:32,4,16,0,20
2023-06-13T07:40:18,4,16,0,20
2023-06-13T07:52:04,4,16,0,20
2023-06-13T08:03:52,4,16,0,20
2023-06-13T08:15:40,4,16,0,20
2023-06-13T08:27:27,4,16,0,20
2023-06-13T08:39:13,4,16,0,20
2023-06-13T08:51:08,4,16,0,20
2023-06-13T09:02:56,4,16,0,20
2023-06-13T09:14:43,4,16,0,20
2023-06-13T09:26:31,4,16,0,20
2023-06-13T09:38:17,4,16,0,20
2023-06-13T09:50:05,4,16,0,20
2023-06-13T10:01:52,4,16,0,20
2023-06-13T10:13:40,4,16,0,20
2023-06-13T10:25:26,4,16,0,20
2023-06-13T10:37:29,4,16,0,20
2023-06-13T10:49:14,4,16,0,20
2023-06-13T11:01:00,4,16,0,20
2023-06-13T11:12:46,4,16,0,20
2023-06-13T11:24:32,4,16,0,20
2023-06-13T11:36:18,4,16,0,20
2023-06-13T11:48:04,4,16,0,20
2023-06-13T12:00:01,4,16,0,20
2023-06-13T12:11:47,4,16,0,20
2023-06-13T12:23:33,4,16,0,20
2023-06-13T12:35:19,4,16,0,20
2023-06-13T12:47:06,4,16,0,20
2023-06-13T12:58:51,4,16,0,20
2023-06-13T13:10:36,4,16,0,20
2023-06-13T13:22:22,4,16,0,20
2023-06-13T13:34:08,4,16,0,20
2023-06-13T13:46:06,4,16,0,20
2023-06-13T13:57:53,4,16,0,20
2023-06-13T14:09:41,4,16,0,20
2023-06-13T14:21:28,4,16,0,20
2023-06-13T14:33:15,4,16,0,20
2023-06-13T14:45:03,4,16,0,20
2023-06-13T14:56:50,4,16,0,20
2023-06-13T15:08:38,4,16,0,20
2023-06-13T15:20:37,4,16,0,20
2023-06-13T15:32:24,4,16,0,20
2023-06-13T15:44:11,4,16,0,20
2023-06-13T15:55:59,4,16,0,20
2023-06-13T16:07:46,4,16,0,20
2023-06-13T16:19:33,4,16,0,20
2023-06-13T16:31:20,4,16,0,20
2023-06-13T16:43:07,4,16,0,20
2023-06-13T16:55:05,4,16,0,20
2023-06-13T17:06:52,4,16,0,20
2023-06-13T17:18:41,4,16,0,20
2023-06-13T17:30:29,4,16,0,20
2023-06-13T17:42:16,4,16,0,20
2023-06-13T17:54:03,4,16,0,20
2023-06-13T18:05:50,4,16,0,20
2023-06-13T18:17:38,4,16,0,20
2023-06-13T18:29:25,4,16,0,20
2023-06-13T18:41:12,4,16,0,20
2023-06-13T18:53:09,4,16,0,20
2023-06-13T19:04:56,4,16,0,20
2023-06-13T19:16:43,4,16,0,20
2023-06-13T19:28:31,4,16,0,20
2023-06-13T19:40:17,4,16,0,20
2023-06-13T19:52:04,4,16,0,20
2023-06-13T20:03:52,4,16,0,20
2023-06-13T20:15:39,4,16,0,20
2023-06-13T20:27:26,4,16,0,20
2023-06-13T20:39:13,4,16,0,20
2023-06-13T20:51:12,4,16,0,20
2023-06-13T21:03:00,4,16,0,20
2023-06-13T21:14:46,4,16,0,20
2023-06-13T21:26:33,4,16,0,20
2023-06-13T21:38:20,4,16,0,20
2023-06-13T21:50:08,4,16,0,20
2023-06-13T22:01:56,4,16,0,20
2023-06-13T22:13:48,4,16,0,20
2023-06-13T22:25:35,4,16,0,20
2023-06-13T22:37:33,5,15,0,20
2023-06-13T22:49:19,5,15,0,20
2023-06-13T23:01:06,5,15,0,20
2023-06-13T23:12:56,5,15,0,20
2023-06-13T23:24:43,5,15,0,20
2023-06-13T23:36:31,5,15,0,20
2023-06-13T23:48:19,5,15,0,20
2023-06-14T00:00:06,5,15,0,20
2023-06-14T00:11:57,5,15,0,20
2023-06-14T00:23:49,5,15,0,20
2023-06-14T00:35:39,5,15,0,20
2023-06-14T00:47:29,5,15,0,20
2023-06-14T00:59:31,5,15,0,20
2023-06-14T01:11:23,5,15,0,20
2023-06-14T01:23:14,5,15,0,20
2023-06-14T01:35:05,5,15,0,20
2023-06-14T01:46:58,5,15,0,20
2023-06-14T01:58:50,5,15,0,20
2023-06-14T02:10:40,5,15,0,20
2023-06-14T02:22:30,5,15,0,20
2023-06-14T02:34:19,5,15,0,20
2023-06-14T02:46:10,5,15,0,20
2023-06-14T02:58:01,5,15,0,20
2023-06-14T03:09:51,5,15,0,20
2023-06-14T03:21:52,5,15,0,20
2023-06-14T03:33:45,5,15,0,20
2023-06-14T03:45:37,5,15,0,20
2023-06-14T03:57:27,5,15,0,20
2023-06-14T04:09:18,5,15,0,20
2023-06-14T04:38:09,5,15,0,20
2023-06-14T04:50:03,5,15,0,20
2023-06-14T05:01:54,5,15,0,20
2023-06-14T05:13:46,5,15,0,20
2023-06-14T05:25:36,5,15,0,20
2023-06-14T05:37:27,5,15,0,20
2023-06-14T05:49:18,5,15,0,20
2023-06-14T06:01:10,5,15,0,20
2023-06-14T06:13:00,5,15,0,20
2023-06-14T06:24:51,5,15,0,20
2023-06-14T06:36:46,5,15,0,20
2023-06-14T06:48:45,5,15,0,20
2023-06-14T07:00:34,5,15,0,20
2023-06-14T07:12:25,5,15,0,20
2023-06-14T07:24:27,5,15,0,20
2023-06-14T07:36:16,5,15,0,20
2023-06-14T07:48:05,5,15,0,20
2023-06-14T07:59:55,5,15,0,20
2023-06-14T08:11:44,5,15,0,20
2023-06-14T08:23:42,5,15,0,20
2023-06-14T08:35:33,5,15,0,20
2023-06-14T08:47:22,5,15,0,20
2023-06-14T08:59:10,5,15,0,20
2023-06-14T09:10:59,5,15,0,20
2023-06-14T09:22:48,5,15,0,20
2023-06-14T09:34:36,5,15,0,20
2023-06-14T09:46:24,5,15,0,20
2023-06-14T09:58:23,5,15,0,20
2023-06-14T10:10:13,5,15,0,20
2023-06-14T10:22:02,5,15,0,20
2023-06-14T10:33:51,5,15,0,20
2023-06-14T10:45:41,5,15,0,20
2023-06-14T10:57:29,5,15,0,20
2023-06-14T11:09:19,5,15,0,20
2023-06-14T11:21:08,5,15,0,20
2023-06-14T11:32:59,5,15,0,20
2023-06-14T11:45:00,5,15,0,20
2023-06-14T11:56:49,5,15,0,20
2023-06-14T12:08:38,5,15,0,20
2023-06-14T12:20:26,5,15,0,20
2023-06-14T12:32:14,5,15,0,20
2023-06-14T12:44:03,5,15,0,20
2023-06-14T12:55:52,5,15,0,20
2023-06-14T13:07:41,5,15,0,20
2023-06-14T13:19:41,5,15,0,20
2023-06-14T13:31:30,5,15,0,20
2023-06-14T13:43:26,5,15,0,20
2023-06-14T13:55:27,5,15,0,20
2023-06-14T14:07:31,5,15,0,20
2023-06-14T14:19:40,5,15,0,20
2023-06-14T14:31:56,5,15,0,20
2023-06-14T14:44:11,5,15,0,20
2023-06-14T14:56:37,5,15,0,20
2023-06-14T15:08:51,5,15,0,20
2023-06-14T15:21:06,5,15,0,20
2023-06-14T15:33:21,5,15,0,20
2023-06-14T15:45:35,5,15,0,20
2023-06-14T15:57:50,5,15,0,20
2023-06-14T16:10:07,5,15,0,20
2023-06-14T16:22:32,5,15,0,20
2023-06-14T16:34:47,5,15,0,20
2023-06-14T16:47:02,5,15,0,20
2023-06-14T16:59:17,5,15,0,20
2023-06-14T17:11:33,5,15,0,20
2023-06-14T17:23:48,5,15,0,20
2023-06-14T17:36:02,5,15,0,20
2023-06-14T17:48:29,5,15,0,20
2023-06-14T18:00:42,5,15,0,20
2023-06-14T18:12:57,5,15,0,20
2023-06-14T18:25:11,5,15,0,20
2023-06-14T18:37:25,5,15,0,20
2023-06-14T18:49:39,5,15,0,20
2023-06-14T19:01:53,5,15,0,20
2023-06-14T19:14:20,5,15,0,20
2023-06-14T19:26:34,5,15,0,20
2023-06-14T19:38:48,5,15,0,20
2023-06-14T19:51:02,5,15,0,20
2023-06-14T20:03:20,5,15,0,20
2023-06-14T20:15:33,5,15,0,20
2023-06-14T20:27:47,5,15,0,20
2023-06-14T20:40:01,5,15,0,20
2023-06-14T20:52:15,5,15,0,20
2023-06-14T21:04:40,5,15,0,20
2023-06-14T21:16:54,5,15,0,20
2023-06-14T21:29:08,5,15,0,20
2023-06-14T21:41:22,5,15,0,20
2023-06-14T21:53:37,5,15,0,20
2023-06-14T22:05:50,5,15,0,20
2023-06-14T22:18:05,5,15,0,20
2023-06-14T22:30:19,5,15,0,20
2023-06-14T22:42:44,5,15,0,20
2023-06-14T22:54:59,5,15,0,20
2023-06-14T23:07:14,5,15,0,20
2023-06-14T23:19:29,5,15,0,20
2023-06-14T23:31:43,5,15,0,20
2023-06-14T23:43:58,5,15,0,20
2023-06-14T23:56:12,5,15,0,20
2023-06-15T00:08:27,5,15,0,20
2023-06-15T00:20:48,5,15,0,20
2023-06-15T00:33:05,5,15,0,20
2023-06-15T00:45:25,5,15,0,20
2023-06-15T00:57:56,5,15,0,20
2023-06-15T01:10:14,5,15,0,20
2023-06-15T01:22:31,5,15,0,20
2023-06-15T01:34:49,5,15,0,20
2023-06-15T01:47:06,5,15,0,20
2023-06-15T01:59:23,5,15,0,20
2023-06-15T02:11:40,5,15,0,20
2023-06-15T02:23:56,5,15,0,20
2023-06-15T02:36:13,5,15,0,20
2023-06-15T02:48:28,5,15,0,20
2023-06-15T03:00:43,5,15,0,20
2023-06-15T03:13:11,5,15,0,20
2023-06-15T03:25:28,5,15,0,20
2023-06-15T03:37:44,5,15,0,20
2023-06-15T03:50:00,5,15,0,20
2023-06-15T04:02:18,5,15,0,20
2023-06-15T04:30:40,5,15,0,20
2023-06-15T04:43:00,5,15,0,20
2023-06-15T04:56:57,5,15,0,20
2023-06-15T05:09:17,5,15,0,20
2023-06-15T05:21:35,5,15,0,20
2023-06-15T05:33:53,5,15,0,20
2023-06-15T05:46:12,5,15,0,20
2023-06-15T05:58:29,5,15,0,20
2023-06-15T06:10:46,5,15,0,20
2023-06-15T06:23:03,5,15,0,20
2023-06-15T06:35:19,5,15,0,20
2023-06-15T06:47:37,5,15,0,20
2023-06-15T06:59:52,5,15,0,20
2023-06-15T07:12:09,5,15,0,20
2023-06-15T07:24:28,5,15,0,20
2023-06-15T07:36:53,5,15,0,20
2023-06-15T07:49:10,5,15,0,20
2023-06-15T08:01:26,5,15,0,20
2023-06-15T08:13:42,5,15,0,20
2023-06-15T08:25:58,5,15,0,20
2023-06-15T08:38:14,5,15,0,20
2023-06-15T08:50:30,5,15,0,20
2023-06-15T09:02:46,5,15,0,20
2023-06-15T09:15:02,5,15,0,20
2023-06-15T09:27:17,5,15,0,20
2023-06-15T09:39:32,5,15,0,20
2023-06-15T09:51:48,5,15,0,20
2023-06-15T10:04:12,5,15,0,20
2023-06-15T10:16:26,5,15,0,20
2023-06-15T10:28:40,5,15,0,20
2023-06-15T10:40:54,5,15,0,20
2023-06-15T10:53:08,5,15,0,20
2023-06-15T11:05:22,5,15,0,20
2023-06-15T11:17:36,5,15,0,20
2023-06-15T11:29:50,5,15,0,20
2023-06-15T11:42:16,5,15,0,20
2023-06-15T11:54:30,5,15,0,20
2023-06-15T12:06:47,5,15,0,20
2023-06-15T12:19:01,5,15,0,20
2023-06-15T12:31:17,5,15,0,20
2023-06-15T12:43:31,5,15,0,20
2023-06-15T12:55:45,5,15,0,20
2023-06-15T13:07:59,5,15,0,20
2023-06-15T13:20:23,5,15,0,20
2023-06-15T13:32:38,5,15,0,20
2023-06-15T13:44:52,5,15,0,20
2023-06-15T13:57:07,5,15,0,20
2023-06-15T14:09:21,5,15,0,20
2023-06-15T14:21:35,5,15,0,20
2023-06-15T14:34:01,5,15,0,20
2023-06-15T14:46:15,5,15,0,20
2023-06-15T14:58:30,5,15,0,20
2023-06-15T15:10:43,5,15,0,20
2023-06-15T15:22:57,5,15,0,20
2023-06-15T15:35:11,5,15,0,20
2023-06-15T15:47:25,5,15,0,20
2023-06-15T15:59:40,5,15,0,20
2023-06-15T16:12:06,5,15,0,20
2023-06-15T16:24:19,5,15,0,20
2023-06-15T16:36:33,5,15,0,20
2023-06-15T16:48:47,5,15,0,20
2023-06-15T17:01:01,5,15,0,20
2023-06-15T17:13:16,5,15,0,20
2023-06-15T17:25:30,5,15,0,20
2023-06-15T17:37:44,5,15,0,20
2023-06-15T17:50:09,5,15,0,20
2023-06-15T18:02:22,5,15,0,20
2023-06-15T18:14:38,5,15,0,20
2023-06-15T18:26:52,5,15,0,20
2023-06-15T18:39:06,5,15,0,20
2023-06-15T18:51:21,5,15,0,20
2023-06-15T19:03:35,5,15,0,20
2023-06-15T19:15:50,5,15,0,20
2023-06-15T19:28:04,5,15,0,20
2023-06-15T19:40:29,5,15,0,20
2023-06-15T19:52:44,5,15,0,20
2023-06-15T20:04:58,5,15,0,20
2023-06-15T20:17:12,5,15,0,20
2023-06-15T20:29:26,5,15,0,20
2023-06-15T20:41:40,5,15,0,20
2023-06-15T20:53:54,5,15,0,20
2023-06-15T21:06:20,5,15,0,20
2023-06-15T21:18:34,5,15,0,20
2023-06-15T21:30:49,5,15,0,20
2023-06-15T21:43:04,5,15,0,20
2023-06-15T21:55:19,5,15,0,20
2023-06-15T22:07:33,5,15,0,20
2023-06-15T22:19:47,5,15,0,20
2023-06-15T22:32:02,5,15,0,20
2023-06-15T22:44:16,5,15,0,20
2023-06-15T22:56:30,5,15,0,20
2023-06-15T23:08:57,5,15,0,20
2023-06-15T23:21:12,5,15,0,20
2023-06-15T23:33:28,5,15,0,20
2023-06-15T23:45:42,5,15,0,20
2023-06-15T23:57:57,5,15,0,20
2023-06-16T00:10:13,5,15,0,20
2023-06-16T00:22:30,5,15,0,20
2023-06-16T00:34:43,5,15,0,20
2023-06-16T00:46:57,5,15,0,20
2023-06-16T00:59:12,5,15,0,20
2023-06-16T01:11:27,5,15,0,20
2023-06-16T01:23:53,5,15,0,20
2023-06-16T01:36:08,5,15,0,20
2023-06-16T01:48:22,5,15,0,20
2023-06-16T02:00:36,5,15,0,20
2023-06-16T02:12:53,5,15,0,20
2023-06-16T02:25:08,5,15,0,20
2023-06-16T02:37:23,5,15,0,20
2023-06-16T02:49:39,5,15,0,20
2023-06-16T03:01:55,5,15,0,20
2023-06-16T03:14:12,5,15,0,20
2023-06-16T03:26:30,5,15,0,20
2023-06-16T03:38:50,5,15,0,20
2023-06-16T03:51:06,5,15,0,20
2023-06-16T04:03:24,5,15,0,20
2023-06-16T04:26:38,5,15,0,20
2023-06-16T04:38:58,5,15,0,20
2023-06-16T04:52:44,5,15,0,20
2023-06-16T05:05:23,5,15,0,20
2023-06-16T05:17:41,5,15,0,20
2023-06-16T05:29:59,5,15,0,20
2023-06-16T05:42:18,5,15,0,20
2023-06-16T05:54:37,5,15,0,20
2023-06-16T06:06:54,5,15,0,20
2023-06-16T06:19:12,5,15,0,20
2023-06-16T06:31:29,5,15,0,20
2023-06-16T06:43:46,5,15,0,20
2023-06-16T06:56:04,5,15,0,20
2023-06-16T07:08:21,5,15,0,20
2023-06-16T07:20:37,5,15,0,20
2023-06-16T07:32:53,5,15,0,20
2023-06-16T07:45:08,5,15,0,20
2023-06-16T07:57:25,5,15,0,20
2023-06-16T08:09:41,5,15,0,20
2023-06-16T08:22:07,5,15,0,20
2023-06-16T08:34:25,5,15,0,20
2023-06-16T08:46:42,5,15,0,20
2023-06-16T08:59:01,5,15,0,20
2023-06-16T09:11:17,5,15,0,20
2023-06-16T09:23:33,5,15,0,20
2023-06-16T09:35:49,5,15,0,20
2023-06-16T09:48:04,5,15,0,20
2023-06-16T10:00:20,5,15,0,20
2023-06-16T10:12:35,5,15,0,20
2023-06-16T10:25:04,5,15,0,20
2023-06-16T11:09:40,5,15,0,20
2023-06-16T11:21:55,5,15,0,20
2023-06-16T11:34:11,5,15,0,20
2023-06-16T11:46:26,5,15,0,20
2023-06-16T11:58:41,5,15,0,20
2023-06-16T12:11:07,5,15,0,20
2023-06-16T12:23:23,5,15,0,20
2023-06-16T12:35:39,5,15,0,20
2023-06-16T12:47:54,5,15,0,20
2023-06-16T13:00:09,5,15,0,20
2023-06-16T13:12:25,5,15,0,20
2023-06-16T13:24:40,5,15,0,20
2023-06-16T13:36:56,5,15,0,20
2023-06-16T13:49:22,5,15,0,20
2023-06-16T14:01:38,5,15,0,20
2023-06-16T14:13:53,5,15,0,20
2023-06-16T14:26:08,5,15,0,20
2023-06-16T14:38:24,5,15,0,20
2023-06-16T14:50:39,5,15,0,20
2023-06-16T15:02:54,5,15,0,20
2023-06-16T15:15:10,5,15,0,20
2023-06-16T15:27:37,5,15,0,20
2023-06-16T15:39:52,5,15,0,20
2023-06-16T15:52:09,5,15,0,20
2023-06-16T16:04:24,5,15,0,20
2023-06-16T16:16:40,5,15,0,20
2023-06-16T16:28:55,5,15,0,20
2023-06-16T16:41:11,5,15,0,20
2023-06-16T16:53:26,5,15,0,20
2023-06-16T17:05:41,5,15,0,20
2023-06-16T17:18:08,5,15,0,20
2023-06-16T17:30:23,5,15,0,20
2023-06-16T17:42:40,5,15,0,20
2023-06-16T17:54:54,5,15,0,20
2023-06-16T18:07:10,5,15,0,20
